TimeStamp;Tout;ElImp
1900-01-03 18:00:00+01:00;0.6;56.83858908
1900-01-03 19:00:00+01:00;0.5;55.21748027
1900-01-03 20:00:00+01:00;0.6;52.38254151
1900-01-03 21:00:00+01:00;0.4;47.76720111
1900-01-03 22:00:00+01:00;0;45.80908178
1900-01-03 23:00:00+01:00;-0.3;43.11986931
1900-01-04 00:00:00+01:00;-0.1;31.56351074
1900-01-04 01:00:00+01:00;0;31.63027719
1900-01-04 02:00:00+01:00;0.3;32.00129571
1900-01-04 03:00:00+01:00;0.3;32.48159552
1900-01-04 04:00:00+01:00;0.3;32.99754506
1900-01-04 05:00:00+01:00;0.1;34.84824999
1900-01-04 06:00:00+01:00;0.2;44.84064633
1900-01-04 07:00:00+01:00;0.1;54.69961859
1900-01-04 08:00:00+01:00;0.7;68.36311063
1900-01-04 09:00:00+01:00;-0.1;70.5057592
1900-01-04 10:00:00+01:00;-0.3;72.68612818
1900-01-04 11:00:00+01:00;-1;73.74636319
1900-01-04 12:00:00+01:00;-0.3;71.62332709
1900-01-04 13:00:00+01:00;-1;71.003037
1900-01-04 14:00:00+01:00;-1.2;70.08825841
1900-01-04 15:00:00+01:00;-1.2;69.86834764
1900-01-04 16:00:00+01:00;-4.3;71.34729135
1900-01-04 17:00:00+01:00;-3.5;69.40634654
1900-01-04 18:00:00+01:00;-3;63.33724711
1900-01-04 19:00:00+01:00;-5.5;64.7324486
1900-01-04 20:00:00+01:00;-2.1;58.11850402
1900-01-04 21:00:00+01:00;-0.7;51.40826093
1900-01-04 22:00:00+01:00;2.9;43.57519208
1900-01-04 23:00:00+01:00;3.5;41.03914702
1900-01-05 00:00:00+01:00;3.8;31.85176774
1900-01-05 01:00:00+01:00;4.3;31.7447127
1900-01-05 02:00:00+01:00;4.2;32.15188883
1900-01-05 03:00:00+01:00;3.8;32.67730005
1900-01-05 04:00:00+01:00;4;33.02319338
1900-01-05 05:00:00+01:00;4.8;34.13601008
1900-01-05 06:00:00+01:00;4.6;42.78102538
1900-01-05 07:00:00+01:00;4.4;52.23088928
1900-01-05 08:00:00+01:00;4.9;62.90279816
1900-01-05 09:00:00+01:00;4.6;65.02360317
1900-01-05 10:00:00+01:00;4.7;65.1770396
1900-01-05 11:00:00+01:00;5;63.49075513
1900-01-05 12:00:00+01:00;5.2;62.36431541
1900-01-05 13:00:00+01:00;5.6;60.27358992
1900-01-05 14:00:00+01:00;5.8;58.51144377
1900-01-05 15:00:00+01:00;6.7;56.6031192
1900-01-05 16:00:00+01:00;5.7;54.81090549
1900-01-05 17:00:00+01:00;6;52.45992756
1900-01-05 18:00:00+01:00;7;46.58468351
1900-01-05 19:00:00+01:00;10.7;39.58405982
1900-01-05 20:00:00+01:00;7.9;39.44478787
1900-01-05 21:00:00+01:00;6.5;36.66410834
1900-01-05 22:00:00+01:00;6.4;33.29085555
1900-01-05 23:00:00+01:00;5.5;32.63547933
1900-01-06 00:00:00+01:00;5.4;30.47229578
1900-01-06 01:00:00+01:00;3.4;25.35100529
1900-01-06 02:00:00+01:00;1.8;25.96883229
1900-01-06 03:00:00+01:00;1.5;26.20182309
1900-01-06 04:00:00+01:00;2.8;25.59541366
1900-01-06 05:00:00+01:00;1.3;27.0181946
1900-01-06 06:00:00+01:00;0.5;32.90472757
1900-01-06 07:00:00+01:00;0.4;32.53658877
1900-01-06 08:00:00+01:00;-1;42.46330607
1900-01-06 09:00:00+01:00;-1.5;47.98814414
1900-01-06 10:00:00+01:00;2.2;47.72575177
1900-01-06 11:00:00+01:00;2.4;56.54281903
1900-01-06 12:00:00+01:00;2.5;55.43973274
1900-01-06 13:00:00+01:00;3.6;51.49047202
1900-01-06 14:00:00+01:00;5.1;47.89779118
1900-01-06 15:00:00+01:00;4;48.87282891
1900-01-06 16:00:00+01:00;3.7;48.73297308
1900-01-06 17:00:00+01:00;5.3;44.70814176
1900-01-06 18:00:00+01:00;5;40.14167648
1900-01-06 19:00:00+01:00;3.9;39.29798579
1900-01-06 20:00:00+01:00;3.7;38.0108196
1900-01-06 21:00:00+01:00;4.1;37.04356579
1900-01-06 22:00:00+01:00;3.6;35.75185967
1900-01-06 23:00:00+01:00;1.1;37.19100697
1900-01-07 00:00:00+01:00;2;35.30413272
1900-01-07 01:00:00+01:00;2.3;28.34515822
1900-01-07 02:00:00+01:00;2;28.78479648
1900-01-07 03:00:00+01:00;1.7;28.57497489
1900-01-07 04:00:00+01:00;2.1;28.67480754
1900-01-07 05:00:00+01:00;2;28.87192925
1900-01-07 06:00:00+01:00;1.1;34.96630835
1900-01-07 07:00:00+01:00;1.9;34.82164799
1900-01-07 08:00:00+01:00;0.5;43.61731026
1900-01-07 09:00:00+01:00;0.8;47.12593723
1900-01-07 10:00:00+01:00;1.1;50.54624491
1900-01-07 11:00:00+01:00;1.7;58.91782247
1900-01-07 12:00:00+01:00;2.4;56.50158707
1900-01-07 13:00:00+01:00;3;53.35932936
1900-01-07 14:00:00+01:00;1.8;53.4770414
1900-01-07 15:00:00+01:00;1.4;53.86040321
1900-01-07 16:00:00+01:00;0.8;54.56717687
1900-01-07 17:00:00+01:00;1.3;52.15051837
1900-01-07 18:00:00+01:00;-0.3;48.84736519
1900-01-07 19:00:00+01:00;-2.5;49.46966384
1900-01-07 20:00:00+01:00;-4.5;49.88007995
1900-01-07 21:00:00+01:00;-5;46.30494515
1900-01-07 22:00:00+01:00;-4.6;44.837728
1900-01-07 23:00:00+01:00;-7.3;44.39784049
1900-01-08 00:00:00+01:00;-7.6;35.43447617
1900-01-08 01:00:00+01:00;-6.6;35.40602668
1900-01-08 02:00:00+01:00;-5.1;35.53676693
1900-01-08 03:00:00+01:00;-8;37.0901121
1900-01-08 04:00:00+01:00;-7.8;37.81105519
1900-01-08 05:00:00+01:00;-8.8;40.78151405
1900-01-08 06:00:00+01:00;-8;53.19400007
1900-01-08 07:00:00+01:00;-3.4;62.21581926
1900-01-08 08:00:00+01:00;-3.5;79.09635617
1900-01-08 09:00:00+01:00;-3.5;80.56598794
1900-01-08 10:00:00+01:00;-3.4;82.68889223
1900-01-08 11:00:00+01:00;-2;80.48742844
1900-01-08 12:00:00+01:00;0;76.73062154
1900-01-08 13:00:00+01:00;0.2;74.90910351
1900-01-08 14:00:00+01:00;-0.1;73.5431067
1900-01-08 15:00:00+01:00;-2.5;76.23279506
1900-01-08 16:00:00+01:00;-5.3;77.07490041
1900-01-08 17:00:00+01:00;-6;77.43911636
1900-01-08 18:00:00+01:00;-8.6;74.95246587
1900-01-08 19:00:00+01:00;-8.8;73.4379293
1900-01-08 20:00:00+01:00;-8.7;70.90592507
1900-01-08 21:00:00+01:00;-8.7;64.96366483
1900-01-08 22:00:00+01:00;-8.6;63.44423485
1900-01-08 23:00:00+01:00;-9.1;58.9048372
1900-01-09 00:00:00+01:00;-8.6;41.87865065
1900-01-09 01:00:00+01:00;-8.2;42.16370392
1900-01-09 02:00:00+01:00;-8;42.5141785
1900-01-09 03:00:00+01:00;-8.2;43.18000475
1900-01-09 04:00:00+01:00;-8.3;43.56913511
1900-01-09 05:00:00+01:00;-8.7;45.83580073
1900-01-09 06:00:00+01:00;-8.7;58.17139217
1900-01-09 07:00:00+01:00;-8.5;70.7580414
1900-01-09 08:00:00+01:00;-8.2;90.41865454
1900-01-09 09:00:00+01:00;-8.3;91.74040633
1900-01-09 10:00:00+01:00;-7.6;93.63988463
1900-01-09 11:00:00+01:00;-6.6;91.98215859
1900-01-09 12:00:00+01:00;-5.6;89.17586343
1900-01-09 13:00:00+01:00;-5.1;86.65497769
1900-01-09 14:00:00+01:00;-5.8;85.55859256
1900-01-09 15:00:00+01:00;-5.8;85.12302572
1900-01-09 16:00:00+01:00;-5.5;81.44738648
1900-01-09 17:00:00+01:00;-6;81.33528735
1900-01-09 18:00:00+01:00;-6;75.69479125
1900-01-09 19:00:00+01:00;-5.6;72.44504881
1900-01-09 20:00:00+01:00;-5.5;69.40983672
1900-01-09 21:00:00+01:00;-5;63.01811636
1900-01-09 22:00:00+01:00;-4.6;59.26405451
1900-01-09 23:00:00+01:00;-5;56.01581534
1900-01-10 00:00:00+01:00;-5.3;41.90525108
1900-01-10 01:00:00+01:00;-6.3;42.66829352
1900-01-10 02:00:00+01:00;-7.6;43.3562266
1900-01-10 03:00:00+01:00;-8;44.1212433
1900-01-10 04:00:00+01:00;-8.1;44.50177409
1900-01-10 05:00:00+01:00;-7.8;46.54907967
1900-01-10 06:00:00+01:00;-7.8;58.56769416
1900-01-10 07:00:00+01:00;-8.2;71.28877846
1900-01-10 08:00:00+01:00;-8.1;90.63854063
1900-01-10 09:00:00+01:00;-7.3;90.73598134
1900-01-10 10:00:00+01:00;-7;92.49548655
1900-01-10 11:00:00+01:00;-7;91.94280753
1900-01-10 12:00:00+01:00;-6.3;89.15261169
1900-01-10 13:00:00+01:00;-6.6;87.37378375
1900-01-10 14:00:00+01:00;-6.1;84.63485788
1900-01-10 15:00:00+01:00;-7;85.27995292
1900-01-10 16:00:00+01:00;-6.5;81.49952662
1900-01-10 17:00:00+01:00;-6;80.07126241
1900-01-10 18:00:00+01:00;-4.8;73.07546464
1900-01-10 19:00:00+01:00;-3.8;69.2484016
1900-01-10 20:00:00+01:00;-4.5;67.24301575
1900-01-10 21:00:00+01:00;-4;61.10736768
1900-01-10 22:00:00+01:00;-3.9;57.77390524
1900-01-10 23:00:00+01:00;-3.8;54.29873326
1900-01-11 00:00:00+01:00;-4;41.00691684
1900-01-11 01:00:00+01:00;-3.5;41.26284558
1900-01-11 02:00:00+01:00;-4;41.6596525
1900-01-11 03:00:00+01:00;-3.3;42.00491889
1900-01-11 04:00:00+01:00;-3.5;42.30485624
1900-01-11 05:00:00+01:00;-3.5;44.02127737
1900-01-11 06:00:00+01:00;-4.6;55.35184429
1900-01-11 07:00:00+01:00;-3.6;66.51986368
1900-01-11 08:00:00+01:00;-4.1;83.37192922
1900-01-11 09:00:00+01:00;-3.5;84.02220939
1900-01-11 10:00:00+01:00;-3.1;84.74987507
1900-01-11 11:00:00+01:00;-3;83.45314523
1900-01-11 12:00:00+01:00;-2.8;81.53444786
1900-01-11 13:00:00+01:00;-2.4;78.85621106
1900-01-11 14:00:00+01:00;-2.4;76.78601605
1900-01-11 15:00:00+01:00;-2;75.52017684
1900-01-11 16:00:00+01:00;-1.7;71.88760633
1900-01-11 17:00:00+01:00;-1.9;70.91741663
1900-01-11 18:00:00+01:00;-1.4;65.06981629
1900-01-11 19:00:00+01:00;-1.9;63.24070365
1900-01-11 20:00:00+01:00;-2.5;61.07343622
1900-01-11 21:00:00+01:00;-2.5;55.70399047
1900-01-11 22:00:00+01:00;-2.9;53.43155825
1900-01-11 23:00:00+01:00;-3;50.01122928
1900-01-12 00:00:00+01:00;-3.1;36.95709062
1900-01-12 01:00:00+01:00;-3.1;37.19691268
1900-01-12 02:00:00+01:00;-4.1;37.84880312
1900-01-12 03:00:00+01:00;-4.5;38.53823687
1900-01-12 04:00:00+01:00;-4.1;38.87708607
1900-01-12 05:00:00+01:00;-3.9;40.81285659
1900-01-12 06:00:00+01:00;-3.5;51.59633126
1900-01-12 07:00:00+01:00;-3.3;62.59787092
1900-01-12 08:00:00+01:00;-3.4;79.07298619
1900-01-12 09:00:00+01:00;-3.6;80.41814341
1900-01-12 10:00:00+01:00;-4.3;83.31826336
1900-01-12 11:00:00+01:00;-3;81.31037988
1900-01-12 12:00:00+01:00;-2.8;79.56100565
1900-01-12 13:00:00+01:00;-2.6;77.45003433
1900-01-12 14:00:00+01:00;-3.1;76.40112367
1900-01-12 15:00:00+01:00;-4.3;77.58913824
1900-01-12 16:00:00+01:00;-3;73.06507689
1900-01-12 17:00:00+01:00;-3;72.11135686
1900-01-12 18:00:00+01:00;-3;66.85328814
1900-01-12 19:00:00+01:00;-3;64.68634207
1900-01-12 20:00:00+01:00;-3;61.94428905
1900-01-12 21:00:00+01:00;-2.6;56.15394968
1900-01-12 22:00:00+01:00;-2.9;53.73581179
1900-01-12 23:00:00+01:00;-2.5;49.87437201
1900-01-13 00:00:00+01:00;-3;43.64516272
1900-01-13 01:00:00+01:00;-2;35.02190019
1900-01-13 02:00:00+01:00;-2.4;36.1593993
1900-01-13 03:00:00+01:00;-2.5;35.81230857
1900-01-13 04:00:00+01:00;-2.5;36.07245726
1900-01-13 05:00:00+01:00;-2.1;35.89664601
1900-01-13 06:00:00+01:00;-2.5;42.36070663
1900-01-13 07:00:00+01:00;-2.4;42.85706597
1900-01-13 08:00:00+01:00;-1.5;51.84951199
1900-01-13 09:00:00+01:00;-2;55.18503872
1900-01-13 10:00:00+01:00;-1.7;59.64007798
1900-01-13 11:00:00+01:00;-0.7;67.440536
1900-01-13 12:00:00+01:00;-0.8;65.91595328
1900-01-13 13:00:00+01:00;-0.6;62.73029439
1900-01-13 14:00:00+01:00;-1.2;61.29855959
1900-01-13 15:00:00+01:00;-1.2;60.42694313
1900-01-13 16:00:00+01:00;-2.5;62.40456816
1900-01-13 17:00:00+01:00;-3;61.41824295
1900-01-13 18:00:00+01:00;-2.6;54.7990132
1900-01-13 19:00:00+01:00;-2.5;51.77503539
1900-01-13 20:00:00+01:00;-3.1;50.8384535
1900-01-13 21:00:00+01:00;-2.5;48.44134912
1900-01-13 22:00:00+01:00;-2.9;47.10433312
1900-01-13 23:00:00+01:00;-3;45.87297606
1900-01-14 00:00:00+01:00;-9.1;46.89835533
1900-01-14 01:00:00+01:00;-9.2;37.63456409
1900-01-14 02:00:00+01:00;-10.2;38.97313887
1900-01-14 03:00:00+01:00;-9.7;39.84395314
1900-01-14 04:00:00+01:00;-9;39.17623593
1900-01-14 05:00:00+01:00;-7.8;39.81283445
1900-01-14 06:00:00+01:00;-6.1;45.35489081
1900-01-14 07:00:00+01:00;-5;45.05456744
1900-01-14 08:00:00+01:00;-4.3;55.66304958
1900-01-14 09:00:00+01:00;-3.6;58.22956692
1900-01-14 10:00:00+01:00;-0.3;60.09176301
1900-01-14 11:00:00+01:00;-0.3;68.03456264
1900-01-14 12:00:00+01:00;-0.7;66.90925618
1900-01-14 13:00:00+01:00;-1.2;65.08305746
1900-01-14 14:00:00+01:00;-0.6;61.89817137
1900-01-14 15:00:00+01:00;-1.2;61.39969873
1900-01-14 16:00:00+01:00;-2;62.32806857
1900-01-14 17:00:00+01:00;-1;58.9693154
1900-01-14 18:00:00+01:00;-1.4;54.30471815
1900-01-14 19:00:00+01:00;-1.4;51.34421319
1900-01-14 20:00:00+01:00;-1.7;50.50344293
1900-01-14 21:00:00+01:00;-1;49.62596177
1900-01-14 22:00:00+01:00;-2.3;48.91321577
1900-01-14 23:00:00+01:00;-1.7;47.64613769
1900-01-15 00:00:00+01:00;-1.5;37.00637418
1900-01-15 01:00:00+01:00;-1.4;36.94943257
1900-01-15 02:00:00+01:00;-1.4;36.93718221
1900-01-15 03:00:00+01:00;-1;36.98165167
1900-01-15 04:00:00+01:00;-0.6;36.92408916
1900-01-15 05:00:00+01:00;0;38.13412753
1900-01-15 06:00:00+01:00;0;47.82595635
1900-01-15 07:00:00+01:00;-0.6;58.32424057
1900-01-15 08:00:00+01:00;0.3;71.66184699
1900-01-15 09:00:00+01:00;0.6;72.64600188
1900-01-15 10:00:00+01:00;0.5;73.98247639
1900-01-15 11:00:00+01:00;0.6;73.17150586
1900-01-15 12:00:00+01:00;0.7;71.89381221
1900-01-15 13:00:00+01:00;1;69.81501104
1900-01-15 14:00:00+01:00;0.9;68.41051082
1900-01-15 15:00:00+01:00;1;67.76049599
1900-01-15 16:00:00+01:00;1;64.83224695
1900-01-15 17:00:00+01:00;1.3;63.10364106
1900-01-15 18:00:00+01:00;0.9;58.64150756
1900-01-15 19:00:00+01:00;0.9;56.4793666
1900-01-15 20:00:00+01:00;1.5;52.77520847
1900-01-15 21:00:00+01:00;1.9;47.42895239
1900-01-15 22:00:00+01:00;1.5;44.535687
1900-01-15 23:00:00+01:00;1.5;41.9699123
1900-01-16 00:00:00+01:00;1.4;31.54513884
1900-01-16 01:00:00+01:00;1.6;31.41402002
1900-01-16 02:00:00+01:00;1.5;31.74442062
1900-01-16 03:00:00+01:00;1.2;32.14693372
1900-01-16 04:00:00+01:00;1.2;32.51832264
1900-01-16 05:00:00+01:00;1.2;34.14221745
1900-01-16 06:00:00+01:00;1.4;43.67524579
1900-01-16 07:00:00+01:00;1.4;53.06321773
1900-01-16 08:00:00+01:00;1.3;66.59164419
1900-01-16 09:00:00+01:00;1.1;67.99054953
1900-01-16 10:00:00+01:00;1;69.72860485
1900-01-16 11:00:00+01:00;1.2;69.30212931
1900-01-16 12:00:00+01:00;1.2;68.22619487
1900-01-16 13:00:00+01:00;1;67.01208954
1900-01-16 14:00:00+01:00;1;65.83423943
1900-01-16 15:00:00+01:00;0.7;65.90699326
1900-01-16 16:00:00+01:00;0.3;63.82616523
1900-01-16 17:00:00+01:00;0.2;62.74109568
1900-01-16 18:00:00+01:00;0.5;57.29189339
1900-01-16 19:00:00+01:00;0.2;55.85098244
1900-01-16 20:00:00+01:00;-0.3;53.76040977
1900-01-16 21:00:00+01:00;0;48.50242299
1900-01-16 22:00:00+01:00;-0.3;46.44719351
1900-01-16 23:00:00+01:00;-0.8;43.88987738
1900-01-17 00:00:00+01:00;-0.8;32.09985598
1900-01-17 01:00:00+01:00;-1;32.28146642
1900-01-17 02:00:00+01:00;-0.5;32.60362065
1900-01-17 03:00:00+01:00;-1.2;33.29937056
1900-01-17 04:00:00+01:00;-1.5;33.91100038
1900-01-17 05:00:00+01:00;-2.3;36.12256939
1900-01-17 06:00:00+01:00;-2.1;46.836762
1900-01-17 07:00:00+01:00;-2;57.02279524
1900-01-17 08:00:00+01:00;-2;72.89335167
1900-01-17 09:00:00+01:00;-2.1;74.05712329
1900-01-17 10:00:00+01:00;-1.5;75.69010955
1900-01-17 11:00:00+01:00;-2;76.53201566
1900-01-17 12:00:00+01:00;-2.9;76.50821672
1900-01-17 13:00:00+01:00;-3.4;75.59620697
1900-01-17 14:00:00+01:00;-3;73.89981249
1900-01-17 15:00:00+01:00;-2.1;72.5539259
1900-01-17 16:00:00+01:00;-1.5;69.07299813
1900-01-17 17:00:00+01:00;-2.6;69.52362274
1900-01-17 18:00:00+01:00;-2.8;64.49102782
1900-01-17 19:00:00+01:00;-2.8;62.63808878
1900-01-17 20:00:00+01:00;-3;60.26718577
1900-01-17 21:00:00+01:00;-3;55.03664772
1900-01-17 22:00:00+01:00;-3.4;53.32449591
1900-01-17 23:00:00+01:00;-5;51.32533076
1900-01-18 00:00:00+01:00;-5.1;37.12120864
1900-01-18 01:00:00+01:00;-4;37.07319084
1900-01-18 02:00:00+01:00;-4.5;37.7464795
1900-01-18 03:00:00+01:00;-4.3;38.36987503
1900-01-18 04:00:00+01:00;-3.4;38.6855653
1900-01-18 05:00:00+01:00;-4.8;41.10175625
1900-01-18 06:00:00+01:00;-7.1;53.81791279
1900-01-18 07:00:00+01:00;-5.6;64.61307755
1900-01-18 08:00:00+01:00;-4.8;81.75402605
1900-01-18 09:00:00+01:00;-5;83.14083707
1900-01-18 10:00:00+01:00;-4.8;85.33266608
1900-01-18 11:00:00+01:00;-3.3;82.98997704
1900-01-18 12:00:00+01:00;-4.6;83.25023032
1900-01-18 13:00:00+01:00;-3.3;79.63073382
1900-01-18 14:00:00+01:00;-4.8;79.76206347
1900-01-18 15:00:00+01:00;-7.5;82.9879034
1900-01-18 16:00:00+01:00;-9;82.27939218
1900-01-18 17:00:00+01:00;-8.3;80.85933403
1900-01-18 18:00:00+01:00;-8.2;74.8143184
1900-01-18 19:00:00+01:00;-7.3;71.85985294
1900-01-18 20:00:00+01:00;-6.3;68.1441283
1900-01-18 21:00:00+01:00;-6.3;62.50334598
1900-01-18 22:00:00+01:00;-6.6;60.77129754
1900-01-18 23:00:00+01:00;-6.1;55.90858366
1900-01-19 00:00:00+01:00;-7.3;41.53415089
1900-01-19 01:00:00+01:00;-6.5;41.79480535
1900-01-19 02:00:00+01:00;-6.8;42.31937819
1900-01-19 03:00:00+01:00;-7.1;43.20431595
1900-01-19 04:00:00+01:00;-7.5;43.90298257
1900-01-19 05:00:00+01:00;-7.8;46.28862647
1900-01-19 06:00:00+01:00;-7.6;58.28526158
1900-01-19 07:00:00+01:00;-7.3;70.73064693
1900-01-19 08:00:00+01:00;-7.1;89.56059923
1900-01-19 09:00:00+01:00;-7.1;90.90793932
1900-01-19 10:00:00+01:00;-7.1;93.13531734
1900-01-19 11:00:00+01:00;-6.6;91.98215859
1900-01-19 12:00:00+01:00;-6.1;89.56462494
1900-01-19 13:00:00+01:00;-6.1;87.48652638
1900-01-19 14:00:00+01:00;-5.8;84.95355666
1900-01-19 15:00:00+01:00;-5.6;84.02058512
1900-01-19 16:00:00+01:00;-6.1;81.27255134
1900-01-19 17:00:00+01:00;-6.1;80.38484034
1900-01-19 18:00:00+01:00;-5.1;73.50418863
1900-01-19 19:00:00+01:00;-5.8;71.69989478
1900-01-19 20:00:00+01:00;-5.6;68.68519205
1900-01-19 21:00:00+01:00;-6.3;63.7414885
1900-01-19 22:00:00+01:00;-6.6;61.62174117
1900-01-19 23:00:00+01:00;-6.8;57.60079433
1900-01-20 00:00:00+01:00;-7;49.07463578
1900-01-20 01:00:00+01:00;-6.8;39.84522174
1900-01-20 02:00:00+01:00;-7.8;41.62996457
1900-01-20 03:00:00+01:00;-7.6;41.65516448
1900-01-20 04:00:00+01:00;-7.3;41.56738978
1900-01-20 05:00:00+01:00;-7.8;42.22654152
1900-01-20 06:00:00+01:00;-7.3;48.62722016
1900-01-20 07:00:00+01:00;-7.6;48.94378819
1900-01-20 08:00:00+01:00;-7.1;60.76387989
1900-01-20 09:00:00+01:00;-7;63.89110492
1900-01-20 10:00:00+01:00;-6.6;69.15710549
1900-01-20 11:00:00+01:00;-6.3;80.7657715
1900-01-20 12:00:00+01:00;-6.3;78.862196
1900-01-20 13:00:00+01:00;-5.8;73.7943201
1900-01-20 14:00:00+01:00;-4.6;69.22124294
1900-01-20 15:00:00+01:00;-5;68.8760664
1900-01-20 16:00:00+01:00;-5.1;68.91495956
1900-01-20 17:00:00+01:00;-6;68.51299749
1900-01-20 18:00:00+01:00;-5.5;61.81055542
1900-01-20 19:00:00+01:00;-5.3;58.45488306
1900-01-20 20:00:00+01:00;-5.3;57.10512403
1900-01-20 21:00:00+01:00;-5.8;56.42243864
1900-01-20 22:00:00+01:00;-6.1;55.09292773
1900-01-20 23:00:00+01:00;-5.3;52.87814481
1900-01-21 00:00:00+01:00;-5.6;47.91053359
1900-01-21 01:00:00+01:00;-5.6;39.04703846
1900-01-21 02:00:00+01:00;-5.8;40.40135429
1900-01-21 03:00:00+01:00;-6.3;40.48373443
1900-01-21 04:00:00+01:00;-6.8;40.81685242
1900-01-21 05:00:00+01:00;-6.6;41.03944044
1900-01-21 06:00:00+01:00;-5.8;47.16437077
1900-01-21 07:00:00+01:00;-6.3;47.69030703
1900-01-21 08:00:00+01:00;-6.3;59.23962745
1900-01-21 09:00:00+01:00;-6;62.13802989
1900-01-21 10:00:00+01:00;-5.3;66.90334536
1900-01-21 11:00:00+01:00;-5.1;77.91727449
1900-01-21 12:00:00+01:00;-4.6;75.0941577
1900-01-21 13:00:00+01:00;-4.6;71.23800283
1900-01-21 14:00:00+01:00;-4.3;68.09425665
1900-01-21 15:00:00+01:00;-4;66.74366631
1900-01-21 16:00:00+01:00;-3.1;64.86933415
1900-01-21 17:00:00+01:00;-3.5;63.78761818
1900-01-21 18:00:00+01:00;-3.8;58.59042754
1900-01-21 19:00:00+01:00;-4.6;56.7210958
1900-01-21 20:00:00+01:00;-4.3;54.85575185
1900-01-21 21:00:00+01:00;-4;53.46863593
1900-01-21 22:00:00+01:00;-3.5;51.38282715
1900-01-21 23:00:00+01:00;-4.1;50.42899932
1900-01-22 00:00:00+01:00;-3.4;39.27197681
1900-01-22 01:00:00+01:00;-3.6;39.67515558
1900-01-22 02:00:00+01:00;-4.6;40.29312238
1900-01-22 03:00:00+01:00;-4.8;40.91110514
1900-01-22 04:00:00+01:00;-4.3;41.09933691
1900-01-22 05:00:00+01:00;-4.3;42.95505034
1900-01-22 06:00:00+01:00;-4.3;54.02913303
