TimeStamp;Tout;ElImp
1900-01-11 10:00:00+01:00;-3.1;58.04129456
1900-01-11 11:00:00+01:00;-3;57.60084933
1900-01-11 12:00:00+01:00;-2.8;56.94176569
1900-01-11 13:00:00+01:00;-2.4;55.72653396
1900-01-11 14:00:00+01:00;-2.4;54.65294029
1900-01-11 15:00:00+01:00;-2;52.03922434
1900-01-11 16:00:00+01:00;-1.7;47.8499864
1900-01-11 17:00:00+01:00;-1.9;43.21957399
1900-01-11 18:00:00+01:00;-1.4;38.99387731
1900-01-11 19:00:00+01:00;-1.9;35.90945136
1900-01-11 20:00:00+01:00;-2.5;34.27198865
1900-01-11 21:00:00+01:00;-2.5;32.90589221
1900-01-11 22:00:00+01:00;-2.9;31.94075395
1900-01-11 23:00:00+01:00;-3;31.4320712
1900-01-12 00:00:00+01:00;-3.1;31.13260912
1900-01-12 01:00:00+01:00;-3.1;31.1635712
1900-01-12 02:00:00+01:00;-4.1;31.72466855
1900-01-12 03:00:00+01:00;-4.5;32.24504
1900-01-12 04:00:00+01:00;-4.1;33.87722144
1900-01-12 05:00:00+01:00;-3.9;36.98471157
1900-01-12 06:00:00+01:00;-3.5;44.31521131
1900-01-12 07:00:00+01:00;-3.3;52.59769709
1900-01-12 08:00:00+01:00;-3.4;55.92664
1900-01-12 09:00:00+01:00;-3.6;56.86845543
1900-01-12 10:00:00+01:00;-4.3;57.35388504
1900-01-12 11:00:00+01:00;-3;56.34920312
1900-01-12 12:00:00+01:00;-2.8;55.89065691
1900-01-12 13:00:00+01:00;-2.6;54.98207452
1900-01-12 14:00:00+01:00;-3.1;54.46679174
1900-01-12 15:00:00+01:00;-4.3;53.17064892
1900-01-12 16:00:00+01:00;-3;48.36577986
1900-01-12 17:00:00+01:00;-3;43.60981322
1900-01-12 18:00:00+01:00;-3;39.59991081
1900-01-12 19:00:00+01:00;-3;36.31844474
1900-01-12 20:00:00+01:00;-3;34.53574046
1900-01-12 21:00:00+01:00;-2.6;33.09173439
1900-01-12 22:00:00+01:00;-2.9;32.11901123
1900-01-12 23:00:00+01:00;-2.5;31.50849233
1900-01-13 00:00:00+01:00;-3;25.41037035
1900-01-13 01:00:00+01:00;-2;25.27171463
1900-01-13 02:00:00+01:00;-2.4;25.40802572
1900-01-13 03:00:00+01:00;-2.5;25.49310442
1900-01-13 04:00:00+01:00;-2.5;26.48114444
1900-01-13 05:00:00+01:00;-2.1;26.79012248
1900-01-13 06:00:00+01:00;-2.5;27.2378056
1900-01-13 07:00:00+01:00;-2.4;27.72116538
1900-01-13 08:00:00+01:00;-1.5;27.8359213
1900-01-13 09:00:00+01:00;-2;28.30200913
1900-01-13 10:00:00+01:00;-1.7;28.2456923
1900-01-13 11:00:00+01:00;-0.7;27.78657201
1900-01-13 12:00:00+01:00;-0.8;28.38027456
1900-01-13 13:00:00+01:00;-0.6;28.45201807
1900-01-13 14:00:00+01:00;-1.2;28.37938104
1900-01-13 15:00:00+01:00;-1.2;27.81774983
1900-01-13 16:00:00+01:00;-2.5;28.17999512
1900-01-13 17:00:00+01:00;-3;27.85109265
1900-01-13 18:00:00+01:00;-2.6;27.27604605
1900-01-13 19:00:00+01:00;-2.5;26.49249249
1900-01-13 20:00:00+01:00;-3.1;26.31464923
1900-01-13 21:00:00+01:00;-2.5;25.76165881
1900-01-13 22:00:00+01:00;-2.9;25.35264171
1900-01-13 23:00:00+01:00;-3;25.05708783
1900-01-14 00:00:00+01:00;-9.1;26.59009693
1900-01-14 01:00:00+01:00;-9.2;26.81117569
1900-01-14 02:00:00+01:00;-10.2;27.14519261
1900-01-14 03:00:00+01:00;-9.7;27.27894396
1900-01-14 04:00:00+01:00;-9;28.32351718
1900-01-14 05:00:00+01:00;-7.8;28.99907099
1900-01-14 06:00:00+01:00;-6.1;28.91357257
1900-01-14 07:00:00+01:00;-5;29.1532144
1900-01-14 08:00:00+01:00;-4.3;29.46100415
1900-01-14 09:00:00+01:00;-3.6;29.62870176
1900-01-14 10:00:00+01:00;-0.3;28.4555869
1900-01-14 11:00:00+01:00;-0.3;28.42283976
1900-01-14 12:00:00+01:00;-0.7;29.16211457
1900-01-14 13:00:00+01:00;-1.2;29.58410096
1900-01-14 14:00:00+01:00;-0.6;29.01855067
1900-01-14 15:00:00+01:00;-1.2;28.71961102
1900-01-14 16:00:00+01:00;-2;28.89448348
1900-01-14 17:00:00+01:00;-1;27.94199613
1900-01-14 18:00:00+01:00;-1.4;27.71751056
1900-01-14 19:00:00+01:00;-1.4;27.00374247
1900-01-14 20:00:00+01:00;-1.7;26.78902073
1900-01-14 21:00:00+01:00;-1;26.22002721
1900-01-14 22:00:00+01:00;-2.3;26.08816996
1900-01-14 23:00:00+01:00;-1.7;25.61125073
1900-01-15 00:00:00+01:00;-1.5;31.11899853
1900-01-15 01:00:00+01:00;-1.4;31.00316026
1900-01-15 02:00:00+01:00;-1.4;31.2083038
1900-01-15 03:00:00+01:00;-1;31.40344855
1900-01-15 04:00:00+01:00;-0.6;32.67720342
1900-01-15 05:00:00+01:00;0;34.93856953
1900-01-15 06:00:00+01:00;0;41.55621954
1900-01-15 07:00:00+01:00;-0.6;49.64832825
1900-01-15 08:00:00+01:00;0.3;52.22715904
1900-01-15 09:00:00+01:00;0.6;52.66715197
1900-01-15 10:00:00+01:00;0.5;52.74069943
1900-01-15 11:00:00+01:00;0.6;52.4382063
1900-01-15 12:00:00+01:00;0.7;51.98720228
1900-01-15 13:00:00+01:00;1;50.96546045
1900-01-15 14:00:00+01:00;0.9;50.06842568
1900-01-15 15:00:00+01:00;1;47.9040226
1900-01-15 16:00:00+01:00;1;44.27328247
1900-01-15 17:00:00+01:00;1.3;39.77555184
1900-01-15 18:00:00+01:00;0.9;36.42688467
1900-01-15 19:00:00+01:00;0.9;33.48019274
1900-01-15 20:00:00+01:00;1.5;31.53637721
1900-01-15 21:00:00+01:00;1.9;30.15575096
1900-01-15 22:00:00+01:00;1.5;29.231681
1900-01-15 23:00:00+01:00;1.5;28.71893981
1900-01-16 00:00:00+01:00;1.4;28.38548037
1900-01-16 01:00:00+01:00;1.6;28.31452834
1900-01-16 02:00:00+01:00;1.5;28.60806171
1900-01-16 03:00:00+01:00;1.2;29.03839554
1900-01-16 04:00:00+01:00;1.2;30.31819684
1900-01-16 05:00:00+01:00;1.2;32.6714522
1900-01-16 06:00:00+01:00;1.4;38.90363656
1900-01-16 07:00:00+01:00;1.4;46.30647464
1900-01-16 08:00:00+01:00;1.3;49.67328406
1900-01-16 09:00:00+01:00;1.1;50.58333353
1900-01-16 10:00:00+01:00;1;50.65612604
1900-01-16 11:00:00+01:00;1.2;50.31852322
1900-01-16 12:00:00+01:00;1.2;50.05948712
1900-01-16 13:00:00+01:00;1;49.4837068
1900-01-16 14:00:00+01:00;1;48.68460488
1900-01-16 15:00:00+01:00;0.7;46.93583048
1900-01-16 16:00:00+01:00;0.3;43.65962406
1900-01-16 17:00:00+01:00;0.2;39.33787075
1900-01-16 18:00:00+01:00;0.5;35.79051361
1900-01-16 19:00:00+01:00;0.2;33.04295845
1900-01-16 20:00:00+01:00;-0.3;31.47570935
1900-01-16 21:00:00+01:00;0;30.16599463
1900-01-16 22:00:00+01:00;-0.3;29.32769841
1900-01-16 23:00:00+01:00;-0.8;29.01187834
1900-01-17 00:00:00+01:00;-0.8;28.70798577
1900-01-17 01:00:00+01:00;-1;28.79054765
1900-01-17 02:00:00+01:00;-0.5;29.07984631
1900-01-17 03:00:00+01:00;-1.2;29.65598744
1900-01-17 04:00:00+01:00;-1.5;31.1855862
1900-01-17 05:00:00+01:00;-2.3;34.28873505
1900-01-17 06:00:00+01:00;-2.1;41.30573443
1900-01-17 07:00:00+01:00;-2;49.23520008
1900-01-17 08:00:00+01:00;-2;52.81665543
1900-01-17 09:00:00+01:00;-2.1;53.84586212
1900-01-17 10:00:00+01:00;-1.5;53.59610407
1900-01-17 11:00:00+01:00;-2;53.79223794
1900-01-17 12:00:00+01:00;-2.9;54.25950739
1900-01-17 13:00:00+01:00;-3.4;53.9976977
1900-01-17 14:00:00+01:00;-3;53.12315133
1900-01-17 15:00:00+01:00;-2.1;50.48246731
1900-01-17 16:00:00+01:00;-1.5;46.33935403
1900-01-17 17:00:00+01:00;-2.6;42.32238655
1900-01-17 18:00:00+01:00;-2.8;38.58539417
1900-01-17 19:00:00+01:00;-2.8;35.43978108
1900-01-17 20:00:00+01:00;-3;33.74770785
1900-01-17 21:00:00+01:00;-3;32.46125663
1900-01-17 22:00:00+01:00;-3.4;31.59361016
1900-01-17 23:00:00+01:00;-5;31.50928615
1900-01-18 00:00:00+01:00;-5.1;31.25978203
1900-01-18 01:00:00+01:00;-4;31.12830821
1900-01-18 02:00:00+01:00;-4.5;31.68592431
1900-01-18 03:00:00+01:00;-4.3;32.15913853
1900-01-18 04:00:00+01:00;-3.4;33.7391668
1900-01-18 05:00:00+01:00;-4.8;37.28668279
1900-01-18 06:00:00+01:00;-7.1;46.18203222
1900-01-18 07:00:00+01:00;-5.6;54.21257942
1900-01-18 08:00:00+01:00;-4.8;57.26403611
1900-01-18 09:00:00+01:00;-5;58.32492222
1900-01-18 10:00:00+01:00;-4.8;58.34374604
1900-01-18 11:00:00+01:00;-3.3;57.26003915
1900-01-18 12:00:00+01:00;-4.6;57.76291204
1900-01-18 13:00:00+01:00;-3.3;56.13107953
1900-01-18 14:00:00+01:00;-4.8;56.31729864
1900-01-18 15:00:00+01:00;-7.5;56.06910377
1900-01-18 16:00:00+01:00;-9;52.80069809
1900-01-18 17:00:00+01:00;-8.3;47.08333605
1900-01-18 18:00:00+01:00;-8.2;42.51943693
1900-01-18 19:00:00+01:00;-7.3;38.60304661
1900-01-18 20:00:00+01:00;-6.3;36.48898589
1900-01-18 21:00:00+01:00;-6.3;35.11746584
1900-01-18 22:00:00+01:00;-6.6;34.13629885
1900-01-18 23:00:00+01:00;-6.1;33.47980369
1900-01-19 00:00:00+01:00;-7.3;33.4652228
1900-01-19 01:00:00+01:00;-6.5;33.42015273
1900-01-19 02:00:00+01:00;-6.8;33.96883703
1900-01-19 03:00:00+01:00;-7.1;34.54128346
1900-01-19 04:00:00+01:00;-7.5;36.64517299
1900-01-19 05:00:00+01:00;-7.8;40.47678387
1900-01-19 06:00:00+01:00;-7.6;48.87906877
1900-01-19 07:00:00+01:00;-7.3;57.96196724
1900-01-19 08:00:00+01:00;-7.1;61.18483882
1900-01-19 09:00:00+01:00;-7.1;62.07327415
1900-01-19 10:00:00+01:00;-7.1;62.1816591
1900-01-19 11:00:00+01:00;-6.6;61.73973691
1900-01-19 12:00:00+01:00;-6.1;61.0488581
1900-01-19 13:00:00+01:00;-6.1;60.26876055
1900-01-19 14:00:00+01:00;-5.8;59.12886147
1900-01-19 15:00:00+01:00;-5.6;56.57519925
1900-01-19 16:00:00+01:00;-6.1;52.53045308
1900-01-19 17:00:00+01:00;-6.1;47.32061951
1900-01-19 18:00:00+01:00;-5.1;42.28665139
1900-01-19 19:00:00+01:00;-5.8;38.86132284
1900-01-19 20:00:00+01:00;-5.6;36.94683832
1900-01-19 21:00:00+01:00;-6.3;35.70057751
1900-01-19 22:00:00+01:00;-6.6;34.63456016
1900-01-19 23:00:00+01:00;-6.8;34.12226449
1900-01-20 00:00:00+01:00;-7;27.97329516
1900-01-20 01:00:00+01:00;-6.8;28.07710865
1900-01-20 02:00:00+01:00;-7.8;28.38611757
1900-01-20 03:00:00+01:00;-7.6;28.45064474
1900-01-20 04:00:00+01:00;-7.3;29.5902285
1900-01-20 05:00:00+01:00;-7.8;30.3740238
1900-01-20 06:00:00+01:00;-7.3;30.57242792
1900-01-20 07:00:00+01:00;-7.6;31.31143568
1900-01-20 08:00:00+01:00;-7.1;31.65511111
1900-01-20 09:00:00+01:00;-7;32.02294758
1900-01-20 10:00:00+01:00;-6.6;32.05411785
1900-01-20 11:00:00+01:00;-6.3;31.87351726
1900-01-20 12:00:00+01:00;-6.3;32.5833764
1900-01-20 13:00:00+01:00;-5.8;32.5394091
1900-01-20 14:00:00+01:00;-4.6;31.73413083
1900-01-20 15:00:00+01:00;-5;31.27590477
1900-01-20 16:00:00+01:00;-5.1;31.19476115
1900-01-20 17:00:00+01:00;-6;30.97509739
1900-01-20 18:00:00+01:00;-5.5;30.41529099
1900-01-20 19:00:00+01:00;-5.3;29.49223422
1900-01-20 20:00:00+01:00;-5.3;29.15831904
1900-01-20 21:00:00+01:00;-5.8;28.88228023
1900-01-20 22:00:00+01:00;-6.1;28.32881678
1900-01-20 23:00:00+01:00;-5.3;27.73255155
1900-01-21 00:00:00+01:00;-5.6;27.47591912
1900-01-21 01:00:00+01:00;-5.6;27.61110942
1900-01-21 02:00:00+01:00;-5.8;27.68508488
1900-01-21 03:00:00+01:00;-6.3;27.87690646
1900-01-21 04:00:00+01:00;-6.8;29.16910909
1900-01-21 05:00:00+01:00;-6.6;29.70240625
1900-01-21 06:00:00+01:00;-5.8;29.77004509
1900-01-21 07:00:00+01:00;-6.3;30.52899298
1900-01-21 08:00:00+01:00;-6.3;30.99866371
1900-01-21 09:00:00+01:00;-6;31.27252171
1900-01-21 10:00:00+01:00;-5.3;31.15472381
1900-01-21 11:00:00+01:00;-5.1;31.00189274
1900-01-21 12:00:00+01:00;-4.6;31.44735881
1900-01-21 13:00:00+01:00;-4.6;31.59427438
1900-01-21 14:00:00+01:00;-4.3;31.17439659
1900-01-21 15:00:00+01:00;-4;30.45028143
1900-01-21 16:00:00+01:00;-3.1;29.93529954
1900-01-21 17:00:00+01:00;-3.5;29.50282209
1900-01-21 18:00:00+01:00;-3.8;29.21864223
1900-01-21 19:00:00+01:00;-4.6;28.69313002
1900-01-21 20:00:00+01:00;-4.3;28.24034179
1900-01-21 21:00:00+01:00;-4;27.72593668
1900-01-21 22:00:00+01:00;-3.5;26.99842668
1900-01-21 23:00:00+01:00;-4.1;26.77127455
1900-01-22 00:00:00+01:00;-3.4;32.26940822
1900-01-22 01:00:00+01:00;-3.6;32.34564211
1900-01-22 02:00:00+01:00;-4.6;32.92500337
1900-01-22 03:00:00+01:00;-4.8;33.38341854
1900-01-22 04:00:00+01:00;-4.3;35.02666688
1900-01-22 05:00:00+01:00;-4.3;38.15995176
1900-01-22 06:00:00+01:00;-4.3;45.86671006
