TimeStamp;Tout;ElImp
1900-01-07 06:00:00+01:00;1.1;25.48319104
1900-01-07 07:00:00+01:00;1.9;26.12709369
1900-01-07 08:00:00+01:00;0.5;27.74067172
1900-01-07 09:00:00+01:00;0.8;27.58039646
1900-01-07 10:00:00+01:00;1.1;27.55736048
1900-01-07 11:00:00+01:00;1.7;27.57720108
1900-01-07 12:00:00+01:00;2.4;27.1315274
1900-01-07 13:00:00+01:00;3;26.66007332
1900-01-07 14:00:00+01:00;1.8;27.20329346
1900-01-07 15:00:00+01:00;1.4;27.38917966
1900-01-07 16:00:00+01:00;0.8;27.48619031
1900-01-07 17:00:00+01:00;1.3;27.04774656
1900-01-07 18:00:00+01:00;-0.3;27.36891836
1900-01-07 19:00:00+01:00;-2.5;27.9113992
1900-01-07 20:00:00+01:00;-4.5;28.16072155
1900-01-07 21:00:00+01:00;-5;28.1719105
1900-01-07 22:00:00+01:00;-4.6;27.62350131
1900-01-07 23:00:00+01:00;-7.3;28.31983281
1900-01-08 00:00:00+01:00;-7.6;29.84510707
1900-01-08 01:00:00+01:00;-6.6;29.63360899
1900-01-08 02:00:00+01:00;-5.1;29.60224768
1900-01-08 03:00:00+01:00;-8;31.13244771
1900-01-08 04:00:00+01:00;-7.8;32.52091232
1900-01-08 05:00:00+01:00;-8.8;36.04633395
1900-01-08 06:00:00+01:00;-8;44.09980179
1900-01-08 07:00:00+01:00;-3.4;49.90048364
1900-01-08 08:00:00+01:00;-3.5;54.83207886
1900-01-08 09:00:00+01:00;-3.5;55.97608707
1900-01-08 10:00:00+01:00;-3.4;56.57832482
1900-01-08 11:00:00+01:00;-2;55.10422144
1900-01-08 12:00:00+01:00;0;53.23921815
1900-01-08 13:00:00+01:00;0.2;52.33793553
1900-01-08 14:00:00+01:00;-0.1;51.43122949
1900-01-08 15:00:00+01:00;-2.5;51.56451917
1900-01-08 16:00:00+01:00;-5.3;49.35785697
1900-01-08 17:00:00+01:00;-6;46.40353719
1900-01-08 18:00:00+01:00;-8.6;45.28381119
1900-01-08 19:00:00+01:00;-8.8;43.26394681
1900-01-08 20:00:00+01:00;-8.7;40.57489239
1900-01-08 21:00:00+01:00;-8.7;38.00502246
1900-01-08 22:00:00+01:00;-8.6;36.0937475
1900-01-08 23:00:00+01:00;-9.1;35.2351107
1900-01-09 00:00:00+01:00;-8.6;33.6924086
1900-01-09 01:00:00+01:00;-8.2;33.49939176
1900-01-09 02:00:00+01:00;-8;33.78219276
1900-01-09 03:00:00+01:00;-8.2;34.29795523
1900-01-09 04:00:00+01:00;-8.3;35.59156567
1900-01-09 05:00:00+01:00;-8.7;38.64041124
1900-01-09 06:00:00+01:00;-8.7;47.25851199
1900-01-09 07:00:00+01:00;-8.5;56.10047908
1900-01-09 08:00:00+01:00;-8.2;61.19501607
1900-01-09 09:00:00+01:00;-8.3;62.4004968
1900-01-09 10:00:00+01:00;-7.6;62.60850555
1900-01-09 11:00:00+01:00;-6.6;61.37576186
1900-01-09 12:00:00+01:00;-5.6;60.32717193
1900-01-09 13:00:00+01:00;-5.1;59.21560812
1900-01-09 14:00:00+01:00;-5.8;58.65859568
1900-01-09 15:00:00+01:00;-5.8;56.81540925
1900-01-09 16:00:00+01:00;-5.5;52.13038538
1900-01-09 17:00:00+01:00;-6;48.72793543
1900-01-09 18:00:00+01:00;-6;45.89470069
1900-01-09 19:00:00+01:00;-5.6;43.27919426
1900-01-09 20:00:00+01:00;-5.5;40.50894701
1900-01-09 21:00:00+01:00;-5;37.69126928
1900-01-09 22:00:00+01:00;-4.6;35.49526945
1900-01-09 23:00:00+01:00;-5;34.60564077
1900-01-10 00:00:00+01:00;-5.3;33.38003985
1900-01-10 01:00:00+01:00;-6.3;33.54142907
1900-01-10 02:00:00+01:00;-7.6;34.18140178
1900-01-10 03:00:00+01:00;-8;34.74667679
1900-01-10 04:00:00+01:00;-8.1;36.03076239
1900-01-10 05:00:00+01:00;-7.8;38.76838997
1900-01-10 06:00:00+01:00;-7.8;47.30719264
1900-01-10 07:00:00+01:00;-8.2;56.30383582
1900-01-10 08:00:00+01:00;-8.1;61.30792795
1900-01-10 09:00:00+01:00;-7.3;61.68783136
1900-01-10 10:00:00+01:00;-7;61.96941397
1900-01-10 11:00:00+01:00;-7;61.29440021
1900-01-10 12:00:00+01:00;-6.3;60.31815941
1900-01-10 13:00:00+01:00;-6.6;59.6813122
1900-01-10 14:00:00+01:00;-6.1;58.11598835
1900-01-10 15:00:00+01:00;-7;56.85723724
1900-01-10 16:00:00+01:00;-6.5;51.93373828
1900-01-10 17:00:00+01:00;-6;47.97383676
1900-01-10 18:00:00+01:00;-4.8;44.60326026
1900-01-10 19:00:00+01:00;-3.8;41.80016636
1900-01-10 20:00:00+01:00;-4.5;39.53000502
1900-01-10 21:00:00+01:00;-4;36.83228465
1900-01-10 22:00:00+01:00;-3.9;34.85881133
1900-01-10 23:00:00+01:00;-3.8;33.88307773
1900-01-11 00:00:00+01:00;-4;32.72841631
1900-01-11 01:00:00+01:00;-3.5;32.43613338
1900-01-11 02:00:00+01:00;-4;32.75883837
1900-01-11 03:00:00+01:00;-3.3;32.8338375
1900-01-11 04:00:00+01:00;-3.5;33.94657065
1900-01-11 05:00:00+01:00;-3.5;36.30182735
1900-01-11 06:00:00+01:00;-4.6;44.68327808
1900-01-11 07:00:00+01:00;-3.6;52.32579815
1900-01-11 08:00:00+01:00;-4.1;57.16940115
1900-01-11 09:00:00+01:00;-3.5;57.61009766
1900-01-11 10:00:00+01:00;-3.1;57.65278077
1900-01-11 11:00:00+01:00;-3;56.74923494
1900-01-11 12:00:00+01:00;-2.8;55.97894832
1900-01-11 13:00:00+01:00;-2.4;54.68034116
1900-01-11 14:00:00+01:00;-2.4;53.3952891
1900-01-11 15:00:00+01:00;-2;51.15411061
1900-01-11 16:00:00+01:00;-1.7;46.84296487
1900-01-11 17:00:00+01:00;-1.9;43.47285754
1900-01-11 18:00:00+01:00;-1.4;40.63383826
1900-01-11 19:00:00+01:00;-1.9;38.75401177
1900-01-11 20:00:00+01:00;-2.5;36.53672505
1900-01-11 21:00:00+01:00;-2.5;34.12545785
1900-01-11 22:00:00+01:00;-2.9;32.39807241
1900-01-11 23:00:00+01:00;-3;31.46009638
1900-01-12 00:00:00+01:00;-3.1;30.28361128
1900-01-12 01:00:00+01:00;-3.1;30.17889881
1900-01-12 02:00:00+01:00;-4.1;30.71215968
1900-01-12 03:00:00+01:00;-4.5;31.2624839
1900-01-12 04:00:00+01:00;-4.1;32.30441445
1900-01-12 05:00:00+01:00;-3.9;34.74557705
1900-01-12 06:00:00+01:00;-3.5;42.17863574
1900-01-12 07:00:00+01:00;-3.3;50.08105435
1900-01-12 08:00:00+01:00;-3.4;54.81391276
1900-01-12 09:00:00+01:00;-3.6;55.92997003
1900-01-12 10:00:00+01:00;-4.3;56.96138671
1900-01-12 11:00:00+01:00;-3;55.45660988
1900-01-12 12:00:00+01:00;-2.8;54.86029847
1900-01-12 13:00:00+01:00;-2.6;53.88877935
1900-01-12 14:00:00+01:00;-3.1;53.17934478
1900-01-12 15:00:00+01:00;-4.3;52.30787059
1900-01-12 16:00:00+01:00;-3;47.3026479
1900-01-12 17:00:00+01:00;-3;43.92756484
1900-01-12 18:00:00+01:00;-3;41.44795286
1900-01-12 19:00:00+01:00;-3;39.37148476
1900-01-12 20:00:00+01:00;-3;36.90632195
1900-01-12 21:00:00+01:00;-2.6;34.35607519
1900-01-12 22:00:00+01:00;-2.9;32.61132745
1900-01-12 23:00:00+01:00;-2.5;31.51642127
1900-01-13 00:00:00+01:00;-3;29.17055695
1900-01-13 01:00:00+01:00;-2;28.18852071
1900-01-13 02:00:00+01:00;-2.4;28.34298829
1900-01-13 03:00:00+01:00;-2.5;28.05832076
1900-01-13 04:00:00+01:00;-2.5;28.44383634
1900-01-13 05:00:00+01:00;-2.1;29.00095339
1900-01-13 06:00:00+01:00;-2.5;30.9841143
1900-01-13 07:00:00+01:00;-2.4;32.67055018
1900-01-13 08:00:00+01:00;-1.5;34.64955609
1900-01-13 09:00:00+01:00;-2;36.31227798
1900-01-13 10:00:00+01:00;-1.7;37.09457475
1900-01-13 11:00:00+01:00;-0.7;36.83778562
1900-01-13 12:00:00+01:00;-0.8;36.70535371
1900-01-13 13:00:00+01:00;-0.6;36.07921256
1900-01-13 14:00:00+01:00;-1.2;35.6659808
1900-01-13 15:00:00+01:00;-1.2;34.89095961
1900-01-13 16:00:00+01:00;-2.5;34.89296712
1900-01-13 17:00:00+01:00;-3;34.67929087
1900-01-13 18:00:00+01:00;-2.6;33.06205304
1900-01-13 19:00:00+01:00;-2.5;31.70426102
1900-01-13 20:00:00+01:00;-3.1;30.86768751
1900-01-13 21:00:00+01:00;-2.5;29.83342859
1900-01-13 22:00:00+01:00;-2.9;29.25295126
1900-01-13 23:00:00+01:00;-3;28.96667234
1900-01-14 00:00:00+01:00;-9.1;30.70097013
1900-01-14 01:00:00+01:00;-9.2;30.26185407
1900-01-14 02:00:00+01:00;-10.2;30.76583249
1900-01-14 03:00:00+01:00;-9.7;30.85948255
1900-01-14 04:00:00+01:00;-9;31.01912142
1900-01-14 05:00:00+01:00;-7.8;31.52212444
1900-01-14 06:00:00+01:00;-6.1;32.38912595
1900-01-14 07:00:00+01:00;-5;33.07720587
1900-01-14 08:00:00+01:00;-4.3;34.14472841
1900-01-14 09:00:00+01:00;-3.6;33.84407647
1900-01-14 10:00:00+01:00;-0.3;32.27505349
1900-01-14 11:00:00+01:00;-0.3;32.54691052
1900-01-14 12:00:00+01:00;-0.7;32.5476637
1900-01-14 13:00:00+01:00;-1.2;32.56185986
1900-01-14 14:00:00+01:00;-0.6;31.96017476
1900-01-14 15:00:00+01:00;-1.2;32.11512117
1900-01-14 16:00:00+01:00;-2;32.359872
1900-01-14 17:00:00+01:00;-1;31.51275584
1900-01-14 18:00:00+01:00;-1.4;31.08192013
1900-01-14 19:00:00+01:00;-1.4;30.53829446
1900-01-14 20:00:00+01:00;-1.7;30.31967686
1900-01-14 21:00:00+01:00;-1;29.76750685
1900-01-14 22:00:00+01:00;-2.3;29.59385228
1900-01-14 23:00:00+01:00;-1.7;29.36590479
1900-01-15 00:00:00+01:00;-1.5;30.15332222
1900-01-15 01:00:00+01:00;-1.4;29.83687799
1900-01-15 02:00:00+01:00;-1.4;29.84034435
1900-01-15 03:00:00+01:00;-1;29.84800189
1900-01-15 04:00:00+01:00;-0.6;30.57359484
1900-01-15 05:00:00+01:00;0;32.30826074
1900-01-15 06:00:00+01:00;0;39.15569947
1900-01-15 07:00:00+01:00;-0.6;46.9354509
1900-01-15 08:00:00+01:00;0.3;50.61422723
1900-01-15 09:00:00+01:00;0.6;51.25674714
1900-01-15 10:00:00+01:00;0.5;51.75304352
1900-01-15 11:00:00+01:00;0.6;51.06543486
1900-01-15 12:00:00+01:00;0.7;50.49329484
1900-01-15 13:00:00+01:00;1;49.41226719
1900-01-15 14:00:00+01:00;0.9;48.36926369
1900-01-15 15:00:00+01:00;1;46.57629383
1900-01-15 16:00:00+01:00;1;42.91665388
1900-01-15 17:00:00+01:00;1.3;39.56059732
1900-01-15 18:00:00+01:00;0.9;37.41067987
1900-01-15 19:00:00+01:00;0.9;35.44464503
1900-01-15 20:00:00+01:00;1.5;32.8290901
1900-01-15 21:00:00+01:00;1.9;30.41985795
1900-01-15 22:00:00+01:00;1.5;28.72745485
1900-01-15 23:00:00+01:00;1.5;27.7607818
1900-01-16 00:00:00+01:00;1.4;26.68894562
1900-01-16 01:00:00+01:00;1.6;26.46399324
1900-01-16 02:00:00+01:00;1.5;26.62544578
1900-01-16 03:00:00+01:00;1.2;26.97663947
1900-01-16 04:00:00+01:00;1.2;27.93071959
1900-01-16 05:00:00+01:00;1.2;29.91567954
1900-01-16 06:00:00+01:00;1.4;36.34839145
1900-01-16 07:00:00+01:00;1.4;43.4533443
1900-01-16 08:00:00+01:00;1.3;47.82642753
1900-01-16 09:00:00+01:00;1.1;48.93687186
1900-01-16 10:00:00+01:00;1;49.47334385
1900-01-16 11:00:00+01:00;1.2;48.81766472
1900-01-16 12:00:00+01:00;1.2;48.41132125
1900-01-16 13:00:00+01:00;1;47.81925659
1900-01-16 14:00:00+01:00;1;46.83942174
1900-01-16 15:00:00+01:00;0.7;45.4375379
1900-01-16 16:00:00+01:00;0.3;42.10693599
1900-01-16 17:00:00+01:00;0.2;39.08672822
1900-01-16 18:00:00+01:00;0.5;36.66044368
1900-01-16 19:00:00+01:00;0.2;34.96450471
1900-01-16 20:00:00+01:00;-0.3;32.94719818
1900-01-16 21:00:00+01:00;0;30.62256766
1900-01-16 22:00:00+01:00;-0.3;29.01809547
1900-01-16 23:00:00+01:00;-0.8;28.29877086
1900-01-17 00:00:00+01:00;-0.8;27.23013098
1900-01-17 01:00:00+01:00;-1;27.25265273
1900-01-17 02:00:00+01:00;-0.5;27.3706922
1900-01-17 03:00:00+01:00;-1.2;27.99029572
1900-01-17 04:00:00+01:00;-1.5;29.2072199
1900-01-17 05:00:00+01:00;-2.3;31.88333383
1900-01-17 06:00:00+01:00;-2.1;39.00311004
1900-01-17 07:00:00+01:00;-2;46.63264517
1900-01-17 08:00:00+01:00;-2;51.40600532
1900-01-17 09:00:00+01:00;-2.1;52.56594746
1900-01-17 10:00:00+01:00;-1.5;52.76789243
1900-01-17 11:00:00+01:00;-2;52.71811523
1900-01-17 12:00:00+01:00;-2.9;53.13041405
1900-01-17 13:00:00+01:00;-3.4;52.8656714
1900-01-17 14:00:00+01:00;-3;51.69396438
1900-01-17 15:00:00+01:00;-2.1;49.3486355
1900-01-17 16:00:00+01:00;-1.5;45.07467139
1900-01-17 17:00:00+01:00;-2.6;42.47742617
1900-01-17 18:00:00+01:00;-2.8;40.20977275
1900-01-17 19:00:00+01:00;-2.8;38.25245762
1900-01-17 20:00:00+01:00;-3;35.96050222
1900-01-17 21:00:00+01:00;-3;33.64783546
1900-01-17 22:00:00+01:00;-3.4;32.03159838
1900-01-17 23:00:00+01:00;-5;31.70836449
1900-01-18 00:00:00+01:00;-5.1;30.57775365
1900-01-18 01:00:00+01:00;-4;30.22160779
1900-01-18 02:00:00+01:00;-4.5;30.71295545
1900-01-18 03:00:00+01:00;-4.3;31.14083493
1900-01-18 04:00:00+01:00;-3.4;32.06083658
1900-01-18 05:00:00+01:00;-4.8;35.13728888
1900-01-18 06:00:00+01:00;-7.1;44.2861339
1900-01-18 07:00:00+01:00;-5.6;51.86705997
1900-01-18 08:00:00+01:00;-4.8;56.33661041
1900-01-18 09:00:00+01:00;-5;57.55010758
1900-01-18 10:00:00+01:00;-4.8;58.05551563
1900-01-18 11:00:00+01:00;-3.3;56.42661101
1900-01-18 12:00:00+01:00;-4.6;56.96226038
1900-01-18 13:00:00+01:00;-3.3;55.1548399
1900-01-18 14:00:00+01:00;-4.8;55.20282758
1900-01-18 15:00:00+01:00;-7.5;55.44329961
1900-01-18 16:00:00+01:00;-9;51.86080924
1900-01-18 17:00:00+01:00;-8.3;47.90541262
1900-01-18 18:00:00+01:00;-8.2;45.24374447
1900-01-18 19:00:00+01:00;-7.3;42.64368382
1900-01-18 20:00:00+01:00;-6.3;39.60069038
1900-01-18 21:00:00+01:00;-6.3;37.13162231
1900-01-18 22:00:00+01:00;-6.6;35.38598376
1900-01-18 23:00:00+01:00;-6.1;34.22951133
1900-01-19 00:00:00+01:00;-7.3;33.36289729
1900-01-19 01:00:00+01:00;-6.5;33.09142323
1900-01-19 02:00:00+01:00;-6.8;33.50847355
1900-01-19 03:00:00+01:00;-7.1;34.11737154
1900-01-19 04:00:00+01:00;-7.5;35.59801423
1900-01-19 05:00:00+01:00;-7.8;38.63332914
1900-01-19 06:00:00+01:00;-7.6;47.09394456
1900-01-19 07:00:00+01:00;-7.3;55.73165261
1900-01-19 08:00:00+01:00;-7.1;60.67134924
1900-01-19 09:00:00+01:00;-7.1;61.72156863
1900-01-19 10:00:00+01:00;-7.1;62.31368079
1900-01-19 11:00:00+01:00;-6.6;61.37576186
1900-01-19 12:00:00+01:00;-6.1;60.55051919
1900-01-19 13:00:00+01:00;-6.1;59.72632884
1900-01-19 14:00:00+01:00;-5.8;58.29972746
1900-01-19 15:00:00+01:00;-5.6;56.15494856
1900-01-19 16:00:00+01:00;-6.1;51.87952911
1900-01-19 17:00:00+01:00;-6.1;48.13749639
1900-01-19 18:00:00+01:00;-5.1;44.80601138
1900-01-19 19:00:00+01:00;-5.8;42.82307119
1900-01-19 20:00:00+01:00;-5.6;40.07597025
1900-01-19 21:00:00+01:00;-6.3;37.82375607
1900-01-19 22:00:00+01:00;-6.6;35.98207014
1900-01-19 23:00:00+01:00;-6.8;35.07757206
1900-01-20 00:00:00+01:00;-7;32.54542492
1900-01-20 01:00:00+01:00;-6.8;31.80774233
1900-01-20 02:00:00+01:00;-7.8;32.34477081
1900-01-20 03:00:00+01:00;-7.6;31.96727188
1900-01-20 04:00:00+01:00;-7.3;32.3408737
1900-01-20 05:00:00+01:00;-7.8;33.43204068
1900-01-20 06:00:00+01:00;-7.3;35.31911528
1900-01-20 07:00:00+01:00;-7.6;37.43491526
1900-01-20 08:00:00+01:00;-7.1;39.90172962
1900-01-20 09:00:00+01:00;-7;41.47885631
1900-01-20 10:00:00+01:00;-6.6;42.3637516
1900-01-20 11:00:00+01:00;-6.3;42.64753896
1900-01-20 12:00:00+01:00;-6.3;42.53022882
1900-01-20 13:00:00+01:00;-5.8;41.58511677
1900-01-20 14:00:00+01:00;-4.6;40.01043363
1900-01-20 15:00:00+01:00;-5;39.45248572
1900-01-20 16:00:00+01:00;-5.1;38.62190791
1900-01-20 17:00:00+01:00;-6;38.66741699
1900-01-20 18:00:00+01:00;-5.5;36.98134176
1900-01-20 19:00:00+01:00;-5.3;35.58166858
1900-01-20 20:00:00+01:00;-5.3;34.51493119
1900-01-20 21:00:00+01:00;-5.8;33.90847598
1900-01-20 22:00:00+01:00;-6.1;33.19297253
1900-01-20 23:00:00+01:00;-5.3;32.50715766
1900-01-21 00:00:00+01:00;-5.6;31.81921884
1900-01-21 01:00:00+01:00;-5.6;31.28579553
1900-01-21 02:00:00+01:00;-5.8;31.26283192
1900-01-21 03:00:00+01:00;-6.3;31.09483316
1900-01-21 04:00:00+01:00;-6.8;31.66272624
1900-01-21 05:00:00+01:00;-6.6;32.27948673
1900-01-21 06:00:00+01:00;-5.8;33.43227369
1900-01-21 07:00:00+01:00;-6.3;34.73935278
1900-01-21 08:00:00+01:00;-6.3;36.08644508
1900-01-21 09:00:00+01:00;-6;35.90673112
1900-01-21 10:00:00+01:00;-5.3;35.66296599
1900-01-21 11:00:00+01:00;-5.1;35.97289052
1900-01-21 12:00:00+01:00;-4.6;35.48556536
1900-01-21 13:00:00+01:00;-4.6;35.09181575
1900-01-21 14:00:00+01:00;-4.3;34.68587177
1900-01-21 15:00:00+01:00;-4;34.36199049
1900-01-21 16:00:00+01:00;-3.1;33.63477581
1900-01-21 17:00:00+01:00;-3.5;33.51924269
1900-01-21 18:00:00+01:00;-3.8;32.98462552
1900-01-21 19:00:00+01:00;-4.6;32.7782291
1900-01-21 20:00:00+01:00;-4.3;32.18754221
1900-01-21 21:00:00+01:00;-4;31.71296454
1900-01-21 22:00:00+01:00;-3.5;30.77312807
1900-01-21 23:00:00+01:00;-4.1;30.90584774
1900-01-22 00:00:00+01:00;-3.4;31.65976143
1900-01-22 01:00:00+01:00;-3.6;31.5860012
1900-01-22 02:00:00+01:00;-4.6;32.10408011
1900-01-22 03:00:00+01:00;-4.8;32.53487331
1900-01-22 04:00:00+01:00;-4.3;33.49094587
1900-01-22 05:00:00+01:00;-4.3;35.96394581
1900-01-22 06:00:00+01:00;-4.3;43.81968268
