TimeStamp;Tout;ElImp
1900-01-04 22:00:00+01:00;2.9;55.41097447
1900-01-04 23:00:00+01:00;3.5;54.16256213
1900-01-05 00:00:00+01:00;3.8;53.51624317
1900-01-05 01:00:00+01:00;4.3;52.54132895
1900-01-05 02:00:00+01:00;4.2;52.37916756
1900-01-05 03:00:00+01:00;3.8;52.35425185
1900-01-05 04:00:00+01:00;4;53.18003757
1900-01-05 05:00:00+01:00;4.8;53.31723892
1900-01-05 06:00:00+01:00;4.6;55.29332954
1900-01-05 07:00:00+01:00;4.4;60.25616317
1900-01-05 08:00:00+01:00;4.9;65.17063733
1900-01-05 09:00:00+01:00;4.6;66.28910612
1900-01-05 10:00:00+01:00;4.7;65.5921879
1900-01-05 11:00:00+01:00;5;63.59679791
1900-01-05 12:00:00+01:00;5.2;62.04295866
1900-01-05 13:00:00+01:00;5.6;60.96157102
1900-01-05 14:00:00+01:00;5.8;60.10597628
1900-01-05 15:00:00+01:00;6.7;57.15664137
1900-01-05 16:00:00+01:00;5.7;54.68978311
1900-01-05 17:00:00+01:00;6;52.30938439
1900-01-05 18:00:00+01:00;7;49.40803048
1900-01-05 19:00:00+01:00;10.7;45.89570945
1900-01-05 20:00:00+01:00;7.9;46.78697599
1900-01-05 21:00:00+01:00;6.5;46.77788533
1900-01-05 22:00:00+01:00;6.4;45.66414851
1900-01-05 23:00:00+01:00;5.5;45.41285779
1900-01-06 00:00:00+01:00;5.4;44.95321047
1900-01-06 01:00:00+01:00;3.4;45.52050793
1900-01-06 02:00:00+01:00;1.8;47.06658581
1900-01-06 03:00:00+01:00;1.5;47.45012572
1900-01-06 04:00:00+01:00;2.8;46.49038327
1900-01-06 05:00:00+01:00;1.3;48.01838158
1900-01-06 06:00:00+01:00;0.5;49.25724853
1900-01-06 07:00:00+01:00;0.4;51.13990701
1900-01-06 08:00:00+01:00;-1;54.49309091
1900-01-06 09:00:00+01:00;-1.5;55.26280492
1900-01-06 10:00:00+01:00;2.2;53.24107926
1900-01-06 11:00:00+01:00;2.4;52.73921859
1900-01-06 12:00:00+01:00;2.5;52.17919515
1900-01-06 13:00:00+01:00;3.6;50.62852634
1900-01-06 14:00:00+01:00;5.1;49.40902968
1900-01-06 15:00:00+01:00;4;49.72809978
1900-01-06 16:00:00+01:00;3.7;49.54128558
1900-01-06 17:00:00+01:00;5.3;48.01418166
1900-01-06 18:00:00+01:00;5;48.08876954
1900-01-06 19:00:00+01:00;3.9;49.42631227
1900-01-06 20:00:00+01:00;3.7;49.45682076
1900-01-06 21:00:00+01:00;4.1;49.47818494
1900-01-06 22:00:00+01:00;3.6;48.76115601
1900-01-06 23:00:00+01:00;1.1;50.80495873
1900-01-07 00:00:00+01:00;2;50.41380608
1900-01-07 01:00:00+01:00;2.3;49.6964998
1900-01-07 02:00:00+01:00;2;50.32070988
1900-01-07 03:00:00+01:00;1.7;50.37786359
1900-01-07 04:00:00+01:00;2.1;50.16995615
1900-01-07 05:00:00+01:00;2;50.75936244
1900-01-07 06:00:00+01:00;1.1;51.91218945
1900-01-07 07:00:00+01:00;1.9;53.05003178
1900-01-07 08:00:00+01:00;0.5;56.22959574
1900-01-07 09:00:00+01:00;0.8;56.29827578
1900-01-07 10:00:00+01:00;1.1;55.76746238
1900-01-07 11:00:00+01:00;1.7;54.75490791
1900-01-07 12:00:00+01:00;2.4;53.54995262
1900-01-07 13:00:00+01:00;3;52.3675841
1900-01-07 14:00:00+01:00;1.8;53.15351867
1900-01-07 15:00:00+01:00;1.4;52.93124057
1900-01-07 16:00:00+01:00;0.8;53.07700914
1900-01-07 17:00:00+01:00;1.3;52.79790456
1900-01-07 18:00:00+01:00;-0.3;53.93823067
1900-01-07 19:00:00+01:00;-2.5;56.17366103
1900-01-07 20:00:00+01:00;-4.5;57.42113759
1900-01-07 21:00:00+01:00;-5;57.65803962
1900-01-07 22:00:00+01:00;-4.6;56.00481609
1900-01-07 23:00:00+01:00;-7.3;57.7479973
1900-01-08 00:00:00+01:00;-7.6;58.05583452
1900-01-08 01:00:00+01:00;-6.6;57.97146186
1900-01-08 02:00:00+01:00;-5.1;57.9326082
1900-01-08 03:00:00+01:00;-8;59.98155336
1900-01-08 04:00:00+01:00;-7.8;61.43526047
1900-01-08 05:00:00+01:00;-8.8;63.36750494
1900-01-08 06:00:00+01:00;-8;65.41262844
1900-01-08 07:00:00+01:00;-3.4;69.47199319
1900-01-08 08:00:00+01:00;-3.5;75.87923841
1900-01-08 09:00:00+01:00;-3.5;77.01945357
1900-01-08 10:00:00+01:00;-3.4;76.4629015
1900-01-08 11:00:00+01:00;-2;74.05036163
1900-01-08 12:00:00+01:00;0;71.53237064
1900-01-08 13:00:00+01:00;0.2;70.79712196
1900-01-08 14:00:00+01:00;-0.1;70.79286666
1900-01-08 15:00:00+01:00;-2.5;70.87660812
1900-01-08 16:00:00+01:00;-5.3;70.92867558
1900-01-08 17:00:00+01:00;-6;70.16063093
1900-01-08 18:00:00+01:00;-8.6;71.46287151
1900-01-08 19:00:00+01:00;-8.8;71.358125
1900-01-08 20:00:00+01:00;-8.7;70.61577471
1900-01-08 21:00:00+01:00;-8.7;69.32617635
1900-01-08 22:00:00+01:00;-8.6;66.93391198
1900-01-08 23:00:00+01:00;-9.1;66.46183276
1900-01-09 00:00:00+01:00;-8.6;65.51968291
1900-01-09 01:00:00+01:00;-8.2;64.96528983
1900-01-09 02:00:00+01:00;-8;65.26122765
1900-01-09 03:00:00+01:00;-8.2;65.41029639
1900-01-09 04:00:00+01:00;-8.3;66.45648903
1900-01-09 05:00:00+01:00;-8.7;67.53916313
1900-01-09 06:00:00+01:00;-8.7;69.90446891
1900-01-09 07:00:00+01:00;-8.5;76.9609987
1900-01-09 08:00:00+01:00;-8.2;83.54233399
1900-01-09 09:00:00+01:00;-8.3;84.55397163
1900-01-09 10:00:00+01:00;-7.6;83.43580592
1900-01-09 11:00:00+01:00;-6.6;81.17246315
1900-01-09 12:00:00+01:00;-5.6;79.52521259
1900-01-09 13:00:00+01:00;-5.1;78.49173149
1900-01-09 14:00:00+01:00;-5.8;78.86920064
1900-01-09 15:00:00+01:00;-5.8;77.53910884
1900-01-09 16:00:00+01:00;-5.5;75.17333918
1900-01-09 17:00:00+01:00;-6;74.27945433
1900-01-09 18:00:00+01:00;-6;72.71257493
1900-01-09 19:00:00+01:00;-5.6;72.20007443
1900-01-09 20:00:00+01:00;-5.5;71.1764896
1900-01-09 21:00:00+01:00;-5;69.46896959
1900-01-09 22:00:00+01:00;-4.6;66.94735491
1900-01-09 23:00:00+01:00;-5;66.02993054
1900-01-10 00:00:00+01:00;-5.3;65.43166603
1900-01-10 01:00:00+01:00;-6.3;65.1572371
1900-01-10 02:00:00+01:00;-7.6;65.9558002
1900-01-10 03:00:00+01:00;-8;66.17617202
1900-01-10 04:00:00+01:00;-8.1;67.16907619
1900-01-10 05:00:00+01:00;-7.8;67.83335402
1900-01-10 06:00:00+01:00;-7.8;70.20013314
1900-01-10 07:00:00+01:00;-8.2;77.27129872
1900-01-10 08:00:00+01:00;-8.1;83.71981912
1900-01-10 09:00:00+01:00;-7.3;83.77662429
1900-01-10 10:00:00+01:00;-7;82.73969143
1900-01-10 11:00:00+01:00;-7;80.98547309
1900-01-10 12:00:00+01:00;-6.3;79.36262445
1900-01-10 13:00:00+01:00;-6.6;78.72045884
1900-01-10 14:00:00+01:00;-6.1;77.89852116
1900-01-10 15:00:00+01:00;-7;77.0655051
1900-01-10 16:00:00+01:00;-6.5;74.6868251
1900-01-10 17:00:00+01:00;-6;72.94319483
1900-01-10 18:00:00+01:00;-4.8;70.62239832
1900-01-10 19:00:00+01:00;-3.8;69.77083181
1900-01-10 20:00:00+01:00;-4.5;69.43464441
1900-01-10 21:00:00+01:00;-4;67.92977906
1900-01-10 22:00:00+01:00;-3.9;65.83255079
1900-01-10 23:00:00+01:00;-3.8;64.83954128
1900-01-11 00:00:00+01:00;-4;64.3494481
1900-01-11 01:00:00+01:00;-3.5;63.29916957
1900-01-11 02:00:00+01:00;-4;63.44098365
1900-01-11 03:00:00+01:00;-3.3;62.82217311
1900-01-11 04:00:00+01:00;-3.5;63.67304836
1900-01-11 05:00:00+01:00;-3.5;64.30074541
1900-01-11 06:00:00+01:00;-4.6;67.11980737
1900-01-11 07:00:00+01:00;-3.6;72.64994711
1900-01-11 08:00:00+01:00;-4.1;78.94905813
1900-01-11 09:00:00+01:00;-3.5;79.08847731
1900-01-11 10:00:00+01:00;-3.1;77.99564907
1900-01-11 11:00:00+01:00;-3;75.9609848
1900-01-11 12:00:00+01:00;-2.8;74.48490217
1900-01-11 13:00:00+01:00;-2.4;73.21414592
1900-01-11 14:00:00+01:00;-2.4;72.6117553
1900-01-11 15:00:00+01:00;-2;70.46449285
1900-01-11 16:00:00+01:00;-1.7;67.70356474
1900-01-11 17:00:00+01:00;-1.9;66.18933911
1900-01-11 18:00:00+01:00;-1.4;64.17419028
1900-01-11 19:00:00+01:00;-1.9;64.30895563
1900-01-11 20:00:00+01:00;-2.5;63.8797294
1900-01-11 21:00:00+01:00;-2.5;62.73041223
1900-01-11 22:00:00+01:00;-2.9;60.98023437
1900-01-11 23:00:00+01:00;-3;60.20911788
1900-01-12 00:00:00+01:00;-3.1;59.64904438
1900-01-12 01:00:00+01:00;-3.1;59.18317454
1900-01-12 02:00:00+01:00;-4.1;59.86459942
1900-01-12 03:00:00+01:00;-4.5;60.14821903
1900-01-12 04:00:00+01:00;-4.1;61.00563654
1900-01-12 05:00:00+01:00;-3.9;61.76449219
1900-01-12 06:00:00+01:00;-3.5;63.69356697
1900-01-12 07:00:00+01:00;-3.3;69.72449894
1900-01-12 08:00:00+01:00;-3.4;75.87695264
1900-01-12 09:00:00+01:00;-3.6;76.94855437
1900-01-12 10:00:00+01:00;-4.3;76.7304995
1900-01-12 11:00:00+01:00;-3;74.29794641
1900-01-12 12:00:00+01:00;-2.8;73.03292635
1900-01-12 13:00:00+01:00;-2.6;72.12108774
1900-01-12 14:00:00+01:00;-3.1;71.93485355
1900-01-12 15:00:00+01:00;-4.3;71.22172003
1900-01-12 16:00:00+01:00;-3;68.17567361
1900-01-12 17:00:00+01:00;-3;66.66726246
1900-01-12 18:00:00+01:00;-3;65.42232223
1900-01-12 19:00:00+01:00;-3;65.23466988
1900-01-12 20:00:00+01:00;-3;64.51085372
1900-01-12 21:00:00+01:00;-2.6;63.17926672
1900-01-12 22:00:00+01:00;-2.9;61.42828463
1900-01-12 23:00:00+01:00;-2.5;60.41949179
1900-01-13 00:00:00+01:00;-3;60.15961821
1900-01-13 01:00:00+01:00;-2;58.82339018
1900-01-13 02:00:00+01:00;-2.4;59.56144222
1900-01-13 03:00:00+01:00;-2.5;59.25937805
1900-01-13 04:00:00+01:00;-2.5;59.14952786
1900-01-13 05:00:00+01:00;-2.1;59.34634682
1900-01-13 06:00:00+01:00;-2.5;60.34035074
1900-01-13 07:00:00+01:00;-2.4;62.23005013
1900-01-13 08:00:00+01:00;-1.5;64.65603254
1900-01-13 09:00:00+01:00;-2;65.30724017
1900-01-13 10:00:00+01:00;-1.7;64.24094152
1900-01-13 11:00:00+01:00;-0.7;62.17844991
1900-01-13 12:00:00+01:00;-0.8;61.25083756
1900-01-13 13:00:00+01:00;-0.6;60.32049746
1900-01-13 14:00:00+01:00;-1.2;60.195596
1900-01-13 15:00:00+01:00;-1.2;59.41059323
1900-01-13 16:00:00+01:00;-2.5;60.09406803
1900-01-13 17:00:00+01:00;-3;60.62037315
1900-01-13 18:00:00+01:00;-2.6;60.25333985
1900-01-13 19:00:00+01:00;-2.5;60.64083213
1900-01-13 20:00:00+01:00;-3.1;60.58337678
1900-01-13 21:00:00+01:00;-2.5;59.87877853
1900-01-13 22:00:00+01:00;-2.9;58.31878185
1900-01-13 23:00:00+01:00;-3;58.82964473
1900-01-14 00:00:00+01:00;-9.1;62.43605328
1900-01-14 01:00:00+01:00;-9.2;61.8414133
1900-01-14 02:00:00+01:00;-10.2;63.98061759
1900-01-14 03:00:00+01:00;-9.7;64.15931495
1900-01-14 04:00:00+01:00;-9;63.13642225
1900-01-14 05:00:00+01:00;-7.8;63.22338201
1900-01-14 06:00:00+01:00;-6.1;63.34551063
1900-01-14 07:00:00+01:00;-5;65.10690304
1900-01-14 08:00:00+01:00;-4.3;67.97522602
1900-01-14 09:00:00+01:00;-3.6;68.16868272
1900-01-14 10:00:00+01:00;-0.3;65.33777567
1900-01-14 11:00:00+01:00;-0.3;63.65976883
1900-01-14 12:00:00+01:00;-0.7;62.90558234
1900-01-14 13:00:00+01:00;-1.2;62.71138097
1900-01-14 14:00:00+01:00;-0.6;61.65039028
1900-01-14 15:00:00+01:00;-1.2;61.42897376
1900-01-14 16:00:00+01:00;-2;61.80599646
1900-01-14 17:00:00+01:00;-1;60.91924528
1900-01-14 18:00:00+01:00;-1.4;61.49477691
1900-01-14 19:00:00+01:00;-1.4;62.03395535
1900-01-14 20:00:00+01:00;-1.7;61.78614807
1900-01-14 21:00:00+01:00;-1;61.11841223
1900-01-14 22:00:00+01:00;-2.3;60.06305028
1900-01-14 23:00:00+01:00;-1.7;60.34801845
1900-01-15 00:00:00+01:00;-1.5;59.64831033
1900-01-15 01:00:00+01:00;-1.4;58.65860162
1900-01-15 02:00:00+01:00;-1.4;58.31949446
1900-01-15 03:00:00+01:00;-1;57.66765313
1900-01-15 04:00:00+01:00;-0.6;58.10895871
1900-01-15 05:00:00+01:00;0;58.23930711
1900-01-15 06:00:00+01:00;0;60.0984136
1900-01-15 07:00:00+01:00;-0.6;65.94047517
1900-01-15 08:00:00+01:00;0.3;70.95442756
1900-01-15 09:00:00+01:00;0.6;71.55640333
1900-01-15 10:00:00+01:00;0.5;71.03258468
1900-01-15 11:00:00+01:00;0.6;69.38926217
1900-01-15 12:00:00+01:00;0.7;68.11913013
1900-01-15 13:00:00+01:00;1;67.15136418
1900-01-15 14:00:00+01:00;0.9;66.66307546
1900-01-15 15:00:00+01:00;1;64.71120423
1900-01-15 16:00:00+01:00;1;62.13442026
1900-01-15 17:00:00+01:00;1.3;60.21047778
1900-01-15 18:00:00+01:00;0.9;58.90029987
1900-01-15 19:00:00+01:00;0.9;58.56189029
1900-01-15 20:00:00+01:00;1.5;57.32870167
1900-01-15 21:00:00+01:00;1.9;56.10864742
1900-01-15 22:00:00+01:00;1.5;54.66617679
1900-01-15 23:00:00+01:00;1.5;53.78905813
1900-01-16 00:00:00+01:00;1.4;53.2491182
1900-01-16 01:00:00+01:00;1.6;52.6534583
1900-01-16 02:00:00+01:00;1.5;52.67757858
1900-01-16 03:00:00+01:00;1.2;52.71094083
1900-01-16 04:00:00+01:00;1.2;53.75899177
1900-01-16 05:00:00+01:00;1.2;54.5192842
1900-01-16 06:00:00+01:00;1.4;56.2996774
1900-01-16 07:00:00+01:00;1.4;61.6148125
1900-01-16 08:00:00+01:00;1.3;67.35730163
1900-01-16 09:00:00+01:00;1.1;68.68144456
1900-01-16 10:00:00+01:00;1;68.09524832
1900-01-16 11:00:00+01:00;1.2;66.62084354
1900-01-16 12:00:00+01:00;1.2;65.5245661
1900-01-16 13:00:00+01:00;1;65.05469298
1900-01-16 14:00:00+01:00;1;64.39970433
1900-01-16 15:00:00+01:00;0.7;62.81055588
1900-01-16 16:00:00+01:00;0.3;60.75608272
1900-01-16 17:00:00+01:00;0.2;59.04296786
1900-01-16 18:00:00+01:00;0.5;57.5956604
1900-01-16 19:00:00+01:00;0.2;57.4472999
1900-01-16 20:00:00+01:00;-0.3;57.17536102
1900-01-16 21:00:00+01:00;0;56.12008766
1900-01-16 22:00:00+01:00;-0.3;54.7049325
1900-01-16 23:00:00+01:00;-0.8;54.39673478
1900-01-17 00:00:00+01:00;-0.8;53.96763219
1900-01-17 01:00:00+01:00;-1;53.94284708
1900-01-17 02:00:00+01:00;-0.5;53.99593173
1900-01-17 03:00:00+01:00;-1.2;54.48684413
1900-01-17 04:00:00+01:00;-1.5;55.89777536
1900-01-17 05:00:00+01:00;-2.3;57.33046888
1900-01-17 06:00:00+01:00;-2.1;59.3509199
1900-01-17 07:00:00+01:00;-2;65.34650563
1900-01-17 08:00:00+01:00;-2;71.51987583
1900-01-17 09:00:00+01:00;-2.1;72.8765179
1900-01-17 10:00:00+01:00;-1.5;71.84797844
1900-01-17 11:00:00+01:00;-2;70.98049525
1900-01-17 12:00:00+01:00;-2.9;70.76602966
1900-01-17 13:00:00+01:00;-3.4;70.56958852
1900-01-17 14:00:00+01:00;-3;69.73871701
1900-01-17 15:00:00+01:00;-2.1;67.61961395
1900-01-17 16:00:00+01:00;-1.5;65.00960343
1900-01-17 17:00:00+01:00;-2.6;64.21682896
1900-01-17 18:00:00+01:00;-2.8;63.34003208
1900-01-17 19:00:00+01:00;-2.8;63.10181709
1900-01-17 20:00:00+01:00;-3;62.61881901
1900-01-17 21:00:00+01:00;-3;61.65131796
1900-01-17 22:00:00+01:00;-3.4;60.05141387
1900-01-17 23:00:00+01:00;-5;60.30360554
1900-01-18 00:00:00+01:00;-5.1;59.91014121
1900-01-18 01:00:00+01:00;-4;59.207111
1900-01-18 02:00:00+01:00;-4.5;59.86915327
1900-01-18 03:00:00+01:00;-4.3;59.9365064
1900-01-18 04:00:00+01:00;-3.4;60.59370831
1900-01-18 05:00:00+01:00;-4.8;62.30406202
1900-01-18 06:00:00+01:00;-7.1;65.91162383
1900-01-18 07:00:00+01:00;-5.6;71.76684441
1900-01-18 08:00:00+01:00;-4.8;77.64850104
1900-01-18 09:00:00+01:00;-5;78.82494612
1900-01-18 10:00:00+01:00;-4.8;78.06824878
1900-01-18 11:00:00+01:00;-3.3;75.48417497
1900-01-18 12:00:00+01:00;-4.6;75.37321011
1900-01-18 13:00:00+01:00;-3.3;73.60813571
1900-01-18 14:00:00+01:00;-4.8;74.14390306
1900-01-18 15:00:00+01:00;-7.5;74.64834808
1900-01-18 16:00:00+01:00;-9;74.11706349
1900-01-18 17:00:00+01:00;-8.3;72.13651414
1900-01-18 18:00:00+01:00;-8.2;71.42791354
1900-01-18 19:00:00+01:00;-7.3;70.52849101
1900-01-18 20:00:00+01:00;-6.3;69.1864385
1900-01-18 21:00:00+01:00;-6.3;68.05358177
1900-01-18 22:00:00+01:00;-6.6;66.08232031
1900-01-18 23:00:00+01:00;-6.1;65.06861793
1900-01-19 00:00:00+01:00;-7.3;65.07584296
1900-01-19 01:00:00+01:00;-6.5;64.31975701
1900-01-19 02:00:00+01:00;-6.8;64.7733335
1900-01-19 03:00:00+01:00;-7.1;65.08311837
1900-01-19 04:00:00+01:00;-7.5;66.4505091
1900-01-19 05:00:00+01:00;-7.8;67.61667044
1900-01-19 06:00:00+01:00;-7.6;69.93485834
1900-01-19 07:00:00+01:00;-7.3;76.63956917
1900-01-19 08:00:00+01:00;-7.1;83.07305077
1900-01-19 09:00:00+01:00;-7.1;83.84435261
1900-01-19 10:00:00+01:00;-7.1;83.17648792
1900-01-19 11:00:00+01:00;-6.6;81.17246315
1900-01-19 12:00:00+01:00;-6.1;79.70733233
1900-01-19 13:00:00+01:00;-6.1;78.90778099
1900-01-19 14:00:00+01:00;-5.8;78.32652143
1900-01-19 15:00:00+01:00;-5.6;76.6045842
1900-01-19 16:00:00+01:00;-6.1;74.67626089
1900-01-19 17:00:00+01:00;-6.1;73.20339751
1900-01-19 18:00:00+01:00;-5.1;70.94135257
1900-01-19 19:00:00+01:00;-5.8;71.2592558
1900-01-19 20:00:00+01:00;-5.6;70.28871035
1900-01-19 21:00:00+01:00;-6.3;69.46414257
1900-01-19 22:00:00+01:00;-6.6;67.33470174
1900-01-19 23:00:00+01:00;-6.8;66.60609778
1900-01-20 00:00:00+01:00;-7;66.22968493
1900-01-20 01:00:00+01:00;-6.8;65.24683801
1900-01-20 02:00:00+01:00;-7.8;66.72808938
1900-01-20 03:00:00+01:00;-7.6;66.41287048
1900-01-20 04:00:00+01:00;-7.3;65.8859061
1900-01-20 05:00:00+01:00;-7.8;66.5494007
1900-01-20 06:00:00+01:00;-7.3;67.1501302
1900-01-20 07:00:00+01:00;-7.6;69.68356948
1900-01-20 08:00:00+01:00;-7.1;72.70962665
1900-01-20 09:00:00+01:00;-7;73.06532592
1900-01-20 10:00:00+01:00;-6.6;72.24365426
1900-01-20 11:00:00+01:00;-6.3;70.64572942
1900-01-20 12:00:00+01:00;-6.3;69.72476713
1900-01-20 13:00:00+01:00;-5.8;68.47848308
1900-01-20 14:00:00+01:00;-4.6;66.93059051
1900-01-20 15:00:00+01:00;-5;66.49815515
1900-01-20 16:00:00+01:00;-5.1;66.46064573
1900-01-20 17:00:00+01:00;-6;67.40798486
1900-01-20 18:00:00+01:00;-5.5;67.35982059
1900-01-20 19:00:00+01:00;-5.3;67.91341245
1900-01-20 20:00:00+01:00;-5.3;67.38970896
1900-01-20 21:00:00+01:00;-5.8;67.25752406
1900-01-20 22:00:00+01:00;-6.1;65.23031593
1900-01-20 23:00:00+01:00;-5.3;65.24761593
1900-01-21 00:00:00+01:00;-5.6;65.12750648
1900-01-21 01:00:00+01:00;-5.6;64.22454933
1900-01-21 02:00:00+01:00;-5.8;65.00366172
1900-01-21 03:00:00+01:00;-6.3;64.98139065
1900-01-21 04:00:00+01:00;-6.8;64.9732742
1900-01-21 05:00:00+01:00;-6.6;65.23347482
1900-01-21 06:00:00+01:00;-5.8;65.63266955
1900-01-21 07:00:00+01:00;-6.3;68.08967227
1900-01-21 08:00:00+01:00;-6.3;71.2834235
1900-01-21 09:00:00+01:00;-6;71.49633009
1900-01-21 10:00:00+01:00;-5.3;70.40982278
1900-01-21 11:00:00+01:00;-5.1;68.84063836
1900-01-21 12:00:00+01:00;-4.6;67.44934054
1900-01-21 13:00:00+01:00;-4.6;66.59172146
1900-01-21 14:00:00+01:00;-4.3;65.77011105
1900-01-21 15:00:00+01:00;-4;64.82193491
1900-01-21 16:00:00+01:00;-3.1;63.96717064
1900-01-21 17:00:00+01:00;-3.5;64.26187807
1900-01-21 18:00:00+01:00;-3.8;64.74041517
1900-01-21 19:00:00+01:00;-4.6;65.97159153
1900-01-21 20:00:00+01:00;-4.3;65.20357579
1900-01-21 21:00:00+01:00;-4;64.56865025
1900-01-21 22:00:00+01:00;-3.5;62.17117483
1900-01-21 23:00:00+01:00;-4.1;62.98143891
1900-01-22 00:00:00+01:00;-3.4;62.32808961
1900-01-22 01:00:00+01:00;-3.6;61.73383048
1900-01-22 02:00:00+01:00;-4.6;62.30134491
1900-01-22 03:00:00+01:00;-4.8;62.33385266
1900-01-22 04:00:00+01:00;-4.3;62.94603006
1900-01-22 05:00:00+01:00;-4.3;63.67967328
1900-01-22 06:00:00+01:00;-4.3;65.91873707
