TimeStamp;Tout;ElImp
1900-01-03 16:00:00+01:00;0.6;30.56361575
1900-01-03 17:00:00+01:00;0.3;32.55118354
1900-01-03 18:00:00+01:00;0.6;32.62113197
1900-01-03 19:00:00+01:00;0.5;32.69189821
1900-01-03 20:00:00+01:00;0.6;32.52061476
1900-01-03 21:00:00+01:00;0.4;31.21191779
1900-01-03 22:00:00+01:00;0;28.83650277
1900-01-03 23:00:00+01:00;-0.3;26.48812958
1900-01-04 00:00:00+01:00;-0.1;22.53850343
1900-01-04 01:00:00+01:00;0;20.85363007
1900-01-04 02:00:00+01:00;0.3;20.34478664
1900-01-04 03:00:00+01:00;0.3;20.33729628
1900-01-04 04:00:00+01:00;0.3;20.6399546
1900-01-04 05:00:00+01:00;0.1;22.13807346
1900-01-04 06:00:00+01:00;0.2;28.30476644
1900-01-04 07:00:00+01:00;0.1;33.25493902
1900-01-04 08:00:00+01:00;0.7;28.67432639
1900-01-04 09:00:00+01:00;-0.1;29.51477696
1900-01-04 10:00:00+01:00;-0.3;28.84157861
1900-01-04 11:00:00+01:00;-1;27.95895272
1900-01-04 12:00:00+01:00;-0.3;27.34959088
1900-01-04 13:00:00+01:00;-1;27.31619862
1900-01-04 14:00:00+01:00;-1.2;28.09179141
1900-01-04 15:00:00+01:00;-1.2;28.89162584
1900-01-04 16:00:00+01:00;-4.3;34.08394874
1900-01-04 17:00:00+01:00;-3.5;35.48833454
1900-01-04 18:00:00+01:00;-3;35.44599439
1900-01-04 19:00:00+01:00;-5.5;36.89685514
1900-01-04 20:00:00+01:00;-2.1;34.89591765
1900-01-04 21:00:00+01:00;-0.7;32.92625284
1900-01-04 22:00:00+01:00;2.9;29.06677138
1900-01-04 23:00:00+01:00;3.5;26.5561391
1900-01-05 00:00:00+01:00;3.8;22.22681248
1900-01-05 01:00:00+01:00;4.3;20.64019125
1900-01-05 02:00:00+01:00;4.2;20.04719825
1900-01-05 03:00:00+01:00;3.8;19.93167608
1900-01-05 04:00:00+01:00;4;19.84264271
1900-01-05 05:00:00+01:00;4.8;20.91203882
1900-01-05 06:00:00+01:00;4.6;27.6598671
1900-01-05 07:00:00+01:00;4.4;31.00843628
1900-01-05 08:00:00+01:00;4.9;27.17902832
1900-01-05 09:00:00+01:00;4.6;27.83934617
1900-01-05 10:00:00+01:00;4.7;26.38207079
1900-01-05 11:00:00+01:00;5;24.93868615
1900-01-05 12:00:00+01:00;5.2;23.91720423
1900-01-05 13:00:00+01:00;5.6;23.2325175
1900-01-05 14:00:00+01:00;5.8;23.35368784
1900-01-05 15:00:00+01:00;6.7;23.6414316
1900-01-05 16:00:00+01:00;5.7;27.08970875
1900-01-05 17:00:00+01:00;6;28.53063687
1900-01-05 18:00:00+01:00;7;28.06515006
1900-01-05 19:00:00+01:00;10.7;25.76209331
1900-01-05 20:00:00+01:00;7.9;27.48296888
1900-01-05 21:00:00+01:00;6.5;26.67625244
1900-01-05 22:00:00+01:00;6.4;24.21254152
1900-01-05 23:00:00+01:00;5.5;21.9538583
1900-01-06 00:00:00+01:00;5.4;19.5624668
1900-01-06 01:00:00+01:00;3.4;17.98011184
1900-01-06 02:00:00+01:00;1.8;17.81674457
1900-01-06 03:00:00+01:00;1.5;17.32830158
1900-01-06 04:00:00+01:00;2.8;16.82053697
1900-01-06 05:00:00+01:00;1.3;17.62115173
1900-01-06 06:00:00+01:00;0.5;19.11948806
1900-01-06 07:00:00+01:00;0.4;21.12839846
1900-01-06 08:00:00+01:00;-1;26.33159449
1900-01-06 09:00:00+01:00;-1.5;30.67884378
1900-01-06 10:00:00+01:00;2.2;30.64286797
1900-01-06 11:00:00+01:00;2.4;30.86918071
1900-01-06 12:00:00+01:00;2.5;29.72005746
1900-01-06 13:00:00+01:00;3.6;28.03723875
1900-01-06 14:00:00+01:00;5.1;26.76123273
1900-01-06 15:00:00+01:00;4;28.02862502
1900-01-06 16:00:00+01:00;3.7;28.78554598
1900-01-06 17:00:00+01:00;5.3;28.87068659
1900-01-06 18:00:00+01:00;5;29.17602305
1900-01-06 19:00:00+01:00;3.9;29.67032378
1900-01-06 20:00:00+01:00;3.7;29.31294389
1900-01-06 21:00:00+01:00;4.1;27.47502397
1900-01-06 22:00:00+01:00;3.6;25.30289148
1900-01-06 23:00:00+01:00;1.1;24.23807773
1900-01-07 00:00:00+01:00;2;22.49440001
1900-01-07 01:00:00+01:00;2.3;20.28229775
1900-01-07 02:00:00+01:00;2;19.44823736
1900-01-07 03:00:00+01:00;1.7;19.08476982
1900-01-07 04:00:00+01:00;2.1;18.8754452
1900-01-07 05:00:00+01:00;2;19.08382516
1900-01-07 06:00:00+01:00;1.1;20.88406703
1900-01-07 07:00:00+01:00;1.9;22.08169622
1900-01-07 08:00:00+01:00;0.5;26.83788351
1900-01-07 09:00:00+01:00;0.8;30.94792367
1900-01-07 10:00:00+01:00;1.1;32.02344183
1900-01-07 11:00:00+01:00;1.7;31.99769855
1900-01-07 12:00:00+01:00;2.4;30.33427302
1900-01-07 13:00:00+01:00;3;28.94446339
1900-01-07 14:00:00+01:00;1.8;29.27343001
1900-01-07 15:00:00+01:00;1.4;30.09905638
1900-01-07 16:00:00+01:00;0.8;31.04865191
1900-01-07 17:00:00+01:00;1.3;31.79475643
1900-01-07 18:00:00+01:00;-0.3;32.79999347
1900-01-07 19:00:00+01:00;-2.5;33.58366693
1900-01-07 20:00:00+01:00;-4.5;33.63706886
1900-01-07 21:00:00+01:00;-5;31.80398864
1900-01-07 22:00:00+01:00;-4.6;29.28863532
1900-01-07 23:00:00+01:00;-7.3;28.05148257
1900-01-08 00:00:00+01:00;-7.6;25.63973483
1900-01-08 01:00:00+01:00;-6.6;23.48264948
1900-01-08 02:00:00+01:00;-5.1;22.85641308
1900-01-08 03:00:00+01:00;-8;23.93631824
1900-01-08 04:00:00+01:00;-7.8;24.67414004
1900-01-08 05:00:00+01:00;-8.8;26.65960344
1900-01-08 06:00:00+01:00;-8;32.29328408
1900-01-08 07:00:00+01:00;-3.4;37.16372827
1900-01-08 08:00:00+01:00;-3.5;32.15736266
1900-01-08 09:00:00+01:00;-3.5;33.04276941
1900-01-08 10:00:00+01:00;-3.4;32.40387653
1900-01-08 11:00:00+01:00;-2;30.55283846
1900-01-08 12:00:00+01:00;0;29.18890792
1900-01-08 13:00:00+01:00;0.2;28.68345548
1900-01-08 14:00:00+01:00;-0.1;29.31705526
1900-01-08 15:00:00+01:00;-2.5;30.88556685
1900-01-08 16:00:00+01:00;-5.3;36.13883874
1900-01-08 17:00:00+01:00;-6;38.6671418
1900-01-08 18:00:00+01:00;-8.6;40.38043861
1900-01-08 19:00:00+01:00;-8.8;40.61008593
1900-01-08 20:00:00+01:00;-8.7;40.03770186
1900-01-08 21:00:00+01:00;-8.7;38.32438668
1900-01-08 22:00:00+01:00;-8.6;35.6003358
1900-01-08 23:00:00+01:00;-9.1;33.29004855
1900-01-09 00:00:00+01:00;-8.6;29.40462502
1900-01-09 01:00:00+01:00;-8.2;27.52275108
1900-01-09 02:00:00+01:00;-8;27.05334076
1900-01-09 03:00:00+01:00;-8.2;27.13128904
1900-01-09 04:00:00+01:00;-8.3;27.48978671
1900-01-09 05:00:00+01:00;-8.7;29.0660793
1900-01-09 06:00:00+01:00;-8.7;35.26571345
1900-01-09 07:00:00+01:00;-8.5;41.94900627
1900-01-09 08:00:00+01:00;-8.2;35.79542132
1900-01-09 09:00:00+01:00;-8.3;36.87267637
1900-01-09 10:00:00+01:00;-7.6;36.23911003
1900-01-09 11:00:00+01:00;-6.6;34.3773655
1900-01-09 12:00:00+01:00;-5.6;33.77341951
1900-01-09 13:00:00+01:00;-5.1;33.09018256
1900-01-09 14:00:00+01:00;-5.8;34.14206726
1900-01-09 15:00:00+01:00;-5.8;33.98370352
1900-01-09 16:00:00+01:00;-5.5;37.62347213
1900-01-09 17:00:00+01:00;-6;40.13680856
1900-01-09 18:00:00+01:00;-6;40.28987109
1900-01-09 19:00:00+01:00;-5.6;40.01379237
1900-01-09 20:00:00+01:00;-5.5;40.07813002
1900-01-09 21:00:00+01:00;-5;38.19280401
1900-01-09 22:00:00+01:00;-4.6;35.17469696
1900-01-09 23:00:00+01:00;-5;32.95471844
1900-01-10 00:00:00+01:00;-5.3;29.01803172
1900-01-10 01:00:00+01:00;-6.3;27.69287928
1900-01-10 02:00:00+01:00;-7.6;27.48636755
1900-01-10 03:00:00+01:00;-8;27.59162266
1900-01-10 04:00:00+01:00;-8.1;27.88437348
1900-01-10 05:00:00+01:00;-7.8;29.23901702
1900-01-10 06:00:00+01:00;-7.8;35.63842135
1900-01-10 07:00:00+01:00;-8.2;42.05782937
1900-01-10 08:00:00+01:00;-8.1;35.89171839
1900-01-10 09:00:00+01:00;-7.3;36.57776108
1900-01-10 10:00:00+01:00;-7;35.85126227
1900-01-10 11:00:00+01:00;-7;34.27831518
1900-01-10 12:00:00+01:00;-6.3;33.77636118
1900-01-10 13:00:00+01:00;-6.6;33.39882554
1900-01-10 14:00:00+01:00;-6.1;33.81481276
1900-01-10 15:00:00+01:00;-7;34.27910139
1900-01-10 16:00:00+01:00;-6.5;37.79005557
1900-01-10 17:00:00+01:00;-6;39.66000827
1900-01-10 18:00:00+01:00;-4.8;39.18573828
1900-01-10 19:00:00+01:00;-3.8;38.61429902
1900-01-10 20:00:00+01:00;-4.5;39.17555756
1900-01-10 21:00:00+01:00;-4;37.39971242
1900-01-10 22:00:00+01:00;-3.9;34.5871372
1900-01-10 23:00:00+01:00;-3.8;32.30350158
1900-01-11 00:00:00+01:00;-4;28.35194414
1900-01-11 01:00:00+01:00;-3.5;26.69191857
1900-01-11 02:00:00+01:00;-4;26.18229795
1900-01-11 03:00:00+01:00;-3.3;25.81008537
1900-01-11 04:00:00+01:00;-3.5;25.84559212
1900-01-11 05:00:00+01:00;-3.5;27.21704497
1900-01-11 06:00:00+01:00;-4.6;34.10908088
1900-01-11 07:00:00+01:00;-3.6;38.85073883
1900-01-11 08:00:00+01:00;-4.1;33.68868642
1900-01-11 09:00:00+01:00;-3.5;34.3561911
1900-01-11 10:00:00+01:00;-3.1;33.21326727
1900-01-11 11:00:00+01:00;-3;31.5782198
1900-01-11 12:00:00+01:00;-2.8;30.96885587
1900-01-11 13:00:00+01:00;-2.4;30.19144578
1900-01-11 14:00:00+01:00;-2.4;30.6643683
1900-01-11 15:00:00+01:00;-2;30.58758269
1900-01-11 16:00:00+01:00;-1.7;33.87570614
1900-01-11 17:00:00+01:00;-1.9;35.96310145
1900-01-11 18:00:00+01:00;-1.4;35.84782386
1900-01-11 19:00:00+01:00;-1.9;36.07487059
1900-01-11 20:00:00+01:00;-2.5;36.38161247
1900-01-11 21:00:00+01:00;-2.5;34.82224306
1900-01-11 22:00:00+01:00;-2.9;32.2506761
1900-01-11 23:00:00+01:00;-3;29.8749175
1900-01-12 00:00:00+01:00;-3.1;25.95285809
1900-01-12 01:00:00+01:00;-3.1;24.29773746
1900-01-12 02:00:00+01:00;-4.1;24.055016
1900-01-12 03:00:00+01:00;-4.5;24.18179914
1900-01-12 04:00:00+01:00;-4.1;24.36580348
1900-01-12 05:00:00+01:00;-3.9;25.75274705
1900-01-12 06:00:00+01:00;-3.5;31.94773801
1900-01-12 07:00:00+01:00;-3.3;37.27749618
1900-01-12 08:00:00+01:00;-3.4;32.16195946
1900-01-12 09:00:00+01:00;-3.6;32.97790773
1900-01-12 10:00:00+01:00;-4.3;32.5713852
1900-01-12 11:00:00+01:00;-3;30.68798758
1900-01-12 12:00:00+01:00;-2.8;30.25627218
1900-01-12 13:00:00+01:00;-2.6;29.69154635
1900-01-12 14:00:00+01:00;-3.1;30.56203879
1900-01-12 15:00:00+01:00;-4.3;31.63157905
1900-01-12 16:00:00+01:00;-3;34.4614732
1900-01-12 17:00:00+01:00;-3;36.4789295
1900-01-12 18:00:00+01:00;-3;36.70706196
1900-01-12 19:00:00+01:00;-3;36.7252718
1900-01-12 20:00:00+01:00;-3;36.71841929
1900-01-12 21:00:00+01:00;-2.6;35.04315726
1900-01-12 22:00:00+01:00;-2.9;32.45645072
1900-01-12 23:00:00+01:00;-2.5;29.9707581
1900-01-13 00:00:00+01:00;-3;27.82710721
1900-01-13 01:00:00+01:00;-2;25.2821657
1900-01-13 02:00:00+01:00;-2.4;24.2875747
1900-01-13 03:00:00+01:00;-2.5;23.93111596
1900-01-13 04:00:00+01:00;-2.5;23.7954713
1900-01-13 05:00:00+01:00;-2.1;23.85979671
1900-01-13 06:00:00+01:00;-2.5;25.86542557
1900-01-13 07:00:00+01:00;-2.4;27.10140381
1900-01-13 08:00:00+01:00;-1.5;30.89201764
1900-01-13 09:00:00+01:00;-2;35.63541311
1900-01-13 10:00:00+01:00;-1.7;36.5985361
1900-01-13 11:00:00+01:00;-0.7;36.13056408
1900-01-13 12:00:00+01:00;-0.8;34.44793692
1900-01-13 13:00:00+01:00;-0.6;33.28285517
1900-01-13 14:00:00+01:00;-1.2;32.95531229
1900-01-13 15:00:00+01:00;-1.2;33.47751829
1900-01-13 16:00:00+01:00;-2.5;34.87470367
1900-01-13 17:00:00+01:00;-3;36.21439154
1900-01-13 18:00:00+01:00;-2.6;36.08213163
1900-01-13 19:00:00+01:00;-2.5;35.68624969
1900-01-13 20:00:00+01:00;-3.1;35.25075498
1900-01-13 21:00:00+01:00;-2.5;33.04384507
1900-01-13 22:00:00+01:00;-2.9;30.44023847
1900-01-13 23:00:00+01:00;-3;28.59354466
1900-01-14 00:00:00+01:00;-9.1;28.61130221
1900-01-14 01:00:00+01:00;-9.2;26.83886984
1900-01-14 02:00:00+01:00;-10.2;26.83850793
1900-01-14 03:00:00+01:00;-9.7;26.11517904
1900-01-14 04:00:00+01:00;-9;25.83390191
1900-01-14 05:00:00+01:00;-7.8;26.1346154
1900-01-14 06:00:00+01:00;-6.1;27.38055249
1900-01-14 07:00:00+01:00;-5;28.72217465
1900-01-14 08:00:00+01:00;-4.3;32.83535209
1900-01-14 09:00:00+01:00;-3.6;37.19736231
1900-01-14 10:00:00+01:00;-0.3;37.08107823
1900-01-14 11:00:00+01:00;-0.3;36.84006335
1900-01-14 12:00:00+01:00;-0.7;35.13393368
1900-01-14 13:00:00+01:00;-1.2;34.48033096
1900-01-14 14:00:00+01:00;-0.6;33.31925517
1900-01-14 15:00:00+01:00;-1.2;34.28335853
1900-01-14 16:00:00+01:00;-2;35.45448685
1900-01-14 17:00:00+01:00;-1;36.03374421
1900-01-14 18:00:00+01:00;-1.4;36.42301515
1900-01-14 19:00:00+01:00;-1.4;36.21519246
1900-01-14 20:00:00+01:00;-1.7;35.84529635
1900-01-14 21:00:00+01:00;-1;33.73730026
1900-01-14 22:00:00+01:00;-2.3;31.32750655
1900-01-14 23:00:00+01:00;-1.7;29.39840087
1900-01-15 00:00:00+01:00;-1.5;25.78598978
1900-01-15 01:00:00+01:00;-1.4;24.04286421
1900-01-15 02:00:00+01:00;-1.4;23.27930146
1900-01-15 03:00:00+01:00;-1;22.86520855
1900-01-15 04:00:00+01:00;-0.6;22.68228638
1900-01-15 05:00:00+01:00;0;23.73360989
1900-01-15 06:00:00+01:00;0;30.11884496
1900-01-15 07:00:00+01:00;-0.6;34.83807129
1900-01-15 08:00:00+01:00;0.3;29.86422509
1900-01-15 09:00:00+01:00;0.6;30.38885286
1900-01-15 10:00:00+01:00;0.5;29.39978867
1900-01-15 11:00:00+01:00;0.6;28.05092898
1900-01-15 12:00:00+01:00;0.7;27.43106293
1900-01-15 13:00:00+01:00;1;26.82196245
1900-01-15 14:00:00+01:00;0.9;27.34089036
1900-01-15 15:00:00+01:00;1;27.85820277
1900-01-15 16:00:00+01:00;1;31.12535466
1900-01-15 17:00:00+01:00;1.3;32.82524147
1900-01-15 18:00:00+01:00;0.9;33.22659844
1900-01-15 19:00:00+01:00;0.9;33.17639246
1900-01-15 20:00:00+01:00;1.5;32.97008907
1900-01-15 21:00:00+01:00;1.9;31.40498176
1900-01-15 22:00:00+01:00;1.5;28.87584498
1900-01-15 23:00:00+01:00;1.5;26.41604547
1900-01-16 00:00:00+01:00;1.4;22.34555709
1900-01-16 01:00:00+01:00;1.6;20.62345574
1900-01-16 02:00:00+01:00;1.5;20.08318371
1900-01-16 03:00:00+01:00;1.2;20.03284971
1900-01-16 04:00:00+01:00;1.2;20.21784919
1900-01-16 05:00:00+01:00;1.2;21.5923288
1900-01-16 06:00:00+01:00;1.4;27.75628719
1900-01-16 07:00:00+01:00;1.4;32.23954145
1900-01-16 08:00:00+01:00;1.3;28.08697599
1900-01-16 09:00:00+01:00;1.1;28.66309493
1900-01-16 10:00:00+01:00;1;27.81911289
1900-01-16 11:00:00+01:00;1.2;26.56741205
1900-01-16 12:00:00+01:00;1.2;26.0986369
1900-01-16 13:00:00+01:00;1;25.81230326
1900-01-16 14:00:00+01:00;1;26.37275428
1900-01-16 15:00:00+01:00;0.7;27.42057788
1900-01-16 16:00:00+01:00;0.3;30.89508243
1900-01-16 17:00:00+01:00;0.2;32.75395074
1900-01-16 18:00:00+01:00;0.5;32.79743815
1900-01-16 19:00:00+01:00;0.2;32.96577481
1900-01-16 20:00:00+01:00;-0.3;33.02471618
1900-01-16 21:00:00+01:00;0;31.51324952
1900-01-16 22:00:00+01:00;-0.3;29.08795992
1900-01-16 23:00:00+01:00;-0.8;26.79409246
1900-01-17 00:00:00+01:00;-0.8;22.92691829
1900-01-17 01:00:00+01:00;-1;21.29804013
1900-01-17 02:00:00+01:00;-0.5;20.76093012
1900-01-17 03:00:00+01:00;-1.2;20.97987734
1900-01-17 04:00:00+01:00;-1.5;21.46302053
1900-01-17 05:00:00+01:00;-2.3;23.20109417
1900-01-17 06:00:00+01:00;-2.1;29.20938984
1900-01-17 07:00:00+01:00;-2;34.77422257
1900-01-17 08:00:00+01:00;-2;30.0201141
1900-01-17 09:00:00+01:00;-2.1;30.69078858
1900-01-17 10:00:00+01:00;-1.5;29.88977933
1900-01-17 11:00:00+01:00;-2;28.90952464
1900-01-17 12:00:00+01:00;-2.9;29.15557041
1900-01-17 13:00:00+01:00;-3.4;29.05028248
1900-01-17 14:00:00+01:00;-3;29.6218998
1900-01-17 15:00:00+01:00;-2.1;29.8070942
1900-01-17 16:00:00+01:00;-1.5;32.90940015
1900-01-17 17:00:00+01:00;-2.6;35.47901037
1900-01-17 18:00:00+01:00;-2.8;35.8323638
1900-01-17 19:00:00+01:00;-2.8;35.88688572
1900-01-17 20:00:00+01:00;-3;35.81516418
1900-01-17 21:00:00+01:00;-3;34.33119207
1900-01-17 22:00:00+01:00;-3.4;31.87807626
1900-01-17 23:00:00+01:00;-5;29.97809264
1900-01-18 00:00:00+01:00;-5.1;26.2890546
1900-01-18 01:00:00+01:00;-4;24.28430141
1900-01-18 02:00:00+01:00;-4.5;24.03681767
1900-01-18 03:00:00+01:00;-4.3;24.06528004
1900-01-18 04:00:00+01:00;-3.4;24.12266615
1900-01-18 05:00:00+01:00;-4.8;26.06070286
1900-01-18 06:00:00+01:00;-7.1;32.80647438
1900-01-18 07:00:00+01:00;-5.6;38.74155308
1900-01-18 08:00:00+01:00;-4.8;32.98493918
1900-01-18 09:00:00+01:00;-5;33.89108055
1900-01-18 10:00:00+01:00;-4.8;33.29876185
1900-01-18 11:00:00+01:00;-3.3;31.32376602
1900-01-18 12:00:00+01:00;-4.6;31.6175558
1900-01-18 13:00:00+01:00;-3.3;30.50027204
1900-01-18 14:00:00+01:00;-4.8;31.91792824
1900-01-18 15:00:00+01:00;-7.5;33.76513306
1900-01-18 16:00:00+01:00;-9;38.42261682
1900-01-18 17:00:00+01:00;-8.3;40.09415503
1900-01-18 18:00:00+01:00;-8.2;40.27599649
1900-01-18 19:00:00+01:00;-7.3;39.88178904
1900-01-18 20:00:00+01:00;-6.3;39.18489611
1900-01-18 21:00:00+01:00;-6.3;37.58356474
1900-01-18 22:00:00+01:00;-6.6;34.99332164
1900-01-18 23:00:00+01:00;-6.1;32.48474687
1900-01-19 00:00:00+01:00;-7.3;29.05164515
1900-01-19 01:00:00+01:00;-6.5;27.19715992
1900-01-19 02:00:00+01:00;-6.8;26.82654861
1900-01-19 03:00:00+01:00;-7.1;26.98447119
1900-01-19 04:00:00+01:00;-7.5;27.47169542
1900-01-19 05:00:00+01:00;-7.8;29.11403904
1900-01-19 06:00:00+01:00;-7.6;35.49257121
1900-01-19 07:00:00+01:00;-7.3;41.571984
1900-01-19 08:00:00+01:00;-7.1;35.61943254
1900-01-19 09:00:00+01:00;-7.1;36.66046456
1900-01-19 10:00:00+01:00;-7.1;36.08702215
1900-01-19 11:00:00+01:00;-6.6;34.3773655
1900-01-19 12:00:00+01:00;-6.1;33.92189437
1900-01-19 13:00:00+01:00;-6.1;33.42286498
1900-01-19 14:00:00+01:00;-5.8;33.91609085
1900-01-19 15:00:00+01:00;-5.6;33.64362535
1900-01-19 16:00:00+01:00;-6.1;37.65484349
1900-01-19 17:00:00+01:00;-6.1;39.78424367
1900-01-19 18:00:00+01:00;-5.1;39.38067543
1900-01-19 19:00:00+01:00;-5.8;39.72547917
1900-01-19 20:00:00+01:00;-5.6;39.66140703
1900-01-19 21:00:00+01:00;-6.3;38.26080622
1900-01-19 22:00:00+01:00;-6.6;35.56849887
1900-01-19 23:00:00+01:00;-6.8;33.30287161
1900-01-20 00:00:00+01:00;-7;31.06565048
1900-01-20 01:00:00+01:00;-6.8;28.77138175
1900-01-20 02:00:00+01:00;-7.8;28.12329381
1900-01-20 03:00:00+01:00;-7.6;27.66233485
1900-01-20 04:00:00+01:00;-7.3;27.44222153
1900-01-20 05:00:00+01:00;-7.8;27.93562676
1900-01-20 06:00:00+01:00;-7.3;29.67713024
1900-01-20 07:00:00+01:00;-7.6;31.24210327
1900-01-20 08:00:00+01:00;-7.1;35.40174718
1900-01-20 09:00:00+01:00;-7;39.93834327
1900-01-20 10:00:00+01:00;-6.6;41.0598074
1900-01-20 11:00:00+01:00;-6.3;41.21966355
1900-01-20 12:00:00+01:00;-6.3;39.47183735
1900-01-20 13:00:00+01:00;-5.8;38.06680488
1900-01-20 14:00:00+01:00;-4.6;36.64926953
1900-01-20 15:00:00+01:00;-5;37.46415037
1900-01-20 16:00:00+01:00;-5.1;38.23929223
1900-01-20 17:00:00+01:00;-6;39.93126963
1900-01-20 18:00:00+01:00;-5.5;39.83299747
1900-01-20 19:00:00+01:00;-5.3;39.43194
1900-01-20 20:00:00+01:00;-5.3;38.83958721
1900-01-20 21:00:00+01:00;-5.8;37.01263289
1900-01-20 22:00:00+01:00;-6.1;34.1130267
1900-01-20 23:00:00+01:00;-5.3;32.0678717
1900-01-21 00:00:00+01:00;-5.6;30.54063651
1900-01-21 01:00:00+01:00;-5.6;28.2233668
1900-01-21 02:00:00+01:00;-5.8;27.17124057
1900-01-21 03:00:00+01:00;-6.3;26.94370698
1900-01-21 04:00:00+01:00;-6.8;26.94324264
1900-01-21 05:00:00+01:00;-6.6;27.18612988
1900-01-21 06:00:00+01:00;-5.8;28.87624814
1900-01-21 07:00:00+01:00;-6.3;30.34947781
1900-01-21 08:00:00+01:00;-6.3;34.63612466
1900-01-21 09:00:00+01:00;-6;39.06927047
1900-01-21 10:00:00+01:00;-5.3;40.02647739
1900-01-21 11:00:00+01:00;-5.1;40.13393909
1900-01-21 12:00:00+01:00;-4.6;38.0667386
1900-01-21 13:00:00+01:00;-4.6;36.96096873
1900-01-21 14:00:00+01:00;-4.3;36.10573802
1900-01-21 15:00:00+01:00;-4;36.49046619
1900-01-21 16:00:00+01:00;-3.1;36.65553084
1900-01-21 17:00:00+01:00;-3.5;38.02930196
1900-01-21 18:00:00+01:00;-3.8;38.33420596
1900-01-21 19:00:00+01:00;-4.6;38.43730638
1900-01-21 20:00:00+01:00;-4.3;37.68038258
1900-01-21 21:00:00+01:00;-4;35.57413867
1900-01-21 22:00:00+01:00;-3.5;32.45406982
1900-01-21 23:00:00+01:00;-4.1;30.83749371
1900-01-22 00:00:00+01:00;-3.4;27.29808004
1900-01-22 01:00:00+01:00;-3.6;25.77371206
1900-01-22 02:00:00+01:00;-4.6;25.47473979
1900-01-22 03:00:00+01:00;-4.8;25.45888054
1900-01-22 04:00:00+01:00;-4.3;25.45400137
1900-01-22 05:00:00+01:00;-4.3;26.85593155
1900-01-22 06:00:00+01:00;-4.3;33.33540023
