TimeStamp;Tout;ElImp
1900-01-03 09:00:00+01:00;1.6;59.35562726
1900-01-03 10:00:00+01:00;1.4;61.36569217
1900-01-03 11:00:00+01:00;1.1;61.86422976
1900-01-03 12:00:00+01:00;1.2;61.18942368
1900-01-03 13:00:00+01:00;0.9;60.562279
1900-01-03 14:00:00+01:00;1.2;59.40152576
1900-01-03 15:00:00+01:00;1;57.56076061
1900-01-03 16:00:00+01:00;0.6;50.91502575
1900-01-03 17:00:00+01:00;0.3;49.08415526
1900-01-03 18:00:00+01:00;0.6;45.5266576
1900-01-03 19:00:00+01:00;0.5;43.07109364
1900-01-03 20:00:00+01:00;0.6;41.12569081
1900-01-03 21:00:00+01:00;0.4;40.10058656
1900-01-03 22:00:00+01:00;0;39.41374796
1900-01-03 23:00:00+01:00;-0.3;36.96479627
1900-01-04 00:00:00+01:00;-0.1;35.53356604
1900-01-04 01:00:00+01:00;0;35.68175442
1900-01-04 02:00:00+01:00;0.3;35.30572877
1900-01-04 03:00:00+01:00;0.3;36.94479555
1900-01-04 04:00:00+01:00;0.3;37.67088778
1900-01-04 05:00:00+01:00;0.1;41.05514039
1900-01-04 06:00:00+01:00;0.2;49.72748707
1900-01-04 07:00:00+01:00;0.1;49.30110862
1900-01-04 08:00:00+01:00;0.7;56.94147925
1900-01-04 09:00:00+01:00;-0.1;62.62882089
1900-01-04 10:00:00+01:00;-0.3;64.71395154
1900-01-04 11:00:00+01:00;-1;65.53856379
1900-01-04 12:00:00+01:00;-0.3;64.35825371
1900-01-04 13:00:00+01:00;-1;64.0811308
1900-01-04 14:00:00+01:00;-1.2;63.40455804
1900-01-04 15:00:00+01:00;-1.2;61.27718234
1900-01-04 16:00:00+01:00;-4.3;56.38119086
1900-01-04 17:00:00+01:00;-3.5;54.06338422
1900-01-04 18:00:00+01:00;-3;50.00069941
1900-01-04 19:00:00+01:00;-5.5;49.52358142
1900-01-04 20:00:00+01:00;-2.1;45.08099569
1900-01-04 21:00:00+01:00;-0.7;42.88793479
1900-01-04 22:00:00+01:00;2.9;39.12294668
1900-01-04 23:00:00+01:00;3.5;35.79439864
1900-01-05 00:00:00+01:00;3.8;34.02159231
1900-01-05 01:00:00+01:00;4.3;33.99532672
1900-01-05 02:00:00+01:00;4.2;33.43655494
1900-01-05 03:00:00+01:00;3.8;35.23636794
1900-01-05 04:00:00+01:00;4;35.51971153
1900-01-05 05:00:00+01:00;4.8;38.39569998
1900-01-05 06:00:00+01:00;4.6;47.18501796
1900-01-05 07:00:00+01:00;4.4;46.44852246
1900-01-05 08:00:00+01:00;4.9;53.42610498
1900-01-05 09:00:00+01:00;4.6;57.97514607
1900-01-05 10:00:00+01:00;4.7;59.29596997
1900-01-05 11:00:00+01:00;5;58.64936852
1900-01-05 12:00:00+01:00;5.2;57.25518591
1900-01-05 13:00:00+01:00;5.6;55.65040385
1900-01-05 14:00:00+01:00;5.8;54.22884121
1900-01-05 15:00:00+01:00;6.7;51.24823145
1900-01-05 16:00:00+01:00;5.7;45.66039696
1900-01-05 17:00:00+01:00;6;42.28887695
1900-01-05 18:00:00+01:00;7;38.4884393
1900-01-05 19:00:00+01:00;10.7;32.4891825
1900-01-05 20:00:00+01:00;7.9;32.38331257
1900-01-05 21:00:00+01:00;6.5;32.0145166
1900-01-05 22:00:00+01:00;6.4;31.13157499
1900-01-05 23:00:00+01:00;5.5;29.38748172
1900-01-06 00:00:00+01:00;5.4;29.03765859
1900-01-06 01:00:00+01:00;3.4;30.03060312
1900-01-06 02:00:00+01:00;1.8;31.04973493
1900-01-06 03:00:00+01:00;1.5;31.46488813
1900-01-06 04:00:00+01:00;2.8;30.7999237
1900-01-06 05:00:00+01:00;1.3;33.67918616
1900-01-06 06:00:00+01:00;0.5;35.3490991
1900-01-06 07:00:00+01:00;0.4;37.37891366
1900-01-06 08:00:00+01:00;-1;44.03226379
1900-01-06 09:00:00+01:00;-1.5;42.55615543
1900-01-06 10:00:00+01:00;2.2;43.63473622
1900-01-06 11:00:00+01:00;2.4;42.91041334
1900-01-06 12:00:00+01:00;2.5;43.91549226
1900-01-06 13:00:00+01:00;3.6;42.50121413
1900-01-06 14:00:00+01:00;5.1;39.97010983
1900-01-06 15:00:00+01:00;4;40.68660536
1900-01-06 16:00:00+01:00;3.7;36.42999302
1900-01-06 17:00:00+01:00;5.3;35.38296395
1900-01-06 18:00:00+01:00;5;35.14496842
1900-01-06 19:00:00+01:00;3.9;34.90379961
1900-01-06 20:00:00+01:00;3.7;35.15155863
1900-01-06 21:00:00+01:00;4.1;33.40828876
1900-01-06 22:00:00+01:00;3.6;32.77568455
1900-01-06 23:00:00+01:00;1.1;34.24312406
1900-01-07 00:00:00+01:00;2;33.58777914
1900-01-07 01:00:00+01:00;2.3;32.98795915
1900-01-07 02:00:00+01:00;2;33.21324019
1900-01-07 03:00:00+01:00;1.7;33.47636072
1900-01-07 04:00:00+01:00;2.1;33.28828032
1900-01-07 05:00:00+01:00;2;34.74667643
1900-01-07 06:00:00+01:00;1.1;36.62056954
1900-01-07 07:00:00+01:00;1.9;37.80137106
1900-01-07 08:00:00+01:00;0.5;45.48915909
1900-01-07 09:00:00+01:00;0.8;42.86037078
1900-01-07 10:00:00+01:00;1.1;45.91974266
1900-01-07 11:00:00+01:00;1.7;44.79460405
1900-01-07 12:00:00+01:00;2.4;45.06245902
1900-01-07 13:00:00+01:00;3;43.99794973
1900-01-07 14:00:00+01:00;1.8;44.23801728
1900-01-07 15:00:00+01:00;1.4;44.16068369
1900-01-07 16:00:00+01:00;0.8;39.51886701
1900-01-07 17:00:00+01:00;1.3;39.93267912
1900-01-07 18:00:00+01:00;-0.3;40.77394149
1900-01-07 19:00:00+01:00;-2.5;41.28005683
1900-01-07 20:00:00+01:00;-4.5;42.74825
1900-01-07 21:00:00+01:00;-5;42.10072144
1900-01-07 22:00:00+01:00;-4.6;40.73918
1900-01-07 23:00:00+01:00;-7.3;41.41374153
1900-01-08 00:00:00+01:00;-7.6;41.50654539
1900-01-08 01:00:00+01:00;-6.6;40.96382318
1900-01-08 02:00:00+01:00;-5.1;40.18481763
1900-01-08 03:00:00+01:00;-8;44.22826497
1900-01-08 04:00:00+01:00;-7.8;45.19274769
1900-01-08 05:00:00+01:00;-8.8;49.26897063
1900-01-08 06:00:00+01:00;-8;58.00328137
1900-01-08 07:00:00+01:00;-3.4;55.17592121
1900-01-08 08:00:00+01:00;-3.5;64.07537037
1900-01-08 09:00:00+01:00;-3.5;69.59963064
1900-01-08 10:00:00+01:00;-3.4;71.64326243
1900-01-08 11:00:00+01:00;-2;70.37892474
1900-01-08 12:00:00+01:00;0;67.84298982
1900-01-08 13:00:00+01:00;0.2;66.5466519
1900-01-08 14:00:00+01:00;-0.1;65.62502871
1900-01-08 15:00:00+01:00;-2.5;65.97089384
1900-01-08 16:00:00+01:00;-5.3;60.55219823
1900-01-08 17:00:00+01:00;-6;59.51890051
1900-01-08 18:00:00+01:00;-8.6;58.02178475
1900-01-08 19:00:00+01:00;-8.8;55.55363183
1900-01-08 20:00:00+01:00;-8.7;53.8128008
1900-01-08 21:00:00+01:00;-8.7;52.67667373
1900-01-08 22:00:00+01:00;-8.6;51.36229632
1900-01-08 23:00:00+01:00;-9.1;48.36444193
1900-01-09 00:00:00+01:00;-8.6;46.40920382
1900-01-09 01:00:00+01:00;-8.2;46.22695097
1900-01-09 02:00:00+01:00;-8;45.91282383
1900-01-09 03:00:00+01:00;-8.2;48.21323572
1900-01-09 04:00:00+01:00;-8.3;48.81109483
1900-01-09 05:00:00+01:00;-8.7;52.72636327
1900-01-09 06:00:00+01:00;-8.7;62.05090508
1900-01-09 07:00:00+01:00;-8.5;62.18147098
1900-01-09 08:00:00+01:00;-8.2;71.5859083
1900-01-09 09:00:00+01:00;-8.3;77.64981996
1900-01-09 10:00:00+01:00;-7.6;79.29463651
1900-01-09 11:00:00+01:00;-6.6;78.32575062
1900-01-09 12:00:00+01:00;-5.6;77.15736584
1900-01-09 13:00:00+01:00;-5.1;75.4534399
1900-01-09 14:00:00+01:00;-5.8;74.89427279
1900-01-09 15:00:00+01:00;-5.8;72.59767757
1900-01-09 16:00:00+01:00;-5.5;63.84103944
1900-01-09 17:00:00+01:00;-6;62.08891122
1900-01-09 18:00:00+01:00;-6;58.62131794
1900-01-09 19:00:00+01:00;-5.6;55.02903581
1900-01-09 20:00:00+01:00;-5.5;53.15038395
1900-01-09 21:00:00+01:00;-5;51.65623363
1900-01-09 22:00:00+01:00;-4.6;49.85468661
1900-01-09 23:00:00+01:00;-5;46.59134677
1900-01-10 00:00:00+01:00;-5.3;44.97931479
1900-01-10 01:00:00+01:00;-6.3;45.79128639
1900-01-10 02:00:00+01:00;-7.6;46.2269246
1900-01-10 03:00:00+01:00;-8;48.7082031
1900-01-10 04:00:00+01:00;-8.1;49.23267077
1900-01-10 05:00:00+01:00;-7.8;52.80606992
1900-01-10 06:00:00+01:00;-7.8;62.17144898
1900-01-10 07:00:00+01:00;-8.2;62.43600861
1900-01-10 08:00:00+01:00;-8.1;71.74232113
1900-01-10 09:00:00+01:00;-7.3;76.75548024
1900-01-10 10:00:00+01:00;-7;78.48202761
1900-01-10 11:00:00+01:00;-7;78.25447473
1900-01-10 12:00:00+01:00;-6.3;77.23231058
1900-01-10 13:00:00+01:00;-6.6;76.19550359
1900-01-10 14:00:00+01:00;-6.1;74.30153418
1900-01-10 15:00:00+01:00;-7;72.76876142
1900-01-10 16:00:00+01:00;-6.5;63.69491453
1900-01-10 17:00:00+01:00;-6;61.25512912
1900-01-10 18:00:00+01:00;-4.8;56.81065123
1900-01-10 19:00:00+01:00;-3.8;52.8487928
1900-01-10 20:00:00+01:00;-4.5;51.65327336
1900-01-10 21:00:00+01:00;-4;50.2571917
1900-01-10 22:00:00+01:00;-3.9;48.82702445
1900-01-10 23:00:00+01:00;-3.8;45.38184884
1900-01-11 00:00:00+01:00;-4;43.786505
1900-01-11 01:00:00+01:00;-3.5;43.68428116
1900-01-11 02:00:00+01:00;-4;43.37831174
1900-01-11 03:00:00+01:00;-3.3;44.89814981
1900-01-11 04:00:00+01:00;-3.5;45.27096328
1900-01-11 05:00:00+01:00;-3.5;49.07245704
1900-01-11 06:00:00+01:00;-4.6;58.97634194
1900-01-11 07:00:00+01:00;-3.6;58.01146314
1900-01-11 08:00:00+01:00;-4.1;66.97635089
1900-01-11 09:00:00+01:00;-3.5;71.64368839
1900-01-11 10:00:00+01:00;-3.1;72.99507649
1900-01-11 11:00:00+01:00;-3;72.44906334
1900-01-11 12:00:00+01:00;-2.8;71.5212936
1900-01-11 13:00:00+01:00;-2.4;69.67693934
1900-01-11 14:00:00+01:00;-2.4;68.25041091
1900-01-11 15:00:00+01:00;-2;65.42854778
1900-01-11 16:00:00+01:00;-1.7;57.27523358
1900-01-11 17:00:00+01:00;-1.9;54.95970567
1900-01-11 18:00:00+01:00;-1.4;51.26870796
1900-01-11 19:00:00+01:00;-1.9;48.66562073
1900-01-11 20:00:00+01:00;-2.5;47.26520646
1900-01-11 21:00:00+01:00;-2.5;46.10078133
1900-01-11 22:00:00+01:00;-2.9;45.13016308
1900-01-11 23:00:00+01:00;-3;42.08533825
1900-01-12 00:00:00+01:00;-3.1;40.58626112
1900-01-12 01:00:00+01:00;-3.1;40.74847043
1900-01-12 02:00:00+01:00;-4.1;41.09668461
1900-01-12 03:00:00+01:00;-4.5;43.31782634
1900-01-12 04:00:00+01:00;-4.1;43.64245645
1900-01-12 05:00:00+01:00;-3.9;47.03279905
1900-01-12 06:00:00+01:00;-3.5;55.80165247
1900-01-12 07:00:00+01:00;-3.3;55.39312194
1900-01-12 08:00:00+01:00;-3.4;64.06485027
1900-01-12 09:00:00+01:00;-3.6;69.54222419
1900-01-12 10:00:00+01:00;-4.3;72.13625854
1900-01-12 11:00:00+01:00;-3;70.87677498
1900-01-12 12:00:00+01:00;-2.8;70.15973541
1900-01-12 13:00:00+01:00;-2.6;68.75048151
1900-01-12 14:00:00+01:00;-3.1;68.09680166
1900-01-12 15:00:00+01:00;-4.3;67.04335872
1900-01-12 16:00:00+01:00;-3;57.92937265
1900-01-12 17:00:00+01:00;-3;55.81629536
1900-01-12 18:00:00+01:00;-3;52.47856795
1900-01-12 19:00:00+01:00;-3;49.63508147
1900-01-12 20:00:00+01:00;-3;47.85238775
1900-01-12 21:00:00+01:00;-2.6;46.45065444
1900-01-12 22:00:00+01:00;-2.9;45.43650726
1900-01-12 23:00:00+01:00;-2.5;42.03982847
1900-01-13 00:00:00+01:00;-3;41.33132649
1900-01-13 01:00:00+01:00;-2;40.07854244
1900-01-13 02:00:00+01:00;-2.4;40.3839867
1900-01-13 03:00:00+01:00;-2.5;40.38312257
1900-01-13 04:00:00+01:00;-2.5;40.2256928
1900-01-13 05:00:00+01:00;-2.1;41.34582837
1900-01-13 06:00:00+01:00;-2.5;42.94155705
1900-01-13 07:00:00+01:00;-2.4;44.90832244
1900-01-13 08:00:00+01:00;-1.5;52.87704356
1900-01-13 09:00:00+01:00;-2;50.56333708
1900-01-13 10:00:00+01:00;-1.7;53.37258113
1900-01-13 11:00:00+01:00;-0.7;51.70489075
1900-01-13 12:00:00+01:00;-0.8;52.32121741
1900-01-13 13:00:00+01:00;-0.6;51.23597169
1900-01-13 14:00:00+01:00;-1.2;50.27732295
1900-01-13 15:00:00+01:00;-1.2;49.48303705
1900-01-13 16:00:00+01:00;-2.5;44.91609393
1900-01-13 17:00:00+01:00;-3;46.3531574
1900-01-13 18:00:00+01:00;-2.6;45.28856821
1900-01-13 19:00:00+01:00;-2.5;43.99305905
1900-01-13 20:00:00+01:00;-3.1;44.4245489
1900-01-13 21:00:00+01:00;-2.5;42.46399947
1900-01-13 22:00:00+01:00;-2.9;41.50339229
1900-01-13 23:00:00+01:00;-3;40.83796127
1900-01-14 00:00:00+01:00;-9.1;44.88217187
1900-01-14 01:00:00+01:00;-9.2;44.33442547
1900-01-14 02:00:00+01:00;-10.2;44.99075348
1900-01-14 03:00:00+01:00;-9.7;45.01114356
1900-01-14 04:00:00+01:00;-9;44.63907217
1900-01-14 05:00:00+01:00;-7.8;46.31608621
1900-01-14 06:00:00+01:00;-6.1;46.15677069
1900-01-14 07:00:00+01:00;-5;47.68797495
1900-01-14 08:00:00+01:00;-4.3;55.85616666
1900-01-14 09:00:00+01:00;-3.6;53.16748913
1900-01-14 10:00:00+01:00;-0.3;53.91905204
1900-01-14 11:00:00+01:00;-0.3;52.94080285
1900-01-14 12:00:00+01:00;-0.7;53.63761248
1900-01-14 13:00:00+01:00;-1.2;53.19040074
1900-01-14 14:00:00+01:00;-0.6;50.76896483
1900-01-14 15:00:00+01:00;-1.2;50.62170649
1900-01-14 16:00:00+01:00;-2;45.84322957
1900-01-14 17:00:00+01:00;-1;45.61397941
1900-01-14 18:00:00+01:00;-1.4;45.42169662
1900-01-14 19:00:00+01:00;-1.4;44.44752071
1900-01-14 20:00:00+01:00;-1.7;44.81246317
1900-01-14 21:00:00+01:00;-1;42.62481526
1900-01-14 22:00:00+01:00;-2.3;42.36023076
1900-01-14 23:00:00+01:00;-1.7;41.45924748
1900-01-15 00:00:00+01:00;-1.5;39.91818584
1900-01-15 01:00:00+01:00;-1.4;39.88219958
1900-01-15 02:00:00+01:00;-1.4;39.18100997
1900-01-15 03:00:00+01:00;-1;40.49291414
1900-01-15 04:00:00+01:00;-0.6;40.46557123
1900-01-15 05:00:00+01:00;0;43.37888664
1900-01-15 06:00:00+01:00;0;52.10874362
1900-01-15 07:00:00+01:00;-0.6;51.84477601
1900-01-15 08:00:00+01:00;0.3;59.18314657
1900-01-15 09:00:00+01:00;0.6;63.68437426
1900-01-15 10:00:00+01:00;0.5;65.51480304
1900-01-15 11:00:00+01:00;0.6;65.28635869
1900-01-15 12:00:00+01:00;0.7;64.4148909
1900-01-15 13:00:00+01:00;1;62.93495667
1900-01-15 14:00:00+01:00;0.9;61.89851764
1900-01-15 15:00:00+01:00;1;59.63880596
1900-01-15 16:00:00+01:00;1;52.41008899
1900-01-15 17:00:00+01:00;1.3;49.60471064
1900-01-15 18:00:00+01:00;0.9;46.80604743
1900-01-15 19:00:00+01:00;0.9;43.99591768
1900-01-15 20:00:00+01:00;1.5;41.55695195
1900-01-15 21:00:00+01:00;1.9;40.05226356
1900-01-15 22:00:00+01:00;1.5;39.14458855
1900-01-15 23:00:00+01:00;1.5;36.28017358
1900-01-16 00:00:00+01:00;1.4;34.86251524
1900-01-16 01:00:00+01:00;1.6;34.87780111
1900-01-16 02:00:00+01:00;1.5;34.54505861
1900-01-16 03:00:00+01:00;1.2;36.26018898
1900-01-16 04:00:00+01:00;1.2;36.86724495
1900-01-16 05:00:00+01:00;1.2;40.05886601
1900-01-16 06:00:00+01:00;1.4;48.5610882
1900-01-16 07:00:00+01:00;1.4;47.86444899
1900-01-16 08:00:00+01:00;1.3;55.75892601
1900-01-16 09:00:00+01:00;1.1;60.78092022
1900-01-16 10:00:00+01:00;1;62.63415258
1900-01-16 11:00:00+01:00;1.2;62.51074386
1900-01-16 12:00:00+01:00;1.2;61.81946148
1900-01-16 13:00:00+01:00;1;61.02145389
1900-01-16 14:00:00+01:00;1;60.09328752
1900-01-16 15:00:00+01:00;0.7;58.30402791
1900-01-16 16:00:00+01:00;0.3;51.51474727
1900-01-16 17:00:00+01:00;0.2;49.43460394
1900-01-16 18:00:00+01:00;0.5;45.84317773
1900-01-16 19:00:00+01:00;0.2;43.50644493
1900-01-16 20:00:00+01:00;-0.3;42.03862188
1900-01-16 21:00:00+01:00;0;40.63661987
1900-01-16 22:00:00+01:00;-0.3;39.85364734
1900-01-16 23:00:00+01:00;-0.8;37.51198205
1900-01-17 00:00:00+01:00;-0.8;36.21230196
1900-01-17 01:00:00+01:00;-1;36.53599306
1900-01-17 02:00:00+01:00;-0.5;36.07662358
1900-01-17 03:00:00+01:00;-1.2;38.25147088
1900-01-17 04:00:00+01:00;-1.5;39.25218923
1900-01-17 05:00:00+01:00;-2.3;43.04436727
1900-01-17 06:00:00+01:00;-2.1;51.77694572
1900-01-17 07:00:00+01:00;-2;51.41524917
1900-01-17 08:00:00+01:00;-2;59.9013588
1900-01-17 09:00:00+01:00;-2.1;65.32976477
1900-01-17 10:00:00+01:00;-1.5;66.81668302
1900-01-17 11:00:00+01:00;-2;67.47657732
1900-01-17 12:00:00+01:00;-2.9;68.06649007
1900-01-17 13:00:00+01:00;-3.4;67.61896007
1900-01-17 14:00:00+01:00;-3;66.34362477
1900-01-17 15:00:00+01:00;-2.1;63.27442321
1900-01-17 16:00:00+01:00;-1.5;55.17141601
1900-01-17 17:00:00+01:00;-2.6;54.08425752
1900-01-17 18:00:00+01:00;-2.8;50.81968256
1900-01-17 19:00:00+01:00;-2.8;48.18300635
1900-01-17 20:00:00+01:00;-3;46.57912917
1900-01-17 21:00:00+01:00;-3;45.48419283
1900-01-17 22:00:00+01:00;-3.4;44.68470329
1900-01-17 23:00:00+01:00;-5;42.87484901
1900-01-18 00:00:00+01:00;-5.1;41.5777095
1900-01-18 01:00:00+01:00;-4;41.03343202
1900-01-18 02:00:00+01:00;-4.5;41.23523266
1900-01-18 03:00:00+01:00;-4.3;43.10580348
1900-01-18 04:00:00+01:00;-3.4;43.12205956
1900-01-18 05:00:00+01:00;-4.8;47.64777101
1900-01-18 06:00:00+01:00;-7.1;58.30216221
1900-01-18 07:00:00+01:00;-5.6;57.36715594
1900-01-18 08:00:00+01:00;-4.8;65.82745335
1900-01-18 09:00:00+01:00;-5;71.57289555
1900-01-18 10:00:00+01:00;-4.8;73.52166418
1900-01-18 11:00:00+01:00;-3.3;72.07740521
1900-01-18 12:00:00+01:00;-4.6;72.93904857
1900-01-18 13:00:00+01:00;-3.3;70.35650056
1900-01-18 14:00:00+01:00;-4.8;70.7067189
1900-01-18 15:00:00+01:00;-7.5;71.12428358
1900-01-18 16:00:00+01:00;-9;63.82366594
1900-01-18 17:00:00+01:00;-8.3;61.91931115
1900-01-18 18:00:00+01:00;-8.2;57.93618039
1900-01-18 19:00:00+01:00;-7.3;54.5126457
1900-01-18 20:00:00+01:00;-6.3;52.07110303
1900-01-18 21:00:00+01:00;-6.3;51.04284827
1900-01-18 22:00:00+01:00;-6.6;50.02163936
1900-01-18 23:00:00+01:00;-6.1;46.36793846
1900-01-19 00:00:00+01:00;-7.3;45.6000262
1900-01-19 01:00:00+01:00;-6.5;45.27791121
1900-01-19 02:00:00+01:00;-6.8;45.19013818
1900-01-19 03:00:00+01:00;-7.1;47.65260166
1900-01-19 04:00:00+01:00;-7.5;48.5355902
1900-01-19 05:00:00+01:00;-7.8;52.62553198
1900-01-19 06:00:00+01:00;-7.6;61.90794361
1900-01-19 07:00:00+01:00;-7.3;61.81223124
1900-01-19 08:00:00+01:00;-7.1;71.05776461
1900-01-19 09:00:00+01:00;-7.1;76.79711685
1900-01-19 10:00:00+01:00;-7.1;78.91731529
1900-01-19 11:00:00+01:00;-6.6;78.32575062
1900-01-19 12:00:00+01:00;-6.1;77.490579
1900-01-19 13:00:00+01:00;-6.1;76.18868822
1900-01-19 14:00:00+01:00;-5.8;74.47412894
1900-01-19 15:00:00+01:00;-5.6;71.78583302
1900-01-19 16:00:00+01:00;-6.1;63.59657675
1900-01-19 17:00:00+01:00;-6.1;61.46824898
1900-01-19 18:00:00+01:00;-5.1;57.10397248
1900-01-19 19:00:00+01:00;-5.8;54.48501155
1900-01-19 20:00:00+01:00;-5.6;52.58543873
1900-01-19 21:00:00+01:00;-6.3;52.04704741
1900-01-19 22:00:00+01:00;-6.6;50.87792671
1900-01-19 23:00:00+01:00;-6.8;47.62065842
1900-01-20 00:00:00+01:00;-7;46.46718818
1900-01-20 01:00:00+01:00;-6.8;45.65552967
1900-01-20 02:00:00+01:00;-7.8;46.35615805
1900-01-20 03:00:00+01:00;-7.6;46.23359029
1900-01-20 04:00:00+01:00;-7.3;45.83356613
1900-01-20 05:00:00+01:00;-7.8;48.05076107
1900-01-20 06:00:00+01:00;-7.3;48.83374001
1900-01-20 07:00:00+01:00;-7.6;51.4323738
1900-01-20 08:00:00+01:00;-7.1;60.06455246
1900-01-20 09:00:00+01:00;-7;57.77058118
1900-01-20 10:00:00+01:00;-6.6;60.94662922
1900-01-20 11:00:00+01:00;-6.3;60.05246653
1900-01-20 12:00:00+01:00;-6.3;60.92001865
1900-01-20 13:00:00+01:00;-5.8;59.3529731
1900-01-20 14:00:00+01:00;-4.6;56.38227083
1900-01-20 15:00:00+01:00;-5;55.91790846
1900-01-20 16:00:00+01:00;-5.1;49.69535056
1900-01-20 17:00:00+01:00;-6;51.59167346
1900-01-20 18:00:00+01:00;-5.5;50.51129852
1900-01-20 19:00:00+01:00;-5.3;49.40666749
1900-01-20 20:00:00+01:00;-5.3;49.5330063
1900-01-20 21:00:00+01:00;-5.8;48.3333164
1900-01-20 22:00:00+01:00;-6.1;47.19656975
1900-01-20 23:00:00+01:00;-5.3;45.81684559
1900-01-21 00:00:00+01:00;-5.6;45.29667794
1900-01-21 01:00:00+01:00;-5.6;44.62371261
1900-01-21 02:00:00+01:00;-5.8;44.77429288
1900-01-21 03:00:00+01:00;-6.3;45.01606948
1900-01-21 04:00:00+01:00;-6.8;45.11877257
1900-01-21 05:00:00+01:00;-6.6;46.74376985
1900-01-21 06:00:00+01:00;-5.8;47.3421232
1900-01-21 07:00:00+01:00;-6.3;49.95430855
1900-01-21 08:00:00+01:00;-6.3;58.79829872
1900-01-21 09:00:00+01:00;-6;56.31547026
1900-01-21 10:00:00+01:00;-5.3;59.16898483
1900-01-21 11:00:00+01:00;-5.1;58.27189096
1900-01-21 12:00:00+01:00;-4.6;58.54211931
1900-01-21 13:00:00+01:00;-4.6;57.47690523
1900-01-21 14:00:00+01:00;-4.3;55.50751303
1900-01-21 15:00:00+01:00;-4;54.33110477
1900-01-21 16:00:00+01:00;-3.1;47.53048225
1900-01-21 17:00:00+01:00;-3.5;48.65890797
1900-01-21 18:00:00+01:00;-3.8;48.29808208
1900-01-21 19:00:00+01:00;-4.6;47.97815458
1900-01-21 20:00:00+01:00;-4.3;47.80777881
1900-01-21 21:00:00+01:00;-4;45.9544992
1900-01-21 22:00:00+01:00;-3.5;44.1890097
1900-01-21 23:00:00+01:00;-4.1;43.94173438
1900-01-22 00:00:00+01:00;-3.4;42.32141022
1900-01-22 01:00:00+01:00;-3.6;42.64301337
1900-01-22 02:00:00+01:00;-4.6;42.84385306
1900-01-22 03:00:00+01:00;-4.8;44.98684196
1900-01-22 04:00:00+01:00;-4.3;45.04302372
1900-01-22 05:00:00+01:00;-4.3;48.70201836
1900-01-22 06:00:00+01:00;-4.3;57.87665296
