TimeStamp;Tout;ElImp
1900-01-03 13:00:00+01:00;0.9;41.59135837
1900-01-03 14:00:00+01:00;1.2;38.41386646
1900-01-03 15:00:00+01:00;1;34.27271944
1900-01-03 16:00:00+01:00;0.6;27.05392198
1900-01-03 17:00:00+01:00;0.3;23.17839895
1900-01-03 18:00:00+01:00;0.6;21.59264021
1900-01-03 19:00:00+01:00;0.5;20.5176567
1900-01-03 20:00:00+01:00;0.6;18.93001508
1900-01-03 21:00:00+01:00;0.4;17.8369435
1900-01-03 22:00:00+01:00;0;16.59716438
1900-01-03 23:00:00+01:00;-0.3;16.97783023
1900-01-04 00:00:00+01:00;-0.1;17.69674841
1900-01-04 01:00:00+01:00;0;17.73077674
1900-01-04 02:00:00+01:00;0.3;18.31835538
1900-01-04 03:00:00+01:00;0.3;18.85967509
1900-01-04 04:00:00+01:00;0.3;20.04374963
1900-01-04 05:00:00+01:00;0.1;22.90875163
1900-01-04 06:00:00+01:00;0.2;30.26339306
1900-01-04 07:00:00+01:00;0.1;38.24426276
1900-01-04 08:00:00+01:00;0.7;43.76014411
1900-01-04 09:00:00+01:00;-0.1;45.90565849
1900-01-04 10:00:00+01:00;-0.3;46.12590211
1900-01-04 11:00:00+01:00;-1;45.44479467
1900-01-04 12:00:00+01:00;-0.3;45.15858506
1900-01-04 13:00:00+01:00;-1;44.84605713
1900-01-04 14:00:00+01:00;-1.2;42.08203811
1900-01-04 15:00:00+01:00;-1.2;37.38501221
1900-01-04 16:00:00+01:00;-4.3;31.00500928
1900-01-04 17:00:00+01:00;-3.5;26.03076332
1900-01-04 18:00:00+01:00;-3;24.35952158
1900-01-04 19:00:00+01:00;-5.5;24.46779922
1900-01-04 20:00:00+01:00;-2.1;21.11932629
1900-01-04 21:00:00+01:00;-0.7;19.35702141
1900-01-04 22:00:00+01:00;2.9;16.71113471
1900-01-04 23:00:00+01:00;3.5;16.72745523
1900-01-05 00:00:00+01:00;3.8;17.42517723
1900-01-05 01:00:00+01:00;4.3;16.99400493
1900-01-05 02:00:00+01:00;4.2;17.42741705
1900-01-05 03:00:00+01:00;3.8;17.91243347
1900-01-05 04:00:00+01:00;4;18.82982416
1900-01-05 05:00:00+01:00;4.8;20.92696775
1900-01-05 06:00:00+01:00;4.6;27.10100634
1900-01-05 07:00:00+01:00;4.4;34.30893462
1900-01-05 08:00:00+01:00;4.9;39.07117302
1900-01-05 09:00:00+01:00;4.6;40.65836328
1900-01-05 10:00:00+01:00;4.7;40.26673334
1900-01-05 11:00:00+01:00;5;38.66182595
1900-01-05 12:00:00+01:00;5.2;38.26696515
1900-01-05 13:00:00+01:00;5.6;36.28943527
1900-01-05 14:00:00+01:00;5.8;33.20687315
1900-01-05 15:00:00+01:00;6.7;28.41305097
1900-01-05 16:00:00+01:00;5.7;23.25399602
1900-01-05 17:00:00+01:00;6;19.4400003
1900-01-05 18:00:00+01:00;7;17.26724633
1900-01-05 19:00:00+01:00;10.7;14.05869615
1900-01-05 20:00:00+01:00;7.9;14.24033585
1900-01-05 21:00:00+01:00;6.5;13.67597193
1900-01-05 22:00:00+01:00;6.4;12.66109552
1900-01-05 23:00:00+01:00;5.5;12.96923421
1900-01-06 00:00:00+01:00;5.4;13.34751286
1900-01-06 01:00:00+01:00;3.4;13.92389574
1900-01-06 02:00:00+01:00;1.8;14.59144308
1900-01-06 03:00:00+01:00;1.5;14.78525042
1900-01-06 04:00:00+01:00;2.8;14.66591888
1900-01-06 05:00:00+01:00;1.3;16.04695515
1900-01-06 06:00:00+01:00;0.5;17.42129412
1900-01-06 07:00:00+01:00;0.4;17.13812572
1900-01-06 08:00:00+01:00;-1;17.90100808
1900-01-06 09:00:00+01:00;-1.5;17.94664295
1900-01-06 10:00:00+01:00;2.2;16.44558112
1900-01-06 11:00:00+01:00;2.4;16.28685936
1900-01-06 12:00:00+01:00;2.5;16.29904538
1900-01-06 13:00:00+01:00;3.6;15.68417609
1900-01-06 14:00:00+01:00;5.1;14.99187071
1900-01-06 15:00:00+01:00;4;15.65734925
1900-01-06 16:00:00+01:00;3.7;15.7885414
1900-01-06 17:00:00+01:00;5.3;14.97526502
1900-01-06 18:00:00+01:00;5;14.8363171
1900-01-06 19:00:00+01:00;3.9;15.44652027
1900-01-06 20:00:00+01:00;3.7;15.41924196
1900-01-06 21:00:00+01:00;4.1;15.19515822
1900-01-06 22:00:00+01:00;3.6;14.75595294
1900-01-06 23:00:00+01:00;1.1;15.93625092
1900-01-07 00:00:00+01:00;2;15.98153164
1900-01-07 01:00:00+01:00;2.3;15.75462635
1900-01-07 02:00:00+01:00;2;15.89175572
1900-01-07 03:00:00+01:00;1.7;16.01355984
1900-01-07 04:00:00+01:00;2.1;16.26521164
1900-01-07 05:00:00+01:00;2;16.98855102
1900-01-07 06:00:00+01:00;1.1;18.21184655
1900-01-07 07:00:00+01:00;1.9;17.37026152
1900-01-07 08:00:00+01:00;0.5;17.97021348
1900-01-07 09:00:00+01:00;0.8;17.60623247
1900-01-07 10:00:00+01:00;1.1;17.56593881
1900-01-07 11:00:00+01:00;1.7;17.18420726
1900-01-07 12:00:00+01:00;2.4;16.86193979
1900-01-07 13:00:00+01:00;3;16.43603735
1900-01-07 14:00:00+01:00;1.8;17.131634
1900-01-07 15:00:00+01:00;1.4;17.46023889
1900-01-07 16:00:00+01:00;0.8;17.78515723
1900-01-07 17:00:00+01:00;1.3;17.51139984
1900-01-07 18:00:00+01:00;-0.3;17.98376635
1900-01-07 19:00:00+01:00;-2.5;19.04309237
1900-01-07 20:00:00+01:00;-4.5;19.47396947
1900-01-07 21:00:00+01:00;-5;19.6154763
1900-01-07 22:00:00+01:00;-4.6;18.70695392
1900-01-07 23:00:00+01:00;-7.3;20.00234649
1900-01-08 00:00:00+01:00;-7.6;20.38225666
1900-01-08 01:00:00+01:00;-6.6;20.55682982
1900-01-08 02:00:00+01:00;-5.1;21.12437759
1900-01-08 03:00:00+01:00;-8;23.11381336
1900-01-08 04:00:00+01:00;-7.8;24.6911758
1900-01-08 05:00:00+01:00;-8.8;28.63450353
1900-01-08 06:00:00+01:00;-8;38.34190173
1900-01-08 07:00:00+01:00;-3.4;44.23578708
1900-01-08 08:00:00+01:00;-3.5;51.26563034
1900-01-08 09:00:00+01:00;-3.5;52.47569869
1900-01-08 10:00:00+01:00;-3.4;52.39539974
1900-01-08 11:00:00+01:00;-2;49.58316057
1900-01-08 12:00:00+01:00;0;47.84461811
1900-01-08 13:00:00+01:00;0.2;46.18860691
1900-01-08 14:00:00+01:00;-0.1;43.35916908
1900-01-08 15:00:00+01:00;-2.5;40.88397729
1900-01-08 16:00:00+01:00;-5.3;34.00767224
1900-01-08 17:00:00+01:00;-6;29.65527833
1900-01-08 18:00:00+01:00;-8.6;29.35159202
1900-01-08 19:00:00+01:00;-8.8;28.28213315
1900-01-08 20:00:00+01:00;-8.7;25.8808123
1900-01-08 21:00:00+01:00;-8.7;24.3415229
1900-01-08 22:00:00+01:00;-8.6;22.33534576
1900-01-08 23:00:00+01:00;-9.1;22.99911281
1900-01-09 00:00:00+01:00;-8.6;23.63817622
1900-01-09 01:00:00+01:00;-8.2;23.74836674
1900-01-09 02:00:00+01:00;-8;24.76430401
1900-01-09 03:00:00+01:00;-8.2;25.58284475
1900-01-09 04:00:00+01:00;-8.3;27.20958967
1900-01-09 05:00:00+01:00;-8.7;30.77402615
1900-01-09 06:00:00+01:00;-8.7;41.09519211
1900-01-09 07:00:00+01:00;-8.5;51.7460139
1900-01-09 08:00:00+01:00;-8.2;59.29675287
1900-01-09 09:00:00+01:00;-8.3;60.3726129
1900-01-09 10:00:00+01:00;-7.6;59.60686605
1900-01-09 11:00:00+01:00;-6.6;56.95460527
1900-01-09 12:00:00+01:00;-5.6;56.50801819
1900-01-09 13:00:00+01:00;-5.1;54.60862972
1900-01-09 14:00:00+01:00;-5.8;51.89748008
1900-01-09 15:00:00+01:00;-5.8;46.25165448
1900-01-09 16:00:00+01:00;-5.5;36.37264122
1900-01-09 17:00:00+01:00;-6;31.71623104
1900-01-09 18:00:00+01:00;-6;29.83637265
1900-01-09 19:00:00+01:00;-5.6;28.10534108
1900-01-09 20:00:00+01:00;-5.5;25.82217933
1900-01-09 21:00:00+01:00;-5;24.06699943
1900-01-09 22:00:00+01:00;-4.6;21.88608792
1900-01-09 23:00:00+01:00;-5;22.40940779
1900-01-10 00:00:00+01:00;-5.3;23.30215624
1900-01-10 01:00:00+01:00;-6.3;23.61759841
1900-01-10 02:00:00+01:00;-7.6;25.02008595
1900-01-10 03:00:00+01:00;-8;25.89684746
1900-01-10 04:00:00+01:00;-8.1;27.52451457
1900-01-10 05:00:00+01:00;-7.8;30.76019821
1900-01-10 06:00:00+01:00;-7.8;40.84400306
1900-01-10 07:00:00+01:00;-8.2;51.82740666
1900-01-10 08:00:00+01:00;-8.1;59.37200487
1900-01-10 09:00:00+01:00;-7.3;59.3299041
1900-01-10 10:00:00+01:00;-7;58.78378436
1900-01-10 11:00:00+01:00;-7;56.97457868
1900-01-10 12:00:00+01:00;-6.3;56.72953331
1900-01-10 13:00:00+01:00;-6.6;55.70231346
1900-01-10 14:00:00+01:00;-6.1;51.55854191
1900-01-10 15:00:00+01:00;-7;46.7157725
1900-01-10 16:00:00+01:00;-6.5;36.27207678
1900-01-10 17:00:00+01:00;-6;31.04760135
1900-01-10 18:00:00+01:00;-4.8;28.70709861
1900-01-10 19:00:00+01:00;-3.8;26.75851908
1900-01-10 20:00:00+01:00;-4.5;24.99104706
1900-01-10 21:00:00+01:00;-4;23.34233437
1900-01-10 22:00:00+01:00;-3.9;21.38882394
1900-01-10 23:00:00+01:00;-3.8;21.80437254
1900-01-11 00:00:00+01:00;-4;22.72552265
1900-01-11 01:00:00+01:00;-3.5;22.50291832
1900-01-11 02:00:00+01:00;-4;23.42676501
1900-01-11 03:00:00+01:00;-3.3;23.68314055
1900-01-11 04:00:00+01:00;-3.5;25.104542
1900-01-11 05:00:00+01:00;-3.5;28.13964321
1900-01-11 06:00:00+01:00;-4.6;37.71270545
1900-01-11 07:00:00+01:00;-3.6;46.54003503
1900-01-11 08:00:00+01:00;-4.1;53.80260523
1900-01-11 09:00:00+01:00;-3.5;54.04894085
1900-01-11 10:00:00+01:00;-3.1;53.2823516
1900-01-11 11:00:00+01:00;-3;51.46472616
1900-01-11 12:00:00+01:00;-2.8;51.40226133
1900-01-11 13:00:00+01:00;-2.4;49.42101417
1900-01-11 14:00:00+01:00;-2.4;45.99114643
1900-01-11 15:00:00+01:00;-2;40.37753723
1900-01-11 16:00:00+01:00;-1.7;31.63603349
1900-01-11 17:00:00+01:00;-1.9;27.2297965
1900-01-11 18:00:00+01:00;-1.4;25.24061472
1900-01-11 19:00:00+01:00;-1.9;24.09171599
1900-01-11 20:00:00+01:00;-2.5;22.4506131
1900-01-11 21:00:00+01:00;-2.5;21.06364278
1900-01-11 22:00:00+01:00;-2.9;19.45689048
1900-01-11 23:00:00+01:00;-3;19.84159199
1900-01-12 00:00:00+01:00;-3.1;20.65062706
1900-01-12 01:00:00+01:00;-3.1;20.68548227
1900-01-12 02:00:00+01:00;-4.1;21.85073393
1900-01-12 03:00:00+01:00;-4.5;22.6622997
1900-01-12 04:00:00+01:00;-4.1;23.90238716
1900-01-12 05:00:00+01:00;-3.9;26.90144052
1900-01-12 06:00:00+01:00;-3.5;35.35385222
1900-01-12 07:00:00+01:00;-3.3;44.36679019
1900-01-12 08:00:00+01:00;-3.4;51.21094813
1900-01-12 09:00:00+01:00;-3.6;52.46695146
1900-01-12 10:00:00+01:00;-4.3;53.09388194
1900-01-12 11:00:00+01:00;-3;50.18383949
1900-01-12 12:00:00+01:00;-2.8;50.32560346
1900-01-12 13:00:00+01:00;-2.6;48.82355899
1900-01-12 14:00:00+01:00;-3.1;46.09720674
1900-01-12 15:00:00+01:00;-4.3;42.12234423
1900-01-12 16:00:00+01:00;-3;32.11205405
1900-01-12 17:00:00+01:00;-3;27.58654311
1900-01-12 18:00:00+01:00;-3;25.96565567
1900-01-12 19:00:00+01:00;-3;24.67464258
1900-01-12 20:00:00+01:00;-3;22.76450823
1900-01-12 21:00:00+01:00;-2.6;21.25770172
1900-01-12 22:00:00+01:00;-2.9;19.62479307
1900-01-12 23:00:00+01:00;-2.5;19.87658751
1900-01-13 00:00:00+01:00;-3;20.58817476
1900-01-13 01:00:00+01:00;-2;20.01409827
1900-01-13 02:00:00+01:00;-2.4;20.16504694
1900-01-13 03:00:00+01:00;-2.5;20.19437793
1900-01-13 04:00:00+01:00;-2.5;20.67659252
1900-01-13 05:00:00+01:00;-2.1;21.24404162
1900-01-13 06:00:00+01:00;-2.5;22.37625581
1900-01-13 07:00:00+01:00;-2.4;21.82580853
1900-01-13 08:00:00+01:00;-1.5;21.27251152
1900-01-13 09:00:00+01:00;-2;21.31587856
1900-01-13 10:00:00+01:00;-1.7;21.09305118
1900-01-13 11:00:00+01:00;-0.7;20.45431529
1900-01-13 12:00:00+01:00;-0.8;20.44023394
1900-01-13 13:00:00+01:00;-0.6;20.07321583
1900-01-13 14:00:00+01:00;-1.2;20.34768192
1900-01-13 15:00:00+01:00;-1.2;20.48557832
1900-01-13 16:00:00+01:00;-2.5;21.19096872
1900-01-13 17:00:00+01:00;-3;21.40195795
1900-01-13 18:00:00+01:00;-2.6;20.79828677
1900-01-13 19:00:00+01:00;-2.5;20.74735567
1900-01-13 20:00:00+01:00;-3.1;20.64291492
1900-01-13 21:00:00+01:00;-2.5;20.25697447
1900-01-13 22:00:00+01:00;-2.9;19.41938305
1900-01-13 23:00:00+01:00;-3;19.78127882
1900-01-14 00:00:00+01:00;-9.1;22.10021165
1900-01-14 01:00:00+01:00;-9.2;22.20980632
1900-01-14 02:00:00+01:00;-10.2;22.87454148
1900-01-14 03:00:00+01:00;-9.7;22.9627883
1900-01-14 04:00:00+01:00;-9;23.41907126
1900-01-14 05:00:00+01:00;-7.8;23.96394748
1900-01-14 06:00:00+01:00;-6.1;24.55745702
1900-01-14 07:00:00+01:00;-5;23.58556059
1900-01-14 08:00:00+01:00;-4.3;23.21660371
1900-01-14 09:00:00+01:00;-3.6;22.70198475
1900-01-14 10:00:00+01:00;-0.3;21.0927246
1900-01-14 11:00:00+01:00;-0.3;20.93544029
1900-01-14 12:00:00+01:00;-0.7;21.08494567
1900-01-14 13:00:00+01:00;-1.2;21.05465756
1900-01-14 14:00:00+01:00;-0.6;20.7046359
1900-01-14 15:00:00+01:00;-1.2;21.23869471
1900-01-14 16:00:00+01:00;-2;21.72597198
1900-01-14 17:00:00+01:00;-1;21.30278109
1900-01-14 18:00:00+01:00;-1.4;21.06985853
1900-01-14 19:00:00+01:00;-1.4;21.10311857
1900-01-14 20:00:00+01:00;-1.7;21.00536048
1900-01-14 21:00:00+01:00;-1;20.60332265
1900-01-14 22:00:00+01:00;-2.3;20.04313692
1900-01-14 23:00:00+01:00;-1.7;20.19254669
1900-01-15 00:00:00+01:00;-1.5;20.50549532
1900-01-15 01:00:00+01:00;-1.4;20.26861925
1900-01-15 02:00:00+01:00;-1.4;20.80727766
1900-01-15 03:00:00+01:00;-1;21.0214738
1900-01-15 04:00:00+01:00;-0.6;21.94610192
1900-01-15 05:00:00+01:00;0;24.35850821
1900-01-15 06:00:00+01:00;0;31.80653995
1900-01-15 07:00:00+01:00;-0.6;40.5167283
1900-01-15 08:00:00+01:00;0.3;45.69094729
1900-01-15 09:00:00+01:00;0.6;46.47002623
1900-01-15 10:00:00+01:00;0.5;46.42016855
1900-01-15 11:00:00+01:00;0.6;44.92717504
1900-01-15 12:00:00+01:00;0.7;44.97158222
1900-01-15 13:00:00+01:00;1;43.27418479
1900-01-15 14:00:00+01:00;0.9;40.32897234
1900-01-15 15:00:00+01:00;1;35.6537457
1900-01-15 16:00:00+01:00;1;28.12680958
1900-01-15 17:00:00+01:00;1.3;23.896002
1900-01-15 18:00:00+01:00;0.9;22.43302654
1900-01-15 19:00:00+01:00;0.9;21.15088738
1900-01-15 20:00:00+01:00;1.5;19.3026117
1900-01-15 21:00:00+01:00;1.9;17.93723438
1900-01-15 22:00:00+01:00;1.5;16.59103224
1900-01-15 23:00:00+01:00;1.5;16.77768154
1900-01-16 00:00:00+01:00;1.4;17.52912059
1900-01-16 01:00:00+01:00;1.6;17.34558467
1900-01-16 02:00:00+01:00;1.5;17.91687643
1900-01-16 03:00:00+01:00;1.2;18.46371513
1900-01-16 04:00:00+01:00;1.2;19.55009398
1900-01-16 05:00:00+01:00;1.2;22.21281993
1900-01-16 06:00:00+01:00;1.4;29.10877688
1900-01-16 07:00:00+01:00;1.4;36.60384064
1900-01-16 08:00:00+01:00;1.3;42.56072729
1900-01-16 09:00:00+01:00;1.1;44.0581529
1900-01-16 10:00:00+01:00;1;44.1068467
1900-01-16 11:00:00+01:00;1.2;42.5489227
1900-01-16 12:00:00+01:00;1.2;42.80334102
1900-01-16 13:00:00+01:00;1;41.88714733
1900-01-16 14:00:00+01:00;1;38.98084656
1900-01-16 15:00:00+01:00;0.7;34.85428442
1900-01-16 16:00:00+01:00;0.3;27.48635369
1900-01-16 17:00:00+01:00;0.2;23.42941635
1900-01-16 18:00:00+01:00;0.5;21.79410719
1900-01-16 19:00:00+01:00;0.2;20.78975328
1900-01-16 20:00:00+01:00;-0.3;19.40430448
1900-01-16 21:00:00+01:00;0;18.11315241
1900-01-16 22:00:00+01:00;-0.3;16.80998853
1900-01-16 23:00:00+01:00;-0.8;17.25699911
1900-01-17 00:00:00+01:00;-0.8;18.03296939
1900-01-17 01:00:00+01:00;-1;18.19290398
1900-01-17 02:00:00+01:00;-0.5;18.76705275
1900-01-17 03:00:00+01:00;-1.2;19.62252263
1900-01-17 04:00:00+01:00;-1.5;21.01267664
1900-01-17 05:00:00+01:00;-2.3;24.31262251
1900-01-17 06:00:00+01:00;-2.1;32.36143866
1900-01-17 07:00:00+01:00;-2;40.73202198
1900-01-17 08:00:00+01:00;-2;47.31933286
1900-01-17 09:00:00+01:00;-2.1;48.69321519
1900-01-17 10:00:00+01:00;-1.5;48.12474253
1900-01-17 11:00:00+01:00;-2;47.21872272
1900-01-17 12:00:00+01:00;-2.9;48.6935398
1900-01-17 13:00:00+01:00;-3.4;48.29977383
1900-01-17 14:00:00+01:00;-3;44.78705523
1900-01-17 15:00:00+01:00;-2.1;38.97515188
1900-01-17 16:00:00+01:00;-1.5;30.12287946
1900-01-17 17:00:00+01:00;-2.6;26.31764369
1900-01-17 18:00:00+01:00;-2.8;24.8977773
1900-01-17 19:00:00+01:00;-2.8;23.7244747
1900-01-17 20:00:00+01:00;-3;21.96231276
1900-01-17 21:00:00+01:00;-3;20.66381982
1900-01-17 22:00:00+01:00;-3.4;19.16561073
1900-01-17 23:00:00+01:00;-5;20.08202667
1900-01-18 00:00:00+01:00;-5.1;20.94238338
1900-01-18 01:00:00+01:00;-4;20.79688775
1900-01-18 02:00:00+01:00;-4.5;21.90562474
1900-01-18 03:00:00+01:00;-4.3;22.53710484
1900-01-18 04:00:00+01:00;-3.4;23.59248062
1900-01-18 05:00:00+01:00;-4.8;27.34656678
1900-01-18 06:00:00+01:00;-7.1;38.20086239
1900-01-18 07:00:00+01:00;-5.6;46.82350606
1900-01-18 08:00:00+01:00;-4.8;53.2338037
1900-01-18 09:00:00+01:00;-5;54.52600261
1900-01-18 10:00:00+01:00;-4.8;54.30286158
1900-01-18 11:00:00+01:00;-3.3;51.22047915
1900-01-18 12:00:00+01:00;-4.6;52.94057713
1900-01-18 13:00:00+01:00;-3.3;50.24707773
1900-01-18 14:00:00+01:00;-4.8;48.53093983
1900-01-18 15:00:00+01:00;-7.5;45.7688943
1900-01-18 16:00:00+01:00;-9;36.37580697
1900-01-18 17:00:00+01:00;-8.3;30.8898629
1900-01-18 18:00:00+01:00;-8.2;29.31089908
1900-01-18 19:00:00+01:00;-7.3;27.67316995
1900-01-18 20:00:00+01:00;-6.3;25.05251833
1900-01-18 21:00:00+01:00;-6.3;23.60061828
1900-01-18 22:00:00+01:00;-6.6;21.78907213
1900-01-18 23:00:00+01:00;-6.1;22.12981368
1900-01-19 00:00:00+01:00;-7.3;23.33227776
1900-01-19 01:00:00+01:00;-6.5;23.27941379
1900-01-19 02:00:00+01:00;-6.8;24.3888955
1900-01-19 03:00:00+01:00;-7.1;25.2704175
1900-01-19 04:00:00+01:00;-7.5;27.08127497
1900-01-19 05:00:00+01:00;-7.8;30.64810938
1900-01-19 06:00:00+01:00;-7.6;40.60888402
1900-01-19 07:00:00+01:00;-7.3;50.98275996
1900-01-19 08:00:00+01:00;-7.1;58.37423459
1900-01-19 09:00:00+01:00;-7.1;59.29107725
1900-01-19 10:00:00+01:00;-7.1;59.14242682
1900-01-19 11:00:00+01:00;-6.6;56.95460527
1900-01-19 12:00:00+01:00;-6.1;56.88740237
1900-01-19 13:00:00+01:00;-6.1;55.51211144
1900-01-19 14:00:00+01:00;-5.8;51.59097349
1900-01-19 15:00:00+01:00;-5.6;45.65371606
1900-01-19 16:00:00+01:00;-6.1;36.19960088
1900-01-19 17:00:00+01:00;-6.1;31.18849151
1900-01-19 18:00:00+01:00;-5.1;28.88613072
1900-01-19 19:00:00+01:00;-5.8;27.73472433
1900-01-19 20:00:00+01:00;-5.6;25.45503522
1900-01-19 21:00:00+01:00;-6.3;24.18214733
1900-01-19 22:00:00+01:00;-6.6;22.2583902
1900-01-19 23:00:00+01:00;-6.8;22.82541094
1900-01-20 00:00:00+01:00;-7;23.53567759
1900-01-20 01:00:00+01:00;-6.8;23.253536
1900-01-20 02:00:00+01:00;-7.8;23.71156202
1900-01-20 03:00:00+01:00;-7.6;23.72418006
1900-01-20 04:00:00+01:00;-7.3;24.22319866
1900-01-20 05:00:00+01:00;-7.8;25.28275119
1900-01-20 06:00:00+01:00;-7.3;26.30955297
1900-01-20 07:00:00+01:00;-7.6;25.93926206
1900-01-20 08:00:00+01:00;-7.1;25.60792382
1900-01-20 09:00:00+01:00;-7;25.26756988
1900-01-20 10:00:00+01:00;-6.6;25.00892713
1900-01-20 11:00:00+01:00;-6.3;24.74245106
1900-01-20 12:00:00+01:00;-6.3;24.68972447
1900-01-20 13:00:00+01:00;-5.8;24.15421052
1900-01-20 14:00:00+01:00;-4.6;23.55727987
1900-01-20 15:00:00+01:00;-5;24.01833742
1900-01-20 16:00:00+01:00;-5.1;24.19171008
1900-01-20 17:00:00+01:00;-6;24.69410334
1900-01-20 18:00:00+01:00;-5.5;24.01866839
1900-01-20 19:00:00+01:00;-5.3;23.96920697
1900-01-20 20:00:00+01:00;-5.3;23.65272055
1900-01-20 21:00:00+01:00;-5.8;23.6927537
1900-01-20 22:00:00+01:00;-6.1;22.60076288
1900-01-20 23:00:00+01:00;-5.3;22.70727683
1900-01-21 00:00:00+01:00;-5.6;22.9409249
1900-01-21 01:00:00+01:00;-5.6;22.67856889
1900-01-21 02:00:00+01:00;-5.8;22.77629178
1900-01-21 03:00:00+01:00;-6.3;22.99140267
1900-01-21 04:00:00+01:00;-6.8;23.76913951
1900-01-21 05:00:00+01:00;-6.6;24.51199963
1900-01-21 06:00:00+01:00;-5.8;25.30369421
1900-01-21 07:00:00+01:00;-6.3;25.00506139
1900-01-21 08:00:00+01:00;-6.3;24.90145688
1900-01-21 09:00:00+01:00;-6;24.47165524
1900-01-21 10:00:00+01:00;-5.3;24.06567344
1900-01-21 11:00:00+01:00;-5.1;23.82708497
1900-01-21 12:00:00+01:00;-4.6;23.51346593
1900-01-21 13:00:00+01:00;-4.6;23.21098099
1900-01-21 14:00:00+01:00;-4.3;23.07629229
1900-01-21 15:00:00+01:00;-4;23.15915836
1900-01-21 16:00:00+01:00;-3.1;22.79388614
1900-01-21 17:00:00+01:00;-3.5;23.04112897
1900-01-21 18:00:00+01:00;-3.8;22.72404794
1900-01-21 19:00:00+01:00;-4.6;23.11656078
1900-01-21 20:00:00+01:00;-4.3;22.65820963
1900-01-21 21:00:00+01:00;-4;22.37358905
1900-01-21 22:00:00+01:00;-3.5;21.0420074
1900-01-21 23:00:00+01:00;-4.1;21.61501524
1900-01-22 00:00:00+01:00;-3.4;21.81395992
1900-01-22 01:00:00+01:00;-3.6;21.8400569
1900-01-22 02:00:00+01:00;-4.6;22.99964136
1900-01-22 03:00:00+01:00;-4.8;23.6893507
1900-01-22 04:00:00+01:00;-4.3;24.87666098
1900-01-22 05:00:00+01:00;-4.3;27.96593224
1900-01-22 06:00:00+01:00;-4.3;36.92493551
