TimeStamp;Tout;ElImp
1900-01-03 00:00:00+01:00;1.9;26.62902721
1900-01-03 01:00:00+01:00;2.2;26.31307876
1900-01-03 02:00:00+01:00;1.6;27.15817683
1900-01-03 03:00:00+01:00;1.7;28.25371761
1900-01-03 04:00:00+01:00;1.6;29.68195343
1900-01-03 05:00:00+01:00;1.3;32.06347349
1900-01-03 06:00:00+01:00;1;35.35838975
1900-01-03 07:00:00+01:00;1.4;38.22298899
1900-01-03 08:00:00+01:00;1.5;42.38329614
1900-01-03 09:00:00+01:00;1.6;43.16111073
1900-01-03 10:00:00+01:00;1.4;43.23948653
1900-01-03 11:00:00+01:00;1.1;42.89663868
1900-01-03 12:00:00+01:00;1.2;42.2035343
1900-01-03 13:00:00+01:00;0.9;41.16647338
1900-01-03 14:00:00+01:00;1.2;39.80667991
1900-01-03 15:00:00+01:00;1;38.20404731
1900-01-03 16:00:00+01:00;0.6;36.72206984
1900-01-03 17:00:00+01:00;0.3;36.17696775
1900-01-03 18:00:00+01:00;0.6;34.81722237
1900-01-03 19:00:00+01:00;0.5;34.07521517
1900-01-03 20:00:00+01:00;0.6;31.78634576
1900-01-03 21:00:00+01:00;0.4;30.20689347
1900-01-03 22:00:00+01:00;0;29.44546994
1900-01-03 23:00:00+01:00;-0.3;28.62932274
1900-01-04 00:00:00+01:00;-0.1;28.19645726
1900-01-04 01:00:00+01:00;0;27.97234323
1900-01-04 02:00:00+01:00;0.3;28.58695029
1900-01-04 03:00:00+01:00;0.3;29.74893152
1900-01-04 04:00:00+01:00;0.3;31.18612605
1900-01-04 05:00:00+01:00;0.1;33.58445729
1900-01-04 06:00:00+01:00;0.2;36.80613243
1900-01-04 07:00:00+01:00;0.1;39.94933327
1900-01-04 08:00:00+01:00;0.7;43.95286565
1900-01-04 09:00:00+01:00;-0.1;45.05881949
1900-01-04 10:00:00+01:00;-0.3;45.12149319
1900-01-04 11:00:00+01:00;-1;44.97289257
1900-01-04 12:00:00+01:00;-0.3;43.99919706
1900-01-04 13:00:00+01:00;-1;43.18217574
1900-01-04 14:00:00+01:00;-1.2;42.1105636
1900-01-04 15:00:00+01:00;-1.2;40.37858893
1900-01-04 16:00:00+01:00;-4.3;40.05614739
1900-01-04 17:00:00+01:00;-3.5;38.95191278
1900-01-04 18:00:00+01:00;-3;37.45081544
1900-01-04 19:00:00+01:00;-5.5;37.5817689
1900-01-04 20:00:00+01:00;-2.1;33.96566325
1900-01-04 21:00:00+01:00;-0.7;31.79901381
1900-01-04 22:00:00+01:00;2.9;29.63307672
1900-01-04 23:00:00+01:00;3.5;28.57958899
1900-01-05 00:00:00+01:00;3.8;27.99379877
1900-01-05 01:00:00+01:00;4.3;27.43052414
1900-01-05 02:00:00+01:00;4.2;27.80665865
1900-01-05 03:00:00+01:00;3.8;28.93915509
1900-01-05 04:00:00+01:00;4;30.07179874
1900-01-05 05:00:00+01:00;4.8;31.51413657
1900-01-05 06:00:00+01:00;4.6;34.80471766
1900-01-05 07:00:00+01:00;4.4;38.06186076
1900-01-05 08:00:00+01:00;4.9;42.06149959
1900-01-05 09:00:00+01:00;4.6;42.71892519
1900-01-05 10:00:00+01:00;4.7;42.38916161
1900-01-05 11:00:00+01:00;5;41.48542489
1900-01-05 12:00:00+01:00;5.2;40.49386412
1900-01-05 13:00:00+01:00;5.6;38.71759185
1900-01-05 14:00:00+01:00;5.8;37.09854109
1900-01-05 15:00:00+01:00;6.7;34.7974629
1900-01-05 16:00:00+01:00;5.7;33.5678757
1900-01-05 17:00:00+01:00;6;32.56882279
1900-01-05 18:00:00+01:00;7;30.75160512
1900-01-05 19:00:00+01:00;10.7;28.41118936
1900-01-05 20:00:00+01:00;7.9;27.2524236
1900-01-05 21:00:00+01:00;6.5;25.96532461
1900-01-05 22:00:00+01:00;6.4;24.81654418
1900-01-05 23:00:00+01:00;5.5;24.22772761
1900-01-06 00:00:00+01:00;5.4;24.00408079
1900-01-06 01:00:00+01:00;3.4;24.49834728
1900-01-06 02:00:00+01:00;1.8;25.50498728
1900-01-06 03:00:00+01:00;1.5;26.5431468
1900-01-06 04:00:00+01:00;2.8;26.95757853
1900-01-06 05:00:00+01:00;1.3;29.2132755
1900-01-06 06:00:00+01:00;0.5;31.17367681
1900-01-06 07:00:00+01:00;0.4;33.0892664
1900-01-06 08:00:00+01:00;-1;36.41428922
1900-01-06 09:00:00+01:00;-1.5;37.18273732
1900-01-06 10:00:00+01:00;2.2;35.70996583
1900-01-06 11:00:00+01:00;2.4;35.85646449
1900-01-06 12:00:00+01:00;2.5;35.5268607
1900-01-06 13:00:00+01:00;3.6;34.53004201
1900-01-06 14:00:00+01:00;5.1;33.18905146
1900-01-06 15:00:00+01:00;4;33.15473477
1900-01-06 16:00:00+01:00;3.7;32.69909417
1900-01-06 17:00:00+01:00;5.3;32.12734787
1900-01-06 18:00:00+01:00;5;31.41481375
1900-01-06 19:00:00+01:00;3.9;31.28275622
1900-01-06 20:00:00+01:00;3.7;29.34435246
1900-01-06 21:00:00+01:00;4.1;27.94197677
1900-01-06 22:00:00+01:00;3.6;27.17819515
1900-01-06 23:00:00+01:00;1.1;27.51010312
1900-01-07 00:00:00+01:00;2;26.81258221
1900-01-07 01:00:00+01:00;2.3;26.62458414
1900-01-07 02:00:00+01:00;2;27.07718617
1900-01-07 03:00:00+01:00;1.7;28.0906117
1900-01-07 04:00:00+01:00;2.1;28.83656432
1900-01-07 05:00:00+01:00;2;30.28681489
1900-01-07 06:00:00+01:00;1.1;32.33961178
1900-01-07 07:00:00+01:00;1.9;33.95259953
1900-01-07 08:00:00+01:00;0.5;37.1388639
1900-01-07 09:00:00+01:00;0.8;37.3018318
1900-01-07 10:00:00+01:00;1.1;37.13544552
1900-01-07 11:00:00+01:00;1.7;37.06190979
1900-01-07 12:00:00+01:00;2.4;36.40289876
1900-01-07 13:00:00+01:00;3;35.57081768
1900-01-07 14:00:00+01:00;1.8;35.51376015
1900-01-07 15:00:00+01:00;1.4;35.18173551
1900-01-07 16:00:00+01:00;0.8;34.81398975
1900-01-07 17:00:00+01:00;1.3;34.70389209
1900-01-07 18:00:00+01:00;-0.3;34.55096825
1900-01-07 19:00:00+01:00;-2.5;34.65195272
1900-01-07 20:00:00+01:00;-4.5;33.11206721
1900-01-07 21:00:00+01:00;-5;31.9331673
1900-01-07 22:00:00+01:00;-4.6;31.39483097
1900-01-07 23:00:00+01:00;-7.3;31.60737081
1900-01-08 00:00:00+01:00;-7.6;31.0188835
1900-01-08 01:00:00+01:00;-6.6;30.76180562
1900-01-08 02:00:00+01:00;-5.1;31.43077017
1900-01-08 03:00:00+01:00;-8;33.92363205
1900-01-08 04:00:00+01:00;-7.8;35.75182292
1900-01-08 05:00:00+01:00;-8.8;39.41843326
1900-01-08 06:00:00+01:00;-8;42.74835116
1900-01-08 07:00:00+01:00;-3.4;43.86824993
1900-01-08 08:00:00+01:00;-3.5;48.34944923
1900-01-08 09:00:00+01:00;-3.5;49.13488901
1900-01-08 10:00:00+01:00;-3.4;49.07455961
1900-01-08 11:00:00+01:00;-2;48.055224
1900-01-08 12:00:00+01:00;0;46.44785099
1900-01-08 13:00:00+01:00;0.2;45.04539693
1900-01-08 14:00:00+01:00;-0.1;43.8247668
1900-01-08 15:00:00+01:00;-2.5;43.34109364
1900-01-08 16:00:00+01:00;-5.3;42.95776136
1900-01-08 17:00:00+01:00;-6;42.57120251
1900-01-08 18:00:00+01:00;-8.6;42.26200259
1900-01-08 19:00:00+01:00;-8.8;41.41371273
1900-01-08 20:00:00+01:00;-8.7;38.64092953
1900-01-08 21:00:00+01:00;-8.7;36.8539146
1900-01-08 22:00:00+01:00;-8.6;36.2064095
1900-01-08 23:00:00+01:00;-9.1;35.23517097
1900-01-09 00:00:00+01:00;-8.6;34.6539981
1900-01-09 01:00:00+01:00;-8.2;34.33279771
1900-01-09 02:00:00+01:00;-8;35.3500888
1900-01-09 03:00:00+01:00;-8.2;36.68134702
1900-01-09 04:00:00+01:00;-8.3;38.41805288
1900-01-09 05:00:00+01:00;-8.7;41.49035557
1900-01-09 06:00:00+01:00;-8.7;45.34509706
1900-01-09 07:00:00+01:00;-8.5;48.53596108
1900-01-09 08:00:00+01:00;-8.2;52.94222123
1900-01-09 09:00:00+01:00;-8.3;53.70506074
1900-01-09 10:00:00+01:00;-7.6;53.33141426
1900-01-09 11:00:00+01:00;-6.6;52.53430628
1900-01-09 12:00:00+01:00;-5.6;51.43642969
1900-01-09 13:00:00+01:00;-5.1;50.060043
1900-01-09 14:00:00+01:00;-5.8;49.13393898
1900-01-09 15:00:00+01:00;-5.8;47.30958574
1900-01-09 16:00:00+01:00;-5.5;45.32250123
1900-01-09 17:00:00+01:00;-6;44.6860484
1900-01-09 18:00:00+01:00;-6;42.93851873
1900-01-09 19:00:00+01:00;-5.6;41.78100369
1900-01-09 20:00:00+01:00;-5.5;38.85967355
1900-01-09 21:00:00+01:00;-5;36.69855662
1900-01-09 22:00:00+01:00;-4.6;35.73484288
1900-01-09 23:00:00+01:00;-5;34.80032994
1900-01-10 00:00:00+01:00;-5.3;34.36305761
1900-01-10 01:00:00+01:00;-6.3;34.31834916
1900-01-10 02:00:00+01:00;-7.6;35.65938857
1900-01-10 03:00:00+01:00;-8;37.04840961
1900-01-10 04:00:00+01:00;-8.1;38.76442878
1900-01-10 05:00:00+01:00;-7.8;41.44855931
1900-01-10 06:00:00+01:00;-7.8;45.3363303
1900-01-10 07:00:00+01:00;-8.2;48.70843113
1900-01-10 08:00:00+01:00;-8.1;53.06342624
1900-01-10 09:00:00+01:00;-7.3;53.27056179
1900-01-10 10:00:00+01:00;-7;52.9007435
1900-01-10 11:00:00+01:00;-7;52.40740342
1900-01-10 12:00:00+01:00;-6.3;51.31733674
1900-01-10 13:00:00+01:00;-6.6;50.28929421
1900-01-10 14:00:00+01:00;-6.1;48.6752031
1900-01-10 15:00:00+01:00;-7;47.24907564
1900-01-10 16:00:00+01:00;-6.5;45.08574648
1900-01-10 17:00:00+01:00;-6;43.99993427
1900-01-10 18:00:00+01:00;-4.8;41.84571598
1900-01-10 19:00:00+01:00;-3.8;40.54148176
1900-01-10 20:00:00+01:00;-4.5;38.03011971
1900-01-10 21:00:00+01:00;-4;35.95750076
1900-01-10 22:00:00+01:00;-3.9;35.14816188
1900-01-10 23:00:00+01:00;-3.8;34.15723911
1900-01-11 00:00:00+01:00;-4;33.74884794
1900-01-11 01:00:00+01:00;-3.5;33.23224561
1900-01-11 02:00:00+01:00;-4;34.07456008
1900-01-11 03:00:00+01:00;-3.3;34.90366289
1900-01-11 04:00:00+01:00;-3.5;36.40589297
1900-01-11 05:00:00+01:00;-3.5;38.77132393
1900-01-11 06:00:00+01:00;-4.6;43.03897322
1900-01-11 07:00:00+01:00;-3.6;45.76857974
1900-01-11 08:00:00+01:00;-4.1;50.28040111
1900-01-11 09:00:00+01:00;-3.5;50.48653489
1900-01-11 10:00:00+01:00;-3.1;49.97167404
1900-01-11 11:00:00+01:00;-3;49.26099446
1900-01-11 12:00:00+01:00;-2.8;48.27478657
1900-01-11 13:00:00+01:00;-2.4;46.67645269
1900-01-11 14:00:00+01:00;-2.4;45.20550483
1900-01-11 15:00:00+01:00;-2;43.04991691
1900-01-11 16:00:00+01:00;-1.7;41.04545127
1900-01-11 17:00:00+01:00;-1.9;40.24630346
1900-01-11 18:00:00+01:00;-1.4;38.47230638
1900-01-11 19:00:00+01:00;-1.9;37.78954675
1900-01-11 20:00:00+01:00;-2.5;35.4008975
1900-01-11 21:00:00+01:00;-2.5;33.56518948
1900-01-11 22:00:00+01:00;-2.9;32.83897241
1900-01-11 23:00:00+01:00;-3;31.86840441
1900-01-12 00:00:00+01:00;-3.1;31.43922438
1900-01-12 01:00:00+01:00;-3.1;31.161985
1900-01-12 02:00:00+01:00;-4.1;32.30147697
1900-01-12 03:00:00+01:00;-4.5;33.67045662
1900-01-12 04:00:00+01:00;-4.1;35.09175448
1900-01-12 05:00:00+01:00;-3.9;37.58303372
1900-01-12 06:00:00+01:00;-3.5;40.95074005
1900-01-12 07:00:00+01:00;-3.3;44.01449712
1900-01-12 08:00:00+01:00;-3.4;48.35508112
1900-01-12 09:00:00+01:00;-3.6;49.08123977
1900-01-12 10:00:00+01:00;-4.3;49.26124149
1900-01-12 11:00:00+01:00;-3;48.19591932
1900-01-12 12:00:00+01:00;-2.8;47.34654504
1900-01-12 13:00:00+01:00;-2.6;46.02101505
1900-01-12 14:00:00+01:00;-3.1;44.97497097
1900-01-12 15:00:00+01:00;-4.3;43.79828867
1900-01-12 16:00:00+01:00;-3;41.35129541
1900-01-12 17:00:00+01:00;-3;40.56837665
1900-01-12 18:00:00+01:00;-3;39.11870355
1900-01-12 19:00:00+01:00;-3;38.26864055
1900-01-12 20:00:00+01:00;-3;35.70335836
1900-01-12 21:00:00+01:00;-2.6;33.76997188
1900-01-12 22:00:00+01:00;-2.9;33.0411711
1900-01-12 23:00:00+01:00;-2.5;31.94290002
1900-01-13 00:00:00+01:00;-3;31.80954232
1900-01-13 01:00:00+01:00;-2;31.36316315
1900-01-13 02:00:00+01:00;-2.4;31.90669146
1900-01-13 03:00:00+01:00;-2.5;32.89691023
1900-01-13 04:00:00+01:00;-2.5;33.83471734
1900-01-13 05:00:00+01:00;-2.1;35.1997882
1900-01-13 06:00:00+01:00;-2.5;37.31465883
1900-01-13 07:00:00+01:00;-2.4;39.40339059
1900-01-13 08:00:00+01:00;-1.5;41.78837383
1900-01-13 09:00:00+01:00;-2;42.19978707
1900-01-13 10:00:00+01:00;-1.7;41.80358468
1900-01-13 11:00:00+01:00;-0.7;41.49756003
1900-01-13 12:00:00+01:00;-0.8;41.14070394
1900-01-13 13:00:00+01:00;-0.6;40.38720017
1900-01-13 14:00:00+01:00;-1.2;39.94431575
1900-01-13 15:00:00+01:00;-1.2;39.19843408
1900-01-13 16:00:00+01:00;-2.5;39.07394477
1900-01-13 17:00:00+01:00;-3;39.23982957
1900-01-13 18:00:00+01:00;-2.6;38.05979617
1900-01-13 19:00:00+01:00;-2.5;37.05800496
1900-01-13 20:00:00+01:00;-3.1;34.6990955
1900-01-13 21:00:00+01:00;-2.5;33.04022609
1900-01-13 22:00:00+01:00;-2.9;32.39393393
1900-01-13 23:00:00+01:00;-3;31.67999185
1900-01-14 00:00:00+01:00;-9.1;33.04839854
1900-01-14 01:00:00+01:00;-9.2;33.20912291
1900-01-14 02:00:00+01:00;-10.2;34.6346961
1900-01-14 03:00:00+01:00;-9.7;35.662268
1900-01-14 04:00:00+01:00;-9;36.6900655
1900-01-14 05:00:00+01:00;-7.8;38.36585965
1900-01-14 06:00:00+01:00;-6.1;39.62456902
1900-01-14 07:00:00+01:00;-5;41.2532199
1900-01-14 08:00:00+01:00;-4.3;43.86563544
1900-01-14 09:00:00+01:00;-3.6;43.87579604
1900-01-14 10:00:00+01:00;-0.3;42.18409096
1900-01-14 11:00:00+01:00;-0.3;42.36360613
1900-01-14 12:00:00+01:00;-0.7;42.2136091
1900-01-14 13:00:00+01:00;-1.2;41.80315584
1900-01-14 14:00:00+01:00;-0.6;40.88189634
1900-01-14 15:00:00+01:00;-1.2;40.42423006
1900-01-14 16:00:00+01:00;-2;40.1465561
1900-01-14 17:00:00+01:00;-1;39.72480566
1900-01-14 18:00:00+01:00;-1.4;38.80896376
1900-01-14 19:00:00+01:00;-1.4;37.85389458
1900-01-14 20:00:00+01:00;-1.7;35.3196943
1900-01-14 21:00:00+01:00;-1;33.65868877
1900-01-14 22:00:00+01:00;-2.3;33.20194289
1900-01-14 23:00:00+01:00;-1.7;32.25962549
1900-01-15 00:00:00+01:00;-1.5;31.3181648
1900-01-15 01:00:00+01:00;-1.4;30.80273983
1900-01-15 02:00:00+01:00;-1.4;31.28279688
1900-01-15 03:00:00+01:00;-1;32.08192703
1900-01-15 04:00:00+01:00;-0.6;33.17433693
1900-01-15 05:00:00+01:00;0;34.99369836
1900-01-15 06:00:00+01:00;0;38.314018
1900-01-15 07:00:00+01:00;-0.6;41.65097015
1900-01-15 08:00:00+01:00;0.3;45.45318404
1900-01-15 09:00:00+01:00;0.6;45.86663283
1900-01-15 10:00:00+01:00;0.5;45.73957568
1900-01-15 11:00:00+01:00;0.6;45.11652875
1900-01-15 12:00:00+01:00;0.7;44.28093298
1900-01-15 13:00:00+01:00;1;42.77163592
1900-01-15 14:00:00+01:00;0.9;41.45857475
1900-01-15 15:00:00+01:00;1;39.59977115
1900-01-15 16:00:00+01:00;1;37.86112754
1900-01-15 17:00:00+01:00;1.3;36.95333787
1900-01-15 18:00:00+01:00;0.9;35.70989324
1900-01-15 19:00:00+01:00;0.9;34.88087103
1900-01-15 20:00:00+01:00;1.5;32.27769243
1900-01-15 21:00:00+01:00;1.9;30.37130249
1900-01-15 22:00:00+01:00;1.5;29.46413179
1900-01-15 23:00:00+01:00;1.5;28.50849039
1900-01-16 00:00:00+01:00;1.4;28.04746532
1900-01-16 01:00:00+01:00;1.6;27.64248742
1900-01-16 02:00:00+01:00;1.5;28.20404803
1900-01-16 03:00:00+01:00;1.2;29.36960777
1900-01-16 04:00:00+01:00;1.2;30.70310811
1900-01-16 05:00:00+01:00;1.2;32.8747958
1900-01-16 06:00:00+01:00;1.4;35.96448945
1900-01-16 07:00:00+01:00;1.4;38.99361006
1900-01-16 08:00:00+01:00;1.3;43.21163716
1900-01-16 09:00:00+01:00;1.1;44.02515018
1900-01-16 10:00:00+01:00;1;43.9864333
1900-01-16 11:00:00+01:00;1.2;43.35424528
1900-01-16 12:00:00+01:00;1.2;42.63306222
1900-01-16 13:00:00+01:00;1;41.49148
1900-01-16 14:00:00+01:00;1;40.24334421
1900-01-16 15:00:00+01:00;0.7;38.65940973
1900-01-16 16:00:00+01:00;0.3;37.11888301
1900-01-16 17:00:00+01:00;0.2;36.43054896
1900-01-16 18:00:00+01:00;0.5;35.01977798
1900-01-16 19:00:00+01:00;0.2;34.33701678
1900-01-16 20:00:00+01:00;-0.3;32.23055483
1900-01-16 21:00:00+01:00;0;30.48863834
1900-01-16 22:00:00+01:00;-0.3;29.69655663
1900-01-16 23:00:00+01:00;-0.8;28.92956784
1900-01-17 00:00:00+01:00;-0.8;28.55611578
1900-01-17 01:00:00+01:00;-1;28.43418439
1900-01-17 02:00:00+01:00;-0.5;29.04525465
1900-01-17 03:00:00+01:00;-1.2;30.49668943
1900-01-17 04:00:00+01:00;-1.5;32.13251832
1900-01-17 05:00:00+01:00;-2.3;35.02173384
1900-01-17 06:00:00+01:00;-2.1;38.30287417
1900-01-17 07:00:00+01:00;-2;41.35463626
1900-01-17 08:00:00+01:00;-2;45.65337401
1900-01-17 09:00:00+01:00;-2.1;46.53105792
1900-01-17 10:00:00+01:00;-1.5;46.28498158
1900-01-17 11:00:00+01:00;-2;46.08916092
1900-01-17 12:00:00+01:00;-2.9;45.89516386
1900-01-17 13:00:00+01:00;-3.4;45.12150819
1900-01-17 14:00:00+01:00;-3;43.7952986
1900-01-17 15:00:00+01:00;-2.1;41.58847605
1900-01-17 16:00:00+01:00;-1.5;39.54217241
1900-01-17 17:00:00+01:00;-2.6;39.28229678
1900-01-17 18:00:00+01:00;-2.8;38.02308157
1900-01-17 19:00:00+01:00;-2.8;37.20284651
1900-01-17 20:00:00+01:00;-3;34.81717231
1900-01-17 21:00:00+01:00;-3;33.11661998
1900-01-17 22:00:00+01:00;-3.4;32.47951313
1900-01-17 23:00:00+01:00;-5;32.02418964
1900-01-18 00:00:00+01:00;-5.1;31.71463398
1900-01-18 01:00:00+01:00;-4;31.22595495
1900-01-18 02:00:00+01:00;-4.5;32.34058728
1900-01-18 03:00:00+01:00;-4.3;33.54439025
1900-01-18 04:00:00+01:00;-3.4;34.79519402
1900-01-18 05:00:00+01:00;-4.8;38.04313677
1900-01-18 06:00:00+01:00;-7.1;42.85111237
1900-01-18 07:00:00+01:00;-5.6;45.32465991
1900-01-18 08:00:00+01:00;-4.8;49.3945747
1900-01-18 09:00:00+01:00;-5;50.20438957
1900-01-18 10:00:00+01:00;-4.8;50.06826743
1900-01-18 11:00:00+01:00;-3.3;48.9502664
1900-01-18 12:00:00+01:00;-4.6;48.80371783
1900-01-18 13:00:00+01:00;-3.3;46.97076827
1900-01-18 14:00:00+01:00;-4.8;46.45280323
1900-01-18 15:00:00+01:00;-7.5;46.07146717
1900-01-18 16:00:00+01:00;-9;44.85302259
1900-01-18 17:00:00+01:00;-8.3;43.74606641
1900-01-18 18:00:00+01:00;-8.2;42.24637524
1900-01-18 19:00:00+01:00;-7.3;40.97596532
1900-01-18 20:00:00+01:00;-6.3;37.93854938
1900-01-18 21:00:00+01:00;-6.3;36.14825613
1900-01-18 22:00:00+01:00;-6.6;35.58328172
1900-01-18 23:00:00+01:00;-6.1;34.39477009
1900-01-19 00:00:00+01:00;-7.3;34.34424474
1900-01-19 01:00:00+01:00;-6.5;33.91339223
1900-01-19 02:00:00+01:00;-6.8;34.99642375
1900-01-19 03:00:00+01:00;-7.1;36.41031522
1900-01-19 04:00:00+01:00;-7.5;38.32046263
1900-01-19 05:00:00+01:00;-7.8;41.33984681
1900-01-19 06:00:00+01:00;-7.6;45.15283938
1900-01-19 07:00:00+01:00;-7.3;48.29545733
1900-01-19 08:00:00+01:00;-7.1;52.71863836
1900-01-19 09:00:00+01:00;-7.1;53.329472
1900-01-19 10:00:00+01:00;-7.1;53.16225391
1900-01-19 11:00:00+01:00;-6.6;52.53430628
1900-01-19 12:00:00+01:00;-6.1;51.5420358
1900-01-19 13:00:00+01:00;-6.1;50.3738007
1900-01-19 14:00:00+01:00;-5.8;48.84693384
1900-01-19 15:00:00+01:00;-5.6;46.79354501
1900-01-19 16:00:00+01:00;-6.1;45.06647046
1900-01-19 17:00:00+01:00;-6.1;44.14050846
1900-01-19 18:00:00+01:00;-5.1;42.01165902
1900-01-19 19:00:00+01:00;-5.8;41.31557021
1900-01-19 20:00:00+01:00;-5.6;38.44522925
1900-01-19 21:00:00+01:00;-6.3;36.7732322
1900-01-19 22:00:00+01:00;-6.6;36.14846359
1900-01-19 23:00:00+01:00;-6.8;35.1786372
1900-01-20 00:00:00+01:00;-7;34.93471186
1900-01-20 01:00:00+01:00;-6.8;34.7838
1900-01-20 02:00:00+01:00;-7.8;35.7982162
1900-01-20 03:00:00+01:00;-7.6;36.80806884
1900-01-20 04:00:00+01:00;-7.3;37.77682479
1900-01-20 05:00:00+01:00;-7.8;39.87772083
1900-01-20 06:00:00+01:00;-7.3;41.77202555
1900-01-20 07:00:00+01:00;-7.6;44.02229348
1900-01-20 08:00:00+01:00;-7.1;46.68274214
1900-01-20 09:00:00+01:00;-7;46.85594048
1900-01-20 10:00:00+01:00;-6.6;46.49873026
1900-01-20 11:00:00+01:00;-6.3;46.61892885
1900-01-20 12:00:00+01:00;-6.3;46.21628214
1900-01-20 13:00:00+01:00;-5.8;45.42776036
1900-01-20 14:00:00+01:00;-4.6;44.17196847
1900-01-20 15:00:00+01:00;-5;43.62220677
1900-01-20 16:00:00+01:00;-5.1;42.94906481
1900-01-20 17:00:00+01:00;-6;43.28098394
1900-01-20 18:00:00+01:00;-5.5;41.9971208
1900-01-20 19:00:00+01:00;-5.3;40.85914457
1900-01-20 20:00:00+01:00;-5.3;38.01302235
1900-01-20 21:00:00+01:00;-5.8;36.66373529
1900-01-20 22:00:00+01:00;-6.1;36.04481653
1900-01-20 23:00:00+01:00;-5.3;34.91622773
1900-01-21 00:00:00+01:00;-5.6;34.35746745
1900-01-21 01:00:00+01:00;-5.6;34.21834799
1900-01-21 02:00:00+01:00;-5.8;34.81037451
1900-01-21 03:00:00+01:00;-6.3;36.01890179
1900-01-21 04:00:00+01:00;-6.8;37.26420546
1900-01-21 05:00:00+01:00;-6.6;38.98403431
1900-01-21 06:00:00+01:00;-5.8;40.67917589
1900-01-21 07:00:00+01:00;-6.3;43.01330161
1900-01-21 08:00:00+01:00;-6.3;45.839421
1900-01-21 09:00:00+01:00;-6;45.91617586
1900-01-21 10:00:00+01:00;-5.3;45.40034047
1900-01-21 11:00:00+01:00;-5.1;45.52699967
1900-01-21 12:00:00+01:00;-4.6;44.86892559
1900-01-21 13:00:00+01:00;-4.6;44.26216575
1900-01-21 14:00:00+01:00;-4.3;43.43829537
1900-01-21 15:00:00+01:00;-4;42.57279495
1900-01-21 16:00:00+01:00;-3.1;41.45643809
1900-01-21 17:00:00+01:00;-3.5;41.56765211
1900-01-21 18:00:00+01:00;-3.8;40.56853447
1900-01-21 19:00:00+01:00;-4.6;39.84224693
1900-01-21 20:00:00+01:00;-4.3;36.95435623
1900-01-21 21:00:00+01:00;-4;35.34612369
1900-01-21 22:00:00+01:00;-3.5;34.33355536
1900-01-21 23:00:00+01:00;-4.1;33.73439622
1900-01-22 00:00:00+01:00;-3.4;32.73955218
1900-01-22 01:00:00+01:00;-3.6;32.45949761
1900-01-22 02:00:00+01:00;-4.6;33.56188174
1900-01-22 03:00:00+01:00;-4.8;34.8018719
1900-01-22 04:00:00+01:00;-4.3;36.12288794
1900-01-22 05:00:00+01:00;-4.3;38.62807642
1900-01-22 06:00:00+01:00;-4.3;42.32320135
