TimeStamp;Tout;ElImp
1900-01-04 14:00:00+01:00;-1.2;14.26330936
1900-01-04 15:00:00+01:00;-1.2;12.2532944
1900-01-04 16:00:00+01:00;-4.3;9.87638748
1900-01-04 17:00:00+01:00;-3.5;7.94569935
1900-01-04 18:00:00+01:00;-3;7.3522078
1900-01-04 19:00:00+01:00;-5.5;7.0616409
1900-01-04 20:00:00+01:00;-2.1;6.1184618
1900-01-04 21:00:00+01:00;-0.7;5.46538317
1900-01-04 22:00:00+01:00;2.9;4.74082832
1900-01-04 23:00:00+01:00;3.5;4.5121947
1900-01-05 00:00:00+01:00;3.8;4.46123752
1900-01-05 01:00:00+01:00;4.3;4.42557578
1900-01-05 02:00:00+01:00;4.2;4.41824274
1900-01-05 03:00:00+01:00;3.8;4.47186332
1900-01-05 04:00:00+01:00;4;4.5196101
1900-01-05 05:00:00+01:00;4.8;4.91539998
1900-01-05 06:00:00+01:00;4.6;6.40707264
1900-01-05 07:00:00+01:00;4.4;9.455158
1900-01-05 08:00:00+01:00;4.9;12.80570069
1900-01-05 09:00:00+01:00;4.6;14.78897212
1900-01-05 10:00:00+01:00;4.7;15.26400429
1900-01-05 11:00:00+01:00;5;15.0192155
1900-01-05 12:00:00+01:00;5.2;15.34277928
1900-01-05 13:00:00+01:00;5.6;14.79516696
1900-01-05 14:00:00+01:00;5.8;13.29380726
1900-01-05 15:00:00+01:00;6.7;11.35423885
1900-01-05 16:00:00+01:00;5.7;9.07065148
1900-01-05 17:00:00+01:00;6;7.2059714
1900-01-05 18:00:00+01:00;7;6.3329818
1900-01-05 19:00:00+01:00;10.7;5.36381934
1900-01-05 20:00:00+01:00;7.9;5.1989818
1900-01-05 21:00:00+01:00;6.5;4.85058165
1900-01-05 22:00:00+01:00;6.4;4.48487962
1900-01-05 23:00:00+01:00;5.5;4.3550607
1900-01-06 00:00:00+01:00;5.4;4.17869386
1900-01-06 01:00:00+01:00;3.4;4.34349554
1900-01-06 02:00:00+01:00;1.8;4.43644944
1900-01-06 03:00:00+01:00;1.5;4.4676678
1900-01-06 04:00:00+01:00;2.8;4.31903154
1900-01-06 05:00:00+01:00;1.3;4.48618196
1900-01-06 06:00:00+01:00;0.5;4.5349321
1900-01-06 07:00:00+01:00;0.4;4.53748254
1900-01-06 08:00:00+01:00;-1;4.6791944
1900-01-06 09:00:00+01:00;-1.5;4.7244361
1900-01-06 10:00:00+01:00;2.2;4.52432798
1900-01-06 11:00:00+01:00;2.4;4.60363578
1900-01-06 12:00:00+01:00;2.5;4.68991905
1900-01-06 13:00:00+01:00;3.6;4.62746508
1900-01-06 14:00:00+01:00;5.1;4.55668818
1900-01-06 15:00:00+01:00;4;4.6869468
1900-01-06 16:00:00+01:00;3.7;4.73136185
1900-01-06 17:00:00+01:00;5.3;4.57903829
1900-01-06 18:00:00+01:00;5;4.5335768
1900-01-06 19:00:00+01:00;3.9;4.56932502
1900-01-06 20:00:00+01:00;3.7;4.50671508
1900-01-06 21:00:00+01:00;4.1;4.38765666
1900-01-06 22:00:00+01:00;3.6;4.36694106
1900-01-06 23:00:00+01:00;1.1;4.54812745
1900-01-07 00:00:00+01:00;2;4.4723573
1900-01-07 01:00:00+01:00;2.3;4.43762463
1900-01-07 02:00:00+01:00;2;4.4189231
1900-01-07 03:00:00+01:00;1.7;4.45020088
1900-01-07 04:00:00+01:00;2.1;4.38343973
1900-01-07 05:00:00+01:00;2;4.4183283
1900-01-07 06:00:00+01:00;1.1;4.4778973
1900-01-07 07:00:00+01:00;1.9;4.40456244
1900-01-07 08:00:00+01:00;0.5;4.55504795
1900-01-07 09:00:00+01:00;0.8;4.5536749
1900-01-07 10:00:00+01:00;1.1;4.60616974
1900-01-07 11:00:00+01:00;1.7;4.65489069
1900-01-07 12:00:00+01:00;2.4;4.69718512
1900-01-07 13:00:00+01:00;3;4.670637
1900-01-07 14:00:00+01:00;1.8;4.79208774
1900-01-07 15:00:00+01:00;1.4;4.8893464
1900-01-07 16:00:00+01:00;0.8;4.9808184
1900-01-07 17:00:00+01:00;1.3;4.94148509
1900-01-07 18:00:00+01:00;-0.3;5.04435953
1900-01-07 19:00:00+01:00;-2.5;5.1925839
1900-01-07 20:00:00+01:00;-4.5;5.2902874
1900-01-07 21:00:00+01:00;-5;5.2363445
1900-01-07 22:00:00+01:00;-4.6;5.08537504
1900-01-07 23:00:00+01:00;-7.3;5.32602205
1900-01-08 00:00:00+01:00;-7.6;5.38723786
1900-01-08 01:00:00+01:00;-6.6;5.29840854
1900-01-08 02:00:00+01:00;-5.1;5.20064523
1900-01-08 03:00:00+01:00;-8;5.458433
1900-01-08 04:00:00+01:00;-7.8;5.59083062
1900-01-08 05:00:00+01:00;-8.8;6.11694502
1900-01-08 06:00:00+01:00;-8;7.9398198
1900-01-08 07:00:00+01:00;-3.4;10.655656
1900-01-08 08:00:00+01:00;-3.5;14.45808065
1900-01-08 09:00:00+01:00;-3.5;16.2693103
1900-01-08 10:00:00+01:00;-3.4;16.73908962
1900-01-08 11:00:00+01:00;-2;16.185797
1900-01-08 12:00:00+01:00;0;16.249418
1900-01-08 13:00:00+01:00;0.2;15.75372582
1900-01-08 14:00:00+01:00;-0.1;14.11095903
1900-01-08 15:00:00+01:00;-2.5;12.40124025
1900-01-08 16:00:00+01:00;-5.3;9.95696108
1900-01-08 17:00:00+01:00;-6;8.1403646
1900-01-08 18:00:00+01:00;-8.6;7.92297436
1900-01-08 19:00:00+01:00;-8.8;7.40749344
1900-01-08 20:00:00+01:00;-8.7;6.7253186
1900-01-08 21:00:00+01:00;-8.7;6.14849597
1900-01-08 22:00:00+01:00;-8.6;5.58180262
1900-01-08 23:00:00+01:00;-9.1;5.5021389
1900-01-09 00:00:00+01:00;-8.6;5.46846596
1900-01-09 01:00:00+01:00;-8.2;5.42653078
1900-01-09 02:00:00+01:00;-8;5.4446202
1900-01-09 03:00:00+01:00;-8.2;5.47515452
1900-01-09 04:00:00+01:00;-8.3;5.63622132
1900-01-09 05:00:00+01:00;-8.7;6.10811013
1900-01-09 06:00:00+01:00;-8.7;8.02497242
1900-01-09 07:00:00+01:00;-8.5;11.440597
1900-01-09 08:00:00+01:00;-8.2;15.38262658
1900-01-09 09:00:00+01:00;-8.3;17.14654774
1900-01-09 10:00:00+01:00;-7.6;17.50394868
1900-01-09 11:00:00+01:00;-6.6;16.9524077
1900-01-09 12:00:00+01:00;-5.6;17.22579816
1900-01-09 13:00:00+01:00;-5.1;16.69453359
1900-01-09 14:00:00+01:00;-5.8;14.90041074
1900-01-09 15:00:00+01:00;-5.8;12.7767951
1900-01-09 16:00:00+01:00;-5.5;9.9730758
1900-01-09 17:00:00+01:00;-6;8.1403646
1900-01-09 18:00:00+01:00;-6;7.6579756
1900-01-09 19:00:00+01:00;-5.6;7.07212128
1900-01-09 20:00:00+01:00;-5.5;6.431085
1900-01-09 21:00:00+01:00;-5;5.8325563
1900-01-09 22:00:00+01:00;-4.6;5.28928982
1900-01-09 23:00:00+01:00;-5;5.1800142
1900-01-10 00:00:00+01:00;-5.3;5.20041323
1900-01-10 01:00:00+01:00;-6.3;5.27438562
1900-01-10 02:00:00+01:00;-7.6;5.41096848
1900-01-10 03:00:00+01:00;-8;5.458433
1900-01-10 04:00:00+01:00;-8.1;5.61806504
1900-01-10 05:00:00+01:00;-7.8;6.02859612
1900-01-10 06:00:00+01:00;-7.8;7.91549048
1900-01-10 07:00:00+01:00;-8.2;11.394424
1900-01-10 08:00:00+01:00;-8.1;15.36295539
1900-01-10 09:00:00+01:00;-7.3;16.96378994
1900-01-10 10:00:00+01:00;-7;17.3946831
1900-01-10 11:00:00+01:00;-7;17.0190695
1900-01-10 12:00:00+01:00;-6.3;17.34784568
1900-01-10 13:00:00+01:00;-6.6;16.96079994
1900-01-10 14:00:00+01:00;-6.1;14.94196083
1900-01-10 15:00:00+01:00;-7;12.9133605
1900-01-10 16:00:00+01:00;-6.5;10.0536494
1900-01-10 17:00:00+01:00;-6;8.1403646
1900-01-10 18:00:00+01:00;-4.8;7.53566848
1900-01-10 19:00:00+01:00;-3.8;6.88347444
1900-01-10 20:00:00+01:00;-4.5;6.339137
1900-01-10 21:00:00+01:00;-4;5.7471672
1900-01-10 22:00:00+01:00;-3.9;5.23810008
1900-01-10 23:00:00+01:00;-3.8;5.0857338
1900-01-11 00:00:00+01:00;-4;5.0948167
1900-01-11 01:00:00+01:00;-3.5;5.0501717
1900-01-11 02:00:00+01:00;-4;5.108103
1900-01-11 03:00:00+01:00;-3.3;5.06547728
1900-01-11 04:00:00+01:00;-3.5;5.2004706
1900-01-11 05:00:00+01:00;-3.5;5.64869585
1900-01-11 06:00:00+01:00;-4.6;7.52622136
1900-01-11 07:00:00+01:00;-3.6;10.686438
1900-01-11 08:00:00+01:00;-4.1;14.57610779
1900-01-11 09:00:00+01:00;-3.5;16.2693103
1900-01-11 10:00:00+01:00;-3.1;16.68445683
1900-01-11 11:00:00+01:00;-3;16.3524515
1900-01-11 12:00:00+01:00;-2.8;16.73760808
1900-01-11 13:00:00+01:00;-2.4;16.21525416
1900-01-11 14:00:00+01:00;-2.4;14.42950972
1900-01-11 15:00:00+01:00;-2;12.344338
1900-01-11 16:00:00+01:00;-1.7;9.66689612
1900-01-11 17:00:00+01:00;-1.9;7.82111359
1900-01-11 18:00:00+01:00;-1.4;7.18913164
1900-01-11 19:00:00+01:00;-1.9;6.68434722
1900-01-11 20:00:00+01:00;-2.5;6.155241
1900-01-11 21:00:00+01:00;-2.5;5.61908355
1900-01-11 22:00:00+01:00;-2.9;5.16497188
1900-01-11 23:00:00+01:00;-3;5.0228802
1900-01-12 00:00:00+01:00;-3.1;5.02171141
1900-01-12 01:00:00+01:00;-3.1;5.01814114
1900-01-12 02:00:00+01:00;-4.1;5.11651593
1900-01-12 03:00:00+01:00;-4.5;5.1658064
1900-01-12 04:00:00+01:00;-4.1;5.25493944
1900-01-12 05:00:00+01:00;-3.9;5.68403541
1900-01-12 06:00:00+01:00;-3.5;7.3924101
1900-01-12 07:00:00+01:00;-3.3;10.640265
1900-01-12 08:00:00+01:00;-3.4;14.43840946
1900-01-12 09:00:00+01:00;-3.6;16.28758608
1900-01-12 10:00:00+01:00;-4.3;16.90298799
1900-01-12 11:00:00+01:00;-3;16.3524515
1900-01-12 12:00:00+01:00;-2.8;16.73760808
1900-01-12 13:00:00+01:00;-2.6;16.25075634
1900-01-12 14:00:00+01:00;-3.1;14.52645993
1900-01-12 15:00:00+01:00;-4.3;12.60608835
1900-01-12 16:00:00+01:00;-3;9.7716418
1900-01-12 17:00:00+01:00;-3;7.9067663
1900-01-12 18:00:00+01:00;-3;7.3522078
1900-01-12 19:00:00+01:00;-3;6.7996314
1900-01-12 20:00:00+01:00;-3;6.201215
1900-01-12 21:00:00+01:00;-2.6;5.62762246
1900-01-12 22:00:00+01:00;-2.9;5.16497188
1900-01-12 23:00:00+01:00;-2.5;4.9835967
1900-01-13 00:00:00+01:00;-3;4.9042153
1900-01-13 01:00:00+01:00;-2;4.8055838
1900-01-13 02:00:00+01:00;-2.4;4.80450258
1900-01-13 03:00:00+01:00;-2.5;4.8170062
1900-01-13 04:00:00+01:00;-2.5;4.80669355
1900-01-13 05:00:00+01:00;-2.1;4.81575688
1900-01-13 06:00:00+01:00;-2.5;4.8201061
1900-01-13 07:00:00+01:00;-2.4;4.78560006
1900-01-13 08:00:00+01:00;-1.5;4.72057655
1900-01-13 09:00:00+01:00;-2;4.7615581
1900-01-13 10:00:00+01:00;-1.7;4.81449422
1900-01-13 11:00:00+01:00;-0.7;4.83062181
1900-01-13 12:00:00+01:00;-0.8;4.92969936
1900-01-13 13:00:00+01:00;-0.6;4.92966852
1900-01-13 14:00:00+01:00;-1.2;5.00608734
1900-01-13 15:00:00+01:00;-1.2;5.091746
1900-01-13 16:00:00+01:00;-2.5;5.26468275
1900-01-13 17:00:00+01:00;-3;5.3311154
1900-01-13 18:00:00+01:00;-2.6;5.26601996
1900-01-13 19:00:00+01:00;-2.5;5.1925839
1900-01-13 20:00:00+01:00;-3.1;5.15650676
1900-01-13 21:00:00+01:00;-2.5;5.0031885
1900-01-13 22:00:00+01:00;-2.9;4.93643141
1900-01-13 23:00:00+01:00;-3;4.9278141
1900-01-14 00:00:00+01:00;-9.1;5.43108206
1900-01-14 01:00:00+01:00;-9.2;5.42170148
1900-01-14 02:00:00+01:00;-10.2;5.48802984
1900-01-14 03:00:00+01:00;-9.7;5.44581532
1900-01-14 04:00:00+01:00;-9;5.4047696
1900-01-14 05:00:00+01:00;-7.8;5.36827954
1900-01-14 06:00:00+01:00;-6.1;5.1623149
1900-01-14 07:00:00+01:00;-5;5.0159949
1900-01-14 08:00:00+01:00;-4.3;4.95231659
1900-01-14 09:00:00+01:00;-3.6;4.8803485
1900-01-14 10:00:00+01:00;-0.3;4.71033198
1900-01-14 11:00:00+01:00;-0.3;4.80133329
1900-01-14 12:00:00+01:00;-0.7;4.92243329
1900-01-14 13:00:00+01:00;-1.2;4.97284044
1900-01-14 14:00:00+01:00;-0.6;4.96328742
1900-01-14 15:00:00+01:00;-1.2;5.091746
1900-01-14 16:00:00+01:00;-2;5.221673
1900-01-14 17:00:00+01:00;-1;5.149892
1900-01-14 18:00:00+01:00;-1.4;5.15037104
1900-01-14 19:00:00+01:00;-1.4;5.08546128
1900-01-14 20:00:00+01:00;-1.7;5.02272612
1900-01-14 21:00:00+01:00;-1;4.8632949
1900-01-14 22:00:00+01:00;-2.3;4.88386307
1900-01-14 23:00:00+01:00;-1.7;4.80742565
1900-01-15 00:00:00+01:00;-1.5;4.89174645
1900-01-15 01:00:00+01:00;-1.4;4.88201126
1900-01-15 02:00:00+01:00;-1.4;4.88936682
1900-01-15 03:00:00+01:00;-1;4.8731798
1900-01-15 04:00:00+01:00;-0.6;4.93720454
1900-01-15 05:00:00+01:00;0;5.3394747
1900-01-15 06:00:00+01:00;0;6.966647
1900-01-15 07:00:00+01:00;-0.6;10.224708
1900-01-15 08:00:00+01:00;0.3;13.71057543
1900-01-15 09:00:00+01:00;0.6;15.52000332
1900-01-15 10:00:00+01:00;0.5;16.02886335
1900-01-15 11:00:00+01:00;0.6;15.7524953
1900-01-15 12:00:00+01:00;0.7;16.12737048
1900-01-15 13:00:00+01:00;1;15.6117171
1900-01-15 14:00:00+01:00;0.9;13.97245873
1900-01-15 15:00:00+01:00;1;12.0029245
1900-01-15 16:00:00+01:00;1;9.4493474
1900-01-15 17:00:00+01:00;1.3;7.57194207
1900-01-15 18:00:00+01:00;0.9;6.95470966
1900-01-15 19:00:00+01:00;0.9;6.39089658
1900-01-15 20:00:00+01:00;1.5;5.787449
1900-01-15 21:00:00+01:00;1.9;5.24337151
1900-01-15 22:00:00+01:00;1.5;4.8432078
1900-01-15 23:00:00+01:00;1.5;4.6693287
1900-01-16 00:00:00+01:00;1.4;4.65618496
1900-01-16 01:00:00+01:00;1.6;4.64178206
1900-01-16 02:00:00+01:00;1.5;4.64539185
1900-01-16 03:00:00+01:00;1.2;4.68924308
1900-01-16 04:00:00+01:00;1.2;4.77379802
1900-01-16 05:00:00+01:00;1.2;5.23345602
1900-01-16 06:00:00+01:00;1.4;6.79634176
1900-01-16 07:00:00+01:00;1.4;9.916888
1900-01-16 08:00:00+01:00;1.3;13.51386353
1900-01-16 09:00:00+01:00;1.1;15.42862442
1900-01-16 10:00:00+01:00;1;15.9378087
1900-01-16 11:00:00+01:00;1.2;15.6525026
1900-01-16 12:00:00+01:00;1.2;16.04019368
1900-01-16 13:00:00+01:00;1;15.6117171
1900-01-16 14:00:00+01:00;1;13.9586087
1900-01-16 15:00:00+01:00;0.7;12.03706585
1900-01-16 16:00:00+01:00;0.3;9.50574892
1900-01-16 17:00:00+01:00;0.2;7.65759478
1900-01-16 18:00:00+01:00;0.5;6.9954787
1900-01-16 19:00:00+01:00;0.2;6.46425924
1900-01-16 20:00:00+01:00;-0.3;5.9529554
1900-01-16 21:00:00+01:00;0;5.4056108
1900-01-16 22:00:00+01:00;-0.3;4.97483856
1900-01-16 23:00:00+01:00;-0.8;4.8500328
1900-01-17 00:00:00+01:00;-0.8;4.83488678
1900-01-17 01:00:00+01:00;-1;4.8499807
1900-01-17 02:00:00+01:00;-0.5;4.81365045
1900-01-17 03:00:00+01:00;-1.2;4.88990132
1900-01-17 04:00:00+01:00;-1.5;5.0189078
1900-01-17 05:00:00+01:00;-2.3;5.54267717
1900-01-17 06:00:00+01:00;-2.1;7.22210486
1900-01-17 07:00:00+01:00;-2;10.440182
1900-01-17 08:00:00+01:00;-2;14.1630128
1900-01-17 09:00:00+01:00;-2.1;16.01344938
1900-01-17 10:00:00+01:00;-1.5;16.39308195
1900-01-17 11:00:00+01:00;-2;16.185797
1900-01-17 12:00:00+01:00;-2.9;16.75504344
1900-01-17 13:00:00+01:00;-3.4;16.39276506
1900-01-17 14:00:00+01:00;-3;14.5126099
1900-01-17 15:00:00+01:00;-2.1;12.35571845
1900-01-17 16:00:00+01:00;-1.5;9.6507814
1900-01-17 17:00:00+01:00;-2.6;7.87561986
1900-01-17 18:00:00+01:00;-2.8;7.33182328
1900-01-17 19:00:00+01:00;-2.8;6.77867064
1900-01-17 20:00:00+01:00;-3;6.201215
1900-01-17 21:00:00+01:00;-3;5.6617781
1900-01-17 22:00:00+01:00;-3.4;5.20153598
1900-01-17 23:00:00+01:00;-5;5.1800142
1900-01-18 00:00:00+01:00;-5.1;5.18416761
1900-01-18 01:00:00+01:00;-4;5.0902099
1900-01-18 02:00:00+01:00;-4.5;5.15016765
1900-01-18 03:00:00+01:00;-4.3;5.14908488
1900-01-18 04:00:00+01:00;-3.4;5.19139246
1900-01-18 05:00:00+01:00;-4.8;5.76354942
1900-01-18 06:00:00+01:00;-7.1;7.83033786
1900-01-18 07:00:00+01:00;-5.6;10.994258
1900-01-18 08:00:00+01:00;-4.8;14.71380612
1900-01-18 09:00:00+01:00;-5;16.543447
1900-01-18 10:00:00+01:00;-4.8;16.99404264
1900-01-18 11:00:00+01:00;-3.3;16.40244785
1900-01-18 12:00:00+01:00;-4.6;17.05144456
1900-01-18 13:00:00+01:00;-3.3;16.37501397
1900-01-18 14:00:00+01:00;-4.8;14.76191044
1900-01-18 15:00:00+01:00;-7.5;12.97026275
1900-01-18 16:00:00+01:00;-9;10.2550834
1900-01-18 17:00:00+01:00;-8.3;8.31945663
1900-01-18 18:00:00+01:00;-8.2;7.88220532
1900-01-18 19:00:00+01:00;-7.3;7.25028774
1900-01-18 20:00:00+01:00;-6.3;6.5046434
1900-01-18 21:00:00+01:00;-6.3;5.94356213
1900-01-18 22:00:00+01:00;-6.6;5.43554622
1900-01-18 23:00:00+01:00;-6.1;5.2664379
1900-01-19 00:00:00+01:00;-7.3;5.36286943
1900-01-19 01:00:00+01:00;-6.5;5.2904009
1900-01-19 02:00:00+01:00;-6.8;5.34366504
1900-01-19 03:00:00+01:00;-7.1;5.38318616
1900-01-19 04:00:00+01:00;-7.5;5.5635962
1900-01-19 05:00:00+01:00;-7.8;6.02859612
1900-01-19 06:00:00+01:00;-7.6;7.89116116
1900-01-19 07:00:00+01:00;-7.3;11.255905
1900-01-19 08:00:00+01:00;-7.1;15.16624349
1900-01-19 09:00:00+01:00;-7.1;16.92723838
1900-01-19 10:00:00+01:00;-7.1;17.41289403
1900-01-19 11:00:00+01:00;-6.6;16.9524077
1900-01-19 12:00:00+01:00;-6.1;17.31297496
1900-01-19 13:00:00+01:00;-6.1;16.87204449
1900-01-19 14:00:00+01:00;-5.8;14.90041074
1900-01-19 15:00:00+01:00;-5.6;12.7540342
1900-01-19 16:00:00+01:00;-6.1;10.02141996
1900-01-19 17:00:00+01:00;-6.1;8.14815121
1900-01-19 18:00:00+01:00;-5.1;7.56624526
1900-01-19 19:00:00+01:00;-5.8;7.09308204
1900-01-19 20:00:00+01:00;-5.6;6.4402798
1900-01-19 21:00:00+01:00;-6.3;5.94356213
1900-01-19 22:00:00+01:00;-6.6;5.43554622
1900-01-19 23:00:00+01:00;-6.8;5.3214348
1900-01-20 00:00:00+01:00;-7;5.2497017
1900-01-20 01:00:00+01:00;-6.8;5.21632892
1900-01-20 02:00:00+01:00;-7.8;5.27771376
1900-01-20 03:00:00+01:00;-7.6;5.26241266
1900-01-20 04:00:00+01:00;-7.3;5.24834971
1900-01-20 05:00:00+01:00;-7.8;5.36827954
1900-01-20 06:00:00+01:00;-7.3;5.2763845
1900-01-20 07:00:00+01:00;-7.6;5.24638974
1900-01-20 08:00:00+01:00;-7.1;5.18405663
1900-01-20 09:00:00+01:00;-7;5.1327781
1900-01-20 10:00:00+01:00;-6.6;5.17906206
1900-01-20 11:00:00+01:00;-6.3;5.24066109
1900-01-20 12:00:00+01:00;-6.3;5.32933321
1900-01-20 13:00:00+01:00;-5.8;5.30382516
1900-01-20 14:00:00+01:00;-4.6;5.24862022
1900-01-20 15:00:00+01:00;-5;5.3875608
1900-01-20 16:00:00+01:00;-5.1;5.48833345
1900-01-20 17:00:00+01:00;-6;5.6029505
1900-01-20 18:00:00+01:00;-5.5;5.54550485
1900-01-20 19:00:00+01:00;-5.3;5.46525966
1900-01-20 20:00:00+01:00;-5.3;5.36673348
1900-01-20 21:00:00+01:00;-5.8;5.31095442
1900-01-20 22:00:00+01:00;-6.1;5.21679589
1900-01-20 23:00:00+01:00;-5.3;5.14080905
1900-01-21 00:00:00+01:00;-5.6;5.12878146
1900-01-21 01:00:00+01:00;-5.6;5.11364264
1900-01-21 02:00:00+01:00;-5.8;5.10245036
1900-01-21 03:00:00+01:00;-6.3;5.14887768
1900-01-21 04:00:00+01:00;-6.8;5.20234386
1900-01-21 05:00:00+01:00;-6.6;5.25195898
1900-01-21 06:00:00+01:00;-5.8;5.1337975
1900-01-21 07:00:00+01:00;-6.3;5.13119232
1900-01-21 08:00:00+01:00;-6.3;5.11784519
1900-01-21 09:00:00+01:00;-6;5.0585341
1900-01-21 10:00:00+01:00;-5.3;5.08233998
1900-01-21 11:00:00+01:00;-5.1;5.15279553
1900-01-21 12:00:00+01:00;-4.6;5.20581002
1900-01-21 13:00:00+01:00;-4.6;5.21748132
1900-01-21 14:00:00+01:00;-4.3;5.22722026
1900-01-21 15:00:00+01:00;-4;5.3097148
1900-01-21 16:00:00+01:00;-3.1;5.31629445
1900-01-21 17:00:00+01:00;-3.5;5.37642125
1900-01-21 18:00:00+01:00;-3.8;5.38166888
1900-01-21 19:00:00+01:00;-4.6;5.39709072
1900-01-21 20:00:00+01:00;-4.3;5.27117588
1900-01-21 21:00:00+01:00;-4;5.1430821
1900-01-21 22:00:00+01:00;-3.5;4.98899975
1900-01-21 23:00:00+01:00;-4.1;5.02968125
1900-01-22 00:00:00+01:00;-3.4;5.04607984
1900-01-22 01:00:00+01:00;-3.6;5.05817934
1900-01-22 02:00:00+01:00;-4.6;5.15858058
1900-01-22 03:00:00+01:00;-4.8;5.19088868
1900-01-22 04:00:00+01:00;-4.3;5.27309572
1900-01-22 05:00:00+01:00;-4.3;5.71937497
1900-01-22 06:00:00+01:00;-4.3;7.48972738
1900-01-22 07:00:00+01:00;-4.6;10.840348
