TimeStamp;Tout;ElImp
1900-01-03 08:00:00+01:00;1.5;29.6006346
1900-01-03 09:00:00+01:00;1.6;29.71871529
1900-01-03 10:00:00+01:00;1.4;28.99522769
1900-01-03 11:00:00+01:00;1.1;27.73858407
1900-01-03 12:00:00+01:00;1.2;27.2026728
1900-01-03 13:00:00+01:00;0.9;26.93960121
1900-01-03 14:00:00+01:00;1.2;27.56676507
1900-01-03 15:00:00+01:00;1;28.75078694
1900-01-03 16:00:00+01:00;0.6;32.73230979
1900-01-03 17:00:00+01:00;0.3;35.294755
1900-01-03 18:00:00+01:00;0.6;35.35329949
1900-01-03 19:00:00+01:00;0.5;35.32968348
1900-01-03 20:00:00+01:00;0.6;35.15695853
1900-01-03 21:00:00+01:00;0.4;33.19108415
1900-01-03 22:00:00+01:00;0;30.6467079
1900-01-03 23:00:00+01:00;-0.3;27.81184092
1900-01-04 00:00:00+01:00;-0.1;23.03752683
1900-01-04 01:00:00+01:00;0;20.91187933
1900-01-04 02:00:00+01:00;0.3;20.23841351
1900-01-04 03:00:00+01:00;0.3;20.13131636
1900-01-04 04:00:00+01:00;0.3;20.57155287
1900-01-04 05:00:00+01:00;0.1;22.60500666
1900-01-04 06:00:00+01:00;0.2;29.91548732
1900-01-04 07:00:00+01:00;0.1;35.96518021
1900-01-04 08:00:00+01:00;0.7;30.79507164
1900-01-04 09:00:00+01:00;-0.1;31.28108882
1900-01-04 10:00:00+01:00;-0.3;30.622984
1900-01-04 11:00:00+01:00;-1;29.43979097
1900-01-04 12:00:00+01:00;-0.3;28.7199802
1900-01-04 13:00:00+01:00;-1;28.62106726
1900-01-04 14:00:00+01:00;-1.2;29.56861486
1900-01-04 15:00:00+01:00;-1.2;30.48339741
1900-01-04 16:00:00+01:00;-4.3;36.11148444
1900-01-04 17:00:00+01:00;-3.5;38.1141321
1900-01-04 18:00:00+01:00;-3;38.06489055
1900-01-04 19:00:00+01:00;-5.5;39.36603001
1900-01-04 20:00:00+01:00;-2.1;37.43701651
1900-01-04 21:00:00+01:00;-0.7;34.83667778
1900-01-04 22:00:00+01:00;2.9;30.86774321
1900-01-04 23:00:00+01:00;3.5;27.87712339
1900-01-05 00:00:00+01:00;3.8;22.73833407
1900-01-05 01:00:00+01:00;4.3;20.70699898
1900-01-05 02:00:00+01:00;4.2;19.95275782
1900-01-05 03:00:00+01:00;3.8;19.74196073
1900-01-05 04:00:00+01:00;4;19.8062116
1900-01-05 05:00:00+01:00;4.8;21.42813357
1900-01-05 06:00:00+01:00;4.6;29.29644716
1900-01-05 07:00:00+01:00;4.4;33.80875775
1900-01-05 08:00:00+01:00;4.9;29.35973204
1900-01-05 09:00:00+01:00;4.6;29.67283947
1900-01-05 10:00:00+01:00;4.7;28.26209755
1900-01-05 11:00:00+01:00;5;26.54063107
1900-01-05 12:00:00+01:00;5.2;25.42522542
1900-01-05 13:00:00+01:00;5.6;24.70113362
1900-01-05 14:00:00+01:00;5.8;25.0204998
1900-01-05 15:00:00+01:00;6.7;25.4437255
1900-01-05 16:00:00+01:00;5.7;29.39769954
1900-01-05 17:00:00+01:00;6;31.43542425
1900-01-05 18:00:00+01:00;7;30.98000338
1900-01-05 19:00:00+01:00;10.7;28.67774995
1900-01-05 20:00:00+01:00;7.9;30.32131222
1900-01-05 21:00:00+01:00;6.5;28.83728995
1900-01-05 22:00:00+01:00;6.4;26.20815829
1900-01-05 23:00:00+01:00;5.5;23.45938488
1900-01-06 00:00:00+01:00;5.4;20.51289193
1900-01-06 01:00:00+01:00;3.4;18.40292589
1900-01-06 02:00:00+01:00;1.8;17.93536889
1900-01-06 03:00:00+01:00;1.5;17.29145564
1900-01-06 04:00:00+01:00;2.8;16.782944
1900-01-06 05:00:00+01:00;1.3;17.6527891
1900-01-06 06:00:00+01:00;0.5;19.09135028
1900-01-06 07:00:00+01:00;0.4;21.61902815
1900-01-06 08:00:00+01:00;-1;27.93430855
1900-01-06 09:00:00+01:00;-1.5;33.60151813
1900-01-06 10:00:00+01:00;2.2;33.95882701
1900-01-06 11:00:00+01:00;2.4;34.15893592
1900-01-06 12:00:00+01:00;2.5;32.53135177
1900-01-06 13:00:00+01:00;3.6;30.50328591
1900-01-06 14:00:00+01:00;5.1;28.99680457
1900-01-06 15:00:00+01:00;4;30.06974112
1900-01-06 16:00:00+01:00;3.7;30.90227813
1900-01-06 17:00:00+01:00;5.3;31.48940594
1900-01-06 18:00:00+01:00;5;31.6459882
1900-01-06 19:00:00+01:00;3.9;32.0436665
1900-01-06 20:00:00+01:00;3.7;31.82595179
1900-01-06 21:00:00+01:00;4.1;29.50851982
1900-01-06 22:00:00+01:00;3.6;26.9388459
1900-01-06 23:00:00+01:00;1.1;25.25382131
1900-01-07 00:00:00+01:00;2;23.32726046
1900-01-07 01:00:00+01:00;2.3;20.61279873
1900-01-07 02:00:00+01:00;2;19.50144207
1900-01-07 03:00:00+01:00;1.7;18.977493
1900-01-07 04:00:00+01:00;2.1;18.7554545
1900-01-07 05:00:00+01:00;2;19.05681224
1900-01-07 06:00:00+01:00;1.1;20.78517316
1900-01-07 07:00:00+01:00;1.9;22.53410058
1900-01-07 08:00:00+01:00;0.5;28.42029639
1900-01-07 09:00:00+01:00;0.8;33.85980845
1900-01-07 10:00:00+01:00;1.1;35.28404261
1900-01-07 11:00:00+01:00;1.7;35.24220245
1900-01-07 12:00:00+01:00;2.4;33.12093852
1900-01-07 13:00:00+01:00;3;31.37413265
1900-01-07 14:00:00+01:00;1.8;31.40826774
1900-01-07 15:00:00+01:00;1.4;32.05715231
1900-01-07 16:00:00+01:00;0.8;33.07463802
1900-01-07 17:00:00+01:00;1.3;34.2962264
1900-01-07 18:00:00+01:00;-0.3;35.12464463
1900-01-07 19:00:00+01:00;-2.5;35.80009239
1900-01-07 20:00:00+01:00;-4.5;35.97668797
1900-01-07 21:00:00+01:00;-5;33.66390162
1900-01-07 22:00:00+01:00;-4.6;30.76476935
1900-01-07 23:00:00+01:00;-7.3;28.9143162
1900-01-08 00:00:00+01:00;-7.6;26.01440503
1900-01-08 01:00:00+01:00;-6.6;23.4354803
1900-01-08 02:00:00+01:00;-5.1;22.64932873
1900-01-08 03:00:00+01:00;-8;23.58602471
1900-01-08 04:00:00+01:00;-7.8;24.44397551
1900-01-08 05:00:00+01:00;-8.8;26.9452323
1900-01-08 06:00:00+01:00;-8;33.74407335
1900-01-08 07:00:00+01:00;-3.4;39.7172348
1900-01-08 08:00:00+01:00;-3.5;34.13844509
1900-01-08 09:00:00+01:00;-3.5;34.6676158
1900-01-08 10:00:00+01:00;-3.4;34.04244087
1900-01-08 11:00:00+01:00;-2;31.92966706
1900-01-08 12:00:00+01:00;0;30.48554429
1900-01-08 13:00:00+01:00;0.2;29.93349984
1900-01-08 14:00:00+01:00;-0.1;30.74474807
1900-01-08 15:00:00+01:00;-2.5;32.39738536
1900-01-08 16:00:00+01:00;-5.3;38.08397744
1900-01-08 17:00:00+01:00;-6;41.16547552
1900-01-08 18:00:00+01:00;-8.6;42.80147338
1900-01-08 19:00:00+01:00;-8.8;42.93036765
1900-01-08 20:00:00+01:00;-8.7;42.37262541
1900-01-08 21:00:00+01:00;-8.7;40.01835721
1900-01-08 22:00:00+01:00;-8.6;37.13932471
1900-01-08 23:00:00+01:00;-9.1;34.34101649
1900-01-09 00:00:00+01:00;-8.6;29.62833061
1900-01-09 01:00:00+01:00;-8.2;27.31358187
1900-01-09 02:00:00+01:00;-8;26.67796797
1900-01-09 03:00:00+01:00;-8.2;26.65288354
1900-01-09 04:00:00+01:00;-8.3;27.14672036
1900-01-09 05:00:00+01:00;-8.7;29.25521327
1900-01-09 06:00:00+01:00;-8.7;36.59731422
1900-01-09 07:00:00+01:00;-8.5;44.31063268
1900-01-09 08:00:00+01:00;-8.2;37.63062484
1900-01-09 09:00:00+01:00;-8.3;38.34395112
1900-01-09 10:00:00+01:00;-7.6;37.72388915
1900-01-09 11:00:00+01:00;-6.6;35.60083818
1900-01-09 12:00:00+01:00;-5.6;34.8862261
1900-01-09 13:00:00+01:00;-5.1;34.16352594
1900-01-09 14:00:00+01:00;-5.8;35.3762867
1900-01-09 15:00:00+01:00;-5.8;35.37129292
1900-01-09 16:00:00+01:00;-5.5;39.50907999
1900-01-09 17:00:00+01:00;-6;42.57621157
1900-01-09 18:00:00+01:00;-6;42.71453744
1900-01-09 19:00:00+01:00;-5.6;42.35798427
1900-01-09 20:00:00+01:00;-5.5;42.41143249
1900-01-09 21:00:00+01:00;-5;39.89205074
1900-01-09 22:00:00+01:00;-4.6;36.73075314
1900-01-09 23:00:00+01:00;-5;34.01913245
1900-01-10 00:00:00+01:00;-5.3;29.25723893
1900-01-10 01:00:00+01:00;-6.3;27.47688827
1900-01-10 02:00:00+01:00;-7.6;27.09363125
1900-01-10 03:00:00+01:00;-8;27.09475871
1900-01-10 04:00:00+01:00;-8.1;27.52548499
1900-01-10 05:00:00+01:00;-7.8;29.42121653
1900-01-10 06:00:00+01:00;-7.8;36.95507727
1900-01-10 07:00:00+01:00;-8.2;44.41509219
1900-01-10 08:00:00+01:00;-8.1;37.72306059
1900-01-10 09:00:00+01:00;-7.3;38.06086135
1900-01-10 10:00:00+01:00;-7;37.35159332
1900-01-10 11:00:00+01:00;-7;35.50575958
1900-01-10 12:00:00+01:00;-6.3;34.88904981
1900-01-10 13:00:00+01:00;-6.6;34.45979296
1900-01-10 14:00:00+01:00;-6.1;35.06215446
1900-01-10 15:00:00+01:00;-7;35.65484592
1900-01-10 16:00:00+01:00;-6.5;39.66898377
1900-01-10 17:00:00+01:00;-6;42.11853003
1900-01-10 18:00:00+01:00;-4.8;41.65467816
1900-01-10 19:00:00+01:00;-3.8;41.01460782
1900-01-10 20:00:00+01:00;-4.5;41.54505138
1900-01-10 21:00:00+01:00;-4;39.13076054
1900-01-10 22:00:00+01:00;-3.9;36.16675335
1900-01-10 23:00:00+01:00;-3.8;33.39402809
1900-01-11 00:00:00+01:00;-4;28.61786014
1900-01-11 01:00:00+01:00;-3.5;26.51606409
1900-01-11 02:00:00+01:00;-4;25.84185225
1900-01-11 03:00:00+01:00;-3.3;25.38465751
1900-01-11 04:00:00+01:00;-3.5;25.56845469
1900-01-11 05:00:00+01:00;-3.5;27.48032153
1900-01-11 06:00:00+01:00;-4.6;35.48706031
1900-01-11 07:00:00+01:00;-3.6;41.33659959
1900-01-11 08:00:00+01:00;-4.1;35.60836582
1900-01-11 09:00:00+01:00;-3.5;35.9283719
1900-01-11 10:00:00+01:00;-3.1;34.81937666
1900-01-11 11:00:00+01:00;-3;32.91393265
1900-01-11 12:00:00+01:00;-2.8;32.19411988
1900-01-11 13:00:00+01:00;-2.4;31.38102274
1900-01-11 14:00:00+01:00;-2.4;32.03803654
1900-01-11 15:00:00+01:00;-2;32.11134977
1900-01-11 16:00:00+01:00;-1.7;35.91159196
1900-01-11 17:00:00+01:00;-1.9;38.5698618
1900-01-11 18:00:00+01:00;-1.4;38.45060746
1900-01-11 19:00:00+01:00;-1.9;38.57700541
1900-01-11 20:00:00+01:00;-2.5;38.86313793
1900-01-11 21:00:00+01:00;-2.5;36.65664257
1900-01-11 22:00:00+01:00;-2.9;33.92397969
1900-01-11 23:00:00+01:00;-3;31.06282539
1900-01-12 00:00:00+01:00;-3.1;26.31497267
1900-01-12 01:00:00+01:00;-3.1;24.21788487
1900-01-12 02:00:00+01:00;-4.1;23.79987006
1900-01-12 03:00:00+01:00;-4.5;23.82166232
1900-01-12 04:00:00+01:00;-4.1;24.14800264
1900-01-12 05:00:00+01:00;-3.9;26.07473904
1900-01-12 06:00:00+01:00;-3.5;33.41238299
1900-01-12 07:00:00+01:00;-3.3;39.82644084
1900-01-12 08:00:00+01:00;-3.4;34.14285757
1900-01-12 09:00:00+01:00;-3.6;34.60535495
1900-01-12 10:00:00+01:00;-4.3;34.20323278
1900-01-12 11:00:00+01:00;-3;32.05939697
1900-01-12 12:00:00+01:00;-2.8;31.51010937
1900-01-12 13:00:00+01:00;-2.6;30.90116827
1900-01-12 14:00:00+01:00;-3.1;31.93981024
1900-01-12 15:00:00+01:00;-4.3;33.11348395
1900-01-12 16:00:00+01:00;-3;36.47387092
1900-01-12 17:00:00+01:00;-3;39.06500618
1900-01-12 18:00:00+01:00;-3;39.27539182
1900-01-12 19:00:00+01:00;-3;39.20132683
1900-01-12 20:00:00+01:00;-3;39.18643947
1900-01-12 21:00:00+01:00;-2.6;36.86869855
1900-01-12 22:00:00+01:00;-2.9;34.12150315
1900-01-12 23:00:00+01:00;-2.5;31.15482298
1900-01-13 00:00:00+01:00;-3;28.44613672
1900-01-13 01:00:00+01:00;-2;25.41218194
1900-01-13 02:00:00+01:00;-2.4;24.14673162
1900-01-13 03:00:00+01:00;-2.5;23.62951032
1900-01-13 04:00:00+01:00;-2.5;23.47819736
1900-01-13 05:00:00+01:00;-2.1;23.64127684
1900-01-13 06:00:00+01:00;-2.5;25.56678914
1900-01-13 07:00:00+01:00;-2.4;27.35252789
1900-01-13 08:00:00+01:00;-1.5;32.31186782
1900-01-13 09:00:00+01:00;-2;38.3593389
1900-01-13 10:00:00+01:00;-1.7;39.67568471
1900-01-13 11:00:00+01:00;-0.7;39.2093483
1900-01-13 12:00:00+01:00;-0.8;37.06965268
1900-01-13 13:00:00+01:00;-0.6;35.53856356
1900-01-13 14:00:00+01:00;-1.2;34.94251388
1900-01-13 15:00:00+01:00;-1.2;35.30014463
1900-01-13 16:00:00+01:00;-2.5;36.74727273
1900-01-13 17:00:00+01:00;-3;38.53864295
1900-01-13 18:00:00+01:00;-2.6;38.27517558
1900-01-13 19:00:00+01:00;-2.5;37.81836577
1900-01-13 20:00:00+01:00;-3.1;37.52566849
1900-01-13 21:00:00+01:00;-2.5;34.85404228
1900-01-13 22:00:00+01:00;-2.9;31.8701955
1900-01-13 23:00:00+01:00;-3;29.43464269
1900-01-14 00:00:00+01:00;-9.1;29.19888706
1900-01-14 01:00:00+01:00;-9.2;26.90646534
1900-01-14 02:00:00+01:00;-10.2;26.59537751
1900-01-14 03:00:00+01:00;-9.7;25.72599682
1900-01-14 04:00:00+01:00;-9;25.43489096
1900-01-14 05:00:00+01:00;-7.8;25.82487983
1900-01-14 06:00:00+01:00;-6.1;27.0211625
1900-01-14 07:00:00+01:00;-5;28.90830905
1900-01-14 08:00:00+01:00;-4.3;34.17727843
1900-01-14 09:00:00+01:00;-3.6;39.85865704
1900-01-14 10:00:00+01:00;-0.3;40.13887786
1900-01-14 11:00:00+01:00;-0.3;39.89039806
1900-01-14 12:00:00+01:00;-0.7;37.72814234
1900-01-14 13:00:00+01:00;-1.2;36.68802295
1900-01-14 14:00:00+01:00;-0.6;35.29186338
1900-01-14 15:00:00+01:00;-1.2;36.07367228
1900-01-14 16:00:00+01:00;-2;37.30380776
1900-01-14 17:00:00+01:00;-1;38.36523922
1900-01-14 18:00:00+01:00;-1.4;38.60239036
1900-01-14 19:00:00+01:00;-1.4;38.32609899
1900-01-14 20:00:00+01:00;-1.7;38.09636993
1900-01-14 21:00:00+01:00;-1;35.5196913
1900-01-14 22:00:00+01:00;-2.3;32.7218859
1900-01-14 23:00:00+01:00;-1.7;30.20722577
1900-01-15 00:00:00+01:00;-1.5;26.15479544
1900-01-15 01:00:00+01:00;-1.4;23.97323153
1900-01-15 02:00:00+01:00;-1.4;23.05526013
1900-01-15 03:00:00+01:00;-1;22.55786438
1900-01-15 04:00:00+01:00;-0.6;22.53199121
1900-01-15 05:00:00+01:00;0;24.13656526
1900-01-15 06:00:00+01:00;0;31.65682491
1900-01-15 07:00:00+01:00;-0.6;37.48483202
1900-01-15 08:00:00+01:00;0.3;31.93725776
1900-01-15 09:00:00+01:00;0.6;32.12011602
1900-01-15 10:00:00+01:00;0.5;31.15881096
1900-01-15 11:00:00+01:00;0.6;29.52807917
1900-01-15 12:00:00+01:00;0.7;28.79818538
1900-01-15 13:00:00+01:00;1;28.14664898
1900-01-15 14:00:00+01:00;0.9;28.84782344
1900-01-15 15:00:00+01:00;1;29.49141255
1900-01-15 16:00:00+01:00;1;33.27152409
1900-01-15 17:00:00+01:00;1.3;35.55782376
1900-01-15 18:00:00+01:00;0.9;35.93448796
1900-01-15 19:00:00+01:00;0.9;35.79475048
1900-01-15 20:00:00+01:00;1.5;35.58840982
1900-01-15 21:00:00+01:00;1.9;33.37640664
1900-01-15 22:00:00+01:00;1.5;30.68447257
1900-01-15 23:00:00+01:00;1.5;27.74264724
1900-01-16 00:00:00+01:00;1.4;22.85231725
1900-01-16 01:00:00+01:00;1.6;20.69093453
1900-01-16 02:00:00+01:00;1.5;19.98730033
1900-01-16 03:00:00+01:00;1.2;19.83907749
1900-01-16 04:00:00+01:00;1.2;20.16637305
1900-01-16 05:00:00+01:00;1.2;22.08114527
1900-01-16 06:00:00+01:00;1.4;29.389001
1900-01-16 07:00:00+01:00;1.4;34.99049805
1900-01-16 08:00:00+01:00;1.3;30.23127281
1900-01-16 09:00:00+01:00;1.1;30.46355754
1900-01-16 10:00:00+01:00;1;29.64151713
1900-01-16 11:00:00+01:00;1.2;28.10404831
1900-01-16 12:00:00+01:00;1.2;27.51918698
1900-01-16 13:00:00+01:00;1;27.17747511
1900-01-16 14:00:00+01:00;1;27.9185077
1900-01-16 15:00:00+01:00;0.7;29.07133554
1900-01-16 16:00:00+01:00;0.3;33.05048531
1900-01-16 17:00:00+01:00;0.2;35.48939165
1900-01-16 18:00:00+01:00;0.5;35.52253614
1900-01-16 19:00:00+01:00;0.2;35.59257818
1900-01-16 20:00:00+01:00;-0.3;35.64084649
1900-01-16 21:00:00+01:00;0;33.48033307
1900-01-16 22:00:00+01:00;-0.3;30.88808213
1900-01-16 23:00:00+01:00;-0.8;28.1055353
1900-01-17 00:00:00+01:00;-0.8;23.41036702
1900-01-17 01:00:00+01:00;-1;21.33846943
1900-01-17 02:00:00+01:00;-0.5;20.63787047
1900-01-17 03:00:00+01:00;-1.2;20.7481312
1900-01-17 04:00:00+01:00;-1.5;21.3616155
1900-01-17 05:00:00+01:00;-2.3;23.62540236
1900-01-17 06:00:00+01:00;-2.1;30.78383713
1900-01-17 07:00:00+01:00;-2;37.42354351
1900-01-17 08:00:00+01:00;-2;32.08689593
1900-01-17 09:00:00+01:00;-2.1;32.40994472
1900-01-17 10:00:00+01:00;-1.5;31.62915397
1900-01-17 11:00:00+01:00;-2;30.35224685
1900-01-17 12:00:00+01:00;-2.9;30.45354355
1900-01-17 13:00:00+01:00;-3.4;30.28561781
1900-01-17 14:00:00+01:00;-3;31.03736895
1900-01-17 15:00:00+01:00;-2.1;31.36215731
1900-01-17 16:00:00+01:00;-1.5;34.98403291
1900-01-17 17:00:00+01:00;-2.6;38.10518181
1900-01-17 18:00:00+01:00;-2.8;38.43576732
1900-01-17 19:00:00+01:00;-2.8;38.39655836
1900-01-17 20:00:00+01:00;-3;38.31940308
1900-01-17 21:00:00+01:00;-3;36.18528174
1900-01-17 22:00:00+01:00;-3.4;33.56632036
1900-01-17 23:00:00+01:00;-5;31.16186342
1900-01-18 00:00:00+01:00;-5.1;26.63768837
1900-01-18 01:00:00+01:00;-4;24.20498758
1900-01-18 02:00:00+01:00;-4.5;23.78240145
1900-01-18 03:00:00+01:00;-4.3;23.7098154
1900-01-18 04:00:00+01:00;-3.4;23.91461463
1900-01-18 05:00:00+01:00;-4.8;26.37034643
1900-01-18 06:00:00+01:00;-7.1;34.23668573
1900-01-18 07:00:00+01:00;-5.6;41.23179197
1900-01-18 08:00:00+01:00;-4.8;34.93283744
1900-01-18 09:00:00+01:00;-5;35.48191135
1900-01-18 10:00:00+01:00;-4.8;34.90144307
1900-01-18 11:00:00+01:00;-3.3;32.66968196
1900-01-18 12:00:00+01:00;-4.6;32.81680823
1900-01-18 13:00:00+01:00;-3.3;31.67746568
1900-01-18 14:00:00+01:00;-4.8;33.24133123
1900-01-18 15:00:00+01:00;-7.5;35.1614867
1900-01-18 16:00:00+01:00;-9;40.27618057
1900-01-18 17:00:00+01:00;-8.3;42.53526837
1900-01-18 18:00:00+01:00;-8.2;42.70121919
1900-01-18 19:00:00+01:00;-7.3;42.23127401
1900-01-18 20:00:00+01:00;-6.3;41.55401548
1900-01-18 21:00:00+01:00;-6.3;39.30724075
1900-01-18 22:00:00+01:00;-6.6;36.55665061
1900-01-18 23:00:00+01:00;-6.1;33.5680058
1900-01-19 00:00:00+01:00;-7.3;29.28950453
1900-01-19 01:00:00+01:00;-6.5;27.00104627
1900-01-19 02:00:00+01:00;-6.8;26.46026973
1900-01-19 03:00:00+01:00;-7.1;26.5119528
1900-01-19 04:00:00+01:00;-7.5;27.12935449
1900-01-19 05:00:00+01:00;-7.8;29.30124992
1900-01-19 06:00:00+01:00;-7.6;36.81507544
1900-01-19 07:00:00+01:00;-7.3;43.94872825
1900-01-19 08:00:00+01:00;-7.1;37.46169286
1900-01-19 09:00:00+01:00;-7.1;38.14024858
1900-01-19 10:00:00+01:00;-7.1;37.5778997
1900-01-19 11:00:00+01:00;-6.6;35.60083818
1900-01-19 12:00:00+01:00;-6.1;35.02874741
1900-01-19 13:00:00+01:00;-6.1;34.48286846
1900-01-19 14:00:00+01:00;-5.8;35.15937149
1900-01-19 15:00:00+01:00;-5.6;35.0448512
1900-01-19 16:00:00+01:00;-6.1;39.53919343
1900-01-19 17:00:00+01:00;-6.1;42.23778383
1900-01-19 18:00:00+01:00;-5.1;41.84179872
1900-01-19 19:00:00+01:00;-5.8;42.08123186
1900-01-19 20:00:00+01:00;-5.6;42.01141926
1900-01-19 21:00:00+01:00;-6.3;39.95732619
1900-01-19 22:00:00+01:00;-6.6;37.10876438
1900-01-19 23:00:00+01:00;-6.8;34.35332537
1900-01-20 00:00:00+01:00;-7;31.55482085
1900-01-20 01:00:00+01:00;-6.8;28.76148737
1900-01-20 02:00:00+01:00;-7.8;27.82864603
1900-01-20 03:00:00+01:00;-7.6;27.21111476
1900-01-20 04:00:00+01:00;-7.3;26.97872016
1900-01-20 05:00:00+01:00;-7.8;27.55367423
1900-01-20 06:00:00+01:00;-7.3;29.22565205
1900-01-20 07:00:00+01:00;-7.6;31.32719355
1900-01-20 08:00:00+01:00;-7.1;36.64076619
1900-01-20 09:00:00+01:00;-7;42.48973013
1900-01-20 10:00:00+01:00;-6.6;43.95806792
1900-01-20 11:00:00+01:00;-6.3;44.09438502
1900-01-20 12:00:00+01:00;-6.3;41.89210471
1900-01-20 13:00:00+01:00;-5.8;40.13068641
1900-01-20 14:00:00+01:00;-4.6;38.4883508
1900-01-20 15:00:00+01:00;-5;39.12692071
1900-01-20 16:00:00+01:00;-5.1;39.97694799
1900-01-20 17:00:00+01:00;-6;42.10648163
1900-01-20 18:00:00+01:00;-5.5;41.87563917
1900-01-20 19:00:00+01:00;-5.3;41.41386136
1900-01-20 20:00:00+01:00;-5.3;40.97059569
1900-01-20 21:00:00+01:00;-5.8;38.66368962
1900-01-20 22:00:00+01:00;-6.1;35.39571225
1900-01-20 23:00:00+01:00;-5.3;32.76965613
1900-01-21 00:00:00+01:00;-5.6;31.0508589
1900-01-21 01:00:00+01:00;-5.6;28.23544673
1900-01-21 02:00:00+01:00;-5.8;26.91476824
1900-01-21 03:00:00+01:00;-6.3;26.52130244
1900-01-21 04:00:00+01:00;-6.8;26.49974933
1900-01-21 05:00:00+01:00;-6.6;26.83423068
1900-01-21 06:00:00+01:00;-5.8;28.45688372
1900-01-21 07:00:00+01:00;-6.3;30.47036059
1900-01-21 08:00:00+01:00;-6.3;35.9058436
1900-01-21 09:00:00+01:00;-6;41.65550542
1900-01-21 10:00:00+01:00;-5.3;42.96617239
1900-01-21 11:00:00+01:00;-5.1;43.05219595
1900-01-21 12:00:00+01:00;-4.6;40.54334763
1900-01-21 13:00:00+01:00;-4.6;39.06919209
1900-01-21 14:00:00+01:00;-4.3;37.96661381
1900-01-21 15:00:00+01:00;-4;38.19227932
1900-01-21 16:00:00+01:00;-3.1;38.45669228
1900-01-21 17:00:00+01:00;-3.5;40.28077908
1900-01-21 18:00:00+01:00;-3.8;40.43694622
1900-01-21 19:00:00+01:00;-4.6;40.45911057
1900-01-21 20:00:00+01:00;-4.3;39.85787286
1900-01-21 21:00:00+01:00;-4;37.28287614
1900-01-21 22:00:00+01:00;-3.5;33.80327623
1900-01-21 23:00:00+01:00;-4.1;31.58861386
1900-01-22 00:00:00+01:00;-3.4;27.60625389
1900-01-22 01:00:00+01:00;-3.6;25.63467583
1900-01-22 02:00:00+01:00;-4.6;25.16266576
1900-01-22 03:00:00+01:00;-4.8;25.0475353
1900-01-22 04:00:00+01:00;-4.3;25.19256595
1900-01-22 05:00:00+01:00;-4.3;27.13368804
1900-01-22 06:00:00+01:00;-4.3;34.74440272
