Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;4616
number_of_users;435
building_category;Sch
energy_label;F/D
notes;New ventilation system with heat recovery 2019
central_heating_system;0
dhw_heat_source;HWH,GSHP
sh_heat_source;EH,GSHP
ventilation_heat_source;EHB,GSHP
ventilation_types;CAV_sch
pv;No
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6418

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-02T22:00:00+0100;-5.83;0.0;1.97;249.94;74000.0
2018-01-02T23:00:00+0100;-5.9;0.0;1.46;176.87;71000.0
2018-01-03T00:00:00+0100;-6.08;0.0;1.46;150.98;72000.0
2018-01-03T01:00:00+0100;-5.4;0.0;1.75;107.07;72000.0
2018-01-03T02:00:00+0100;-4.63;0.0;1.67;183.56;70000.0
2018-01-03T03:00:00+0100;-4.0;0.0;0.84;71.41;71000.0
2018-01-03T04:00:00+0100;-3.55;0.0;2.01;52.93;73000.0
2018-01-03T05:00:00+0100;-3.25;0.0;2.19;68.67;77000.0
2018-01-03T06:00:00+0100;-3.19;0.0;2.53;54.02;76000.0
2018-01-03T07:00:00+0100;-2.97;-0.0;2.43;57.94;99000.0
2018-01-03T08:00:00+0100;-2.63;0.0;2.84;59.45;150000.0
2018-01-03T09:00:00+0100;-2.29;0.15;2.51;76.83;172000.0
2018-01-03T10:00:00+0100;-1.92;1.24;3.22;67.63;173000.0
2018-01-03T11:00:00+0100;-1.58;2.6;3.41;73.69;172000.0
2018-01-03T12:00:00+0100;-1.13;3.82;3.52;74.73;174000.0
2018-01-03T13:00:00+0100;-0.76;4.27;3.98;70.5;180000.0
2018-01-03T14:00:00+0100;-0.57;1.62;4.06;68.74;170000.0
2018-01-03T15:00:00+0100;-0.59;0.07;4.5;70.11;148000.0
2018-01-03T16:00:00+0100;-0.81;0.0;4.86;59.1;133000.0
2018-01-03T17:00:00+0100;-0.78;0.0;4.36;52.57;113000.0
2018-01-03T18:00:00+0100;-0.67;0.0;4.76;50.83;80000.0
2018-01-03T19:00:00+0100;-0.6;0.0;4.97;52.44;84000.0
2018-01-03T20:00:00+0100;-0.36;0.0;4.75;50.17;80000.0
2018-01-03T21:00:00+0100;-0.31;0.0;4.96;48.32;86000.0
2018-01-03T22:00:00+0100;-0.24;0.0;4.86;44.45;86000.0
2018-01-03T23:00:00+0100;-0.22;0.0;4.94;39.83;75000.0
2018-01-04T00:00:00+0100;-0.25;0.0;4.71;38.31;72000.0
2018-01-04T01:00:00+0100;-0.28;0.0;4.55;44.66;69000.0
2018-01-04T02:00:00+0100;-0.31;0.0;4.66;44.35;73000.0
2018-01-04T03:00:00+0100;-0.29;0.0;4.19;42.69;78000.0
2018-01-04T04:00:00+0100;-0.27;0.0;4.38;46.69;78000.0
2018-01-04T05:00:00+0100;-0.22;0.0;4.3;44.92;77000.0
2018-01-04T06:00:00+0100;-0.11;0.0;3.98;40.61;78000.0
2018-01-04T07:00:00+0100;-0.02;-0.0;3.99;43.91;78000.0
2018-01-04T08:00:00+0100;-0.01;0.0;3.92;46.31;139000.0
2018-01-04T09:00:00+0100;-0.0;0.47;3.6;49.27;169000.0
2018-01-04T10:00:00+0100;0.06;3.56;3.07;36.6;170000.0
2018-01-04T11:00:00+0100;0.04;5.76;2.66;36.84;169000.0
2018-01-04T12:00:00+0100;0.14;15.41;3.18;33.42;169000.0
2018-01-04T13:00:00+0100;0.26;6.04;2.75;28.05;171000.0
2018-01-04T14:00:00+0100;0.34;1.87;3.12;22.86;163000.0
2018-01-04T15:00:00+0100;0.3;0.52;2.95;27.66;140000.0
2018-01-04T16:00:00+0100;0.22;0.0;3.25;24.14;128000.0
2018-01-04T17:00:00+0100;0.22;0.0;3.5;26.43;83000.0
2018-01-04T18:00:00+0100;0.12;0.0;3.66;30.61;84000.0
2018-01-04T19:00:00+0100;0.06;0.0;3.64;33.85;83000.0
2018-01-04T20:00:00+0100;0.08;0.0;3.31;38.95;84000.0
2018-01-04T21:00:00+0100;0.06;0.0;3.33;39.28;84000.0
2018-01-04T22:00:00+0100;-0.0;0.0;3.57;29.67;83000.0
2018-01-04T23:00:00+0100;-0.08;0.0;3.81;30.89;84000.0
2018-01-05T00:00:00+0100;-0.24;0.0;3.67;30.29;83000.0
2018-01-05T01:00:00+0100;-0.33;0.0;3.7;31.43;80000.0
2018-01-05T02:00:00+0100;-0.4;0.0;3.72;32.34;75000.0
2018-01-05T03:00:00+0100;-0.55;0.0;3.87;30.13;73000.0
2018-01-05T04:00:00+0100;-0.81;0.0;3.64;31.48;76000.0
2018-01-05T05:00:00+0100;-0.84;0.0;3.5;31.49;74000.0
2018-01-05T06:00:00+0100;-0.82;0.0;3.72;29.28;70000.0
2018-01-05T07:00:00+0100;-0.88;-0.0;3.85;26.66;97000.0
2018-01-05T08:00:00+0100;-1.04;0.0;3.38;20.9;136000.0
2018-01-05T09:00:00+0100;-1.16;1.24;2.76;17.88;163000.0
2018-01-05T10:00:00+0100;-1.33;7.0;2.34;9.1;165000.0
2018-01-05T11:00:00+0100;-1.21;12.27;2.03;5.62;172000.0
2018-01-05T12:00:00+0100;-1.12;18.74;1.62;344.98;170000.0
2018-01-05T13:00:00+0100;-1.26;42.9;1.53;356.77;176000.0
2018-01-05T14:00:00+0100;-1.31;35.63;2.04;7.24;166000.0
2018-01-05T15:00:00+0100;-1.49;1.97;1.82;342.62;106000.0
2018-01-05T16:00:00+0100;-1.72;-0.01;1.77;338.17;107000.0
2018-01-05T17:00:00+0100;-2.22;0.0;1.91;323.51;106000.0
2018-01-05T18:00:00+0100;-2.97;0.0;1.74;321.52;107000.0
2018-01-05T19:00:00+0100;-3.43;0.0;2.14;306.67;107000.0
2018-01-05T20:00:00+0100;-3.83;0.0;2.94;290.06;83000.0
2018-01-05T21:00:00+0100;-3.48;0.0;3.05;288.38;85000.0
2018-01-05T22:00:00+0100;-3.8;0.0;2.86;292.33;84000.0
2018-01-05T23:00:00+0100;-4.34;0.0;3.1;290.79;76000.0
2018-01-06T00:00:00+0100;-5.05;0.0;3.4;291.28;72000.0
2018-01-06T01:00:00+0100;-5.65;0.0;3.69;287.85;71000.0
2018-01-06T02:00:00+0100;-5.37;0.0;3.81;286.2;75000.0
2018-01-06T03:00:00+0100;-4.88;0.0;3.77;287.03;78000.0
2018-01-06T04:00:00+0100;-4.24;0.0;3.43;292.44;76000.0
2018-01-06T05:00:00+0100;-4.52;0.0;3.81;290.49;86000.0
2018-01-06T06:00:00+0100;-4.0;0.0;4.03;287.22;86000.0
2018-01-06T07:00:00+0100;-3.8;-0.0;4.3;285.69;80000.0
2018-01-06T08:00:00+0100;-3.62;0.0;4.35;283.21;80000.0
2018-01-06T09:00:00+0100;-3.45;7.46;4.47;281.7;82000.0
2018-01-06T10:00:00+0100;-4.06;49.03;3.96;282.22;85000.0
2018-01-06T11:00:00+0100;-4.5;94.98;3.92;281.57;79000.0
2018-01-06T12:00:00+0100;-4.67;111.72;4.37;272.32;79000.0
2018-01-06T13:00:00+0100;-4.51;94.2;4.59;272.68;74000.0
2018-01-06T14:00:00+0100;-4.19;49.33;4.69;279.69;72000.0
2018-01-06T15:00:00+0100;-4.7;4.44;4.63;272.39;78000.0
2018-01-06T16:00:00+0100;-5.02;0.0;4.9;272.4;79000.0
2018-01-06T17:00:00+0100;-5.0;0.0;5.29;275.62;78000.0
2018-01-06T18:00:00+0100;-5.2;0.0;5.88;277.01;79000.0
2018-01-06T19:00:00+0100;-5.14;0.0;5.16;276.28;79000.0
2018-01-06T20:00:00+0100;-6.3;0.0;5.03;274.34;91000.0
2018-01-06T21:00:00+0100;-6.7;0.0;5.2;275.0;81000.0
2018-01-06T22:00:00+0100;-6.27;0.0;4.97;276.18;83000.0
2018-01-06T23:00:00+0100;-6.64;0.0;4.77;277.91;79000.0
2018-01-07T00:00:00+0100;-6.49;0.0;4.55;277.94;78000.0
2018-01-07T01:00:00+0100;-7.03;0.0;4.73;277.84;78000.0
2018-01-07T02:00:00+0100;-8.1;0.0;5.02;276.04;83000.0
2018-01-07T03:00:00+0100;-8.35;0.0;4.75;279.31;81000.0
2018-01-07T04:00:00+0100;-8.27;0.0;4.61;275.32;80000.0
2018-01-07T05:00:00+0100;-9.12;0.0;5.19;279.23;89000.0
2018-01-07T06:00:00+0100;-10.21;0.0;4.6;272.08;88000.0
2018-01-07T07:00:00+0100;-10.34;-0.0;4.45;266.47;88000.0
2018-01-07T08:00:00+0100;-10.2;0.0;4.56;264.58;87000.0
2018-01-07T09:00:00+0100;-10.54;7.0;3.63;267.47;88000.0
2018-01-07T10:00:00+0100;-9.69;42.47;3.35;264.16;88000.0
2018-01-07T11:00:00+0100;-9.29;62.87;5.24;263.87;88000.0
2018-01-07T12:00:00+0100;-8.46;65.1;5.02;258.95;81000.0
2018-01-07T13:00:00+0100;-6.88;56.32;4.48;263.64;81000.0
2018-01-07T14:00:00+0100;-5.67;31.41;5.42;272.9;73000.0
2018-01-07T15:00:00+0100;-4.81;3.32;6.23;272.49;81000.0
2018-01-07T16:00:00+0100;-2.37;-0.01;7.05;280.25;84000.0
2018-01-07T17:00:00+0100;-2.3;0.0;7.19;273.55;89000.0
2018-01-07T18:00:00+0100;-1.74;0.0;5.65;271.08;83000.0
2018-01-07T19:00:00+0100;-1.82;0.0;4.83;265.89;78000.0
2018-01-07T20:00:00+0100;-1.71;0.0;4.61;261.6;78000.0
2018-01-07T21:00:00+0100;-1.75;0.0;4.79;262.71;80000.0
2018-01-07T22:00:00+0100;-0.75;0.0;5.51;266.63;82000.0
2018-01-07T23:00:00+0100;-0.63;0.0;4.75;279.26;164000.0
2018-01-08T00:00:00+0100;-0.94;0.0;5.58;278.51;78000.0
2018-01-08T01:00:00+0100;-1.84;0.0;5.39;281.26;83000.0
2018-01-08T02:00:00+0100;-2.01;0.0;5.66;279.53;81000.0
2018-01-08T03:00:00+0100;-2.52;0.0;5.91;279.25;84000.0
2018-01-08T04:00:00+0100;-2.35;0.0;5.97;278.03;78000.0
2018-01-08T05:00:00+0100;-2.41;0.0;5.77;278.07;79000.0
2018-01-08T06:00:00+0100;-1.26;0.0;4.6;278.51;104000.0
2018-01-08T07:00:00+0100;-1.02;-0.0;4.81;275.99;145000.0
2018-01-08T08:00:00+0100;-0.83;0.0;4.65;276.11;165000.0
2018-01-08T09:00:00+0100;-0.9;8.24;3.39;224.61;171000.0
2018-01-08T10:00:00+0100;-1.03;54.32;3.82;248.55;171000.0
2018-01-08T11:00:00+0100;-0.06;94.58;3.59;257.53;154000.0
2018-01-08T12:00:00+0100;0.55;111.73;3.22;257.05;163000.0
2018-01-08T13:00:00+0100;0.39;95.04;1.99;222.86;160000.0
2018-01-08T14:00:00+0100;0.4;51.59;3.16;263.12;139000.0
2018-01-08T15:00:00+0100;0.57;5.79;3.33;247.11;122000.0
2018-01-08T16:00:00+0100;-1.22;0.01;3.79;276.82;104000.0
2018-01-08T17:00:00+0100;-2.19;0.0;4.33;277.65;74000.0
2018-01-08T18:00:00+0100;-3.05;0.0;4.22;272.53;72000.0
2018-01-08T19:00:00+0100;-3.72;0.0;3.88;267.33;77000.0
2018-01-08T20:00:00+0100;-4.53;0.0;3.72;267.34;83000.0
2018-01-08T21:00:00+0100;-4.93;0.0;3.82;258.56;87000.0
2018-01-08T22:00:00+0100;-5.47;0.0;3.7;258.77;83000.0
2018-01-08T23:00:00+0100;-5.54;0.0;3.5;251.04;83000.0
2018-01-09T00:00:00+0100;-5.72;0.0;3.17;247.88;73000.0
2018-01-09T01:00:00+0100;-6.49;0.0;2.5;238.25;74000.0
2018-01-09T02:00:00+0100;-7.18;0.0;2.36;255.8;75000.0
2018-01-09T03:00:00+0100;-8.13;0.0;2.4;251.58;72000.0
2018-01-09T04:00:00+0100;-8.42;0.0;2.65;250.98;72000.0
2018-01-09T05:00:00+0100;-8.64;0.0;2.99;252.51;77000.0
2018-01-09T06:00:00+0100;-9.24;0.0;2.77;242.78;105000.0
2018-01-09T07:00:00+0100;-9.22;-0.0;1.79;229.49;155000.0
2018-01-09T08:00:00+0100;-9.19;0.0;1.31;204.63;182000.0
2018-01-09T09:00:00+0100;-9.6;10.25;1.65;225.19;193000.0
2018-01-09T10:00:00+0100;-9.25;61.18;3.23;254.83;203000.0
2018-01-09T11:00:00+0100;-8.21;103.06;2.51;240.68;195000.0
2018-01-09T12:00:00+0100;-7.7;117.26;1.05;171.94;206000.0
2018-01-09T13:00:00+0100;-8.21;99.29;1.14;171.43;204000.0
2018-01-09T14:00:00+0100;-8.61;54.68;1.38;174.3;177000.0
2018-01-09T15:00:00+0100;-9.43;6.75;1.4;162.47;145000.0
2018-01-09T16:00:00+0100;-10.09;0.0;1.89;260.47;121000.0
2018-01-09T17:00:00+0100;-10.45;0.0;2.06;261.06;89000.0
2018-01-09T18:00:00+0100;-10.16;0.0;1.52;231.99;92000.0
2018-01-09T19:00:00+0100;-10.68;0.0;2.02;264.08;92000.0
2018-01-09T20:00:00+0100;-11.57;0.0;2.54;269.87;88000.0
2018-01-09T21:00:00+0100;-11.93;0.0;2.32;267.97;88000.0
2018-01-09T22:00:00+0100;-12.09;0.0;2.88;272.72;91000.0
2018-01-09T23:00:00+0100;-12.49;0.0;2.28;271.06;91000.0
2018-01-10T00:00:00+0100;-12.56;0.0;2.31;267.22;89000.0
2018-01-10T01:00:00+0100;-12.54;0.0;1.67;237.7;82000.0
2018-01-10T02:00:00+0100;-12.36;0.0;1.76;273.04;85000.0
2018-01-10T03:00:00+0100;-12.16;0.0;1.56;271.95;84000.0
2018-01-10T04:00:00+0100;-12.16;0.0;1.55;42.7;85000.0
2018-01-10T05:00:00+0100;-11.81;0.0;1.66;67.38;96000.0
2018-01-10T06:00:00+0100;-11.65;0.0;1.51;359.83;117000.0
2018-01-10T07:00:00+0100;-11.69;-0.0;2.17;279.98;166000.0
2018-01-10T08:00:00+0100;-11.5;0.0;1.71;263.92;193000.0
2018-01-10T09:00:00+0100;-10.79;3.97;1.58;62.9;191000.0
2018-01-10T10:00:00+0100;-10.88;19.44;2.22;68.61;193000.0
2018-01-10T11:00:00+0100;-9.61;18.47;2.44;72.42;194000.0
2018-01-10T12:00:00+0100;-7.71;26.6;2.47;67.95;195000.0
2018-01-10T13:00:00+0100;-6.29;18.24;2.45;63.61;181000.0
2018-01-10T14:00:00+0100;-5.36;16.85;2.77;66.9;164000.0
2018-01-10T15:00:00+0100;-4.86;1.4;2.59;66.84;151000.0
2018-01-10T16:00:00+0100;-4.42;0.0;3.26;56.36;131000.0
2018-01-10T17:00:00+0100;-4.36;0.0;2.97;62.18;108000.0
2018-01-10T18:00:00+0100;-4.2;0.0;2.76;63.5;97000.0
2018-01-10T19:00:00+0100;-4.03;0.0;2.27;56.43;87000.0
2018-01-10T20:00:00+0100;-3.77;0.0;1.71;48.1;89000.0
2018-01-10T21:00:00+0100;-3.45;0.0;1.57;49.32;85000.0
2018-01-10T22:00:00+0100;-3.08;0.0;1.59;47.7;84000.0
2018-01-10T23:00:00+0100;-3.13;0.0;1.3;54.51;78000.0
2018-01-11T00:00:00+0100;-3.31;0.0;0.99;33.4;78000.0
2018-01-11T01:00:00+0100;-3.37;0.0;1.93;286.32;80000.0
2018-01-11T02:00:00+0100;-3.33;0.0;1.75;297.35;80000.0
2018-01-11T03:00:00+0100;-3.39;0.0;1.69;288.7;83000.0
2018-01-11T04:00:00+0100;-3.41;0.0;1.07;15.93;83000.0
2018-01-11T05:00:00+0100;-3.33;0.0;1.21;32.01;85000.0
2018-01-11T06:00:00+0100;-3.02;0.0;1.09;17.28;112000.0
2018-01-11T07:00:00+0100;-3.05;-0.0;1.1;38.74;158000.0
2018-01-11T08:00:00+0100;-2.97;0.0;1.02;25.43;188000.0
2018-01-11T09:00:00+0100;-3.03;1.13;0.98;9.25;191000.0
2018-01-11T10:00:00+0100;-2.71;6.23;0.93;16.06;193000.0
2018-01-11T11:00:00+0100;-2.29;10.49;0.9;21.25;182000.0
2018-01-11T12:00:00+0100;-1.81;12.52;0.96;20.62;184000.0
2018-01-11T13:00:00+0100;-1.69;9.49;1.02;33.93;173000.0
2018-01-11T14:00:00+0100;-1.62;5.97;1.16;46.26;152000.0
2018-01-11T15:00:00+0100;-1.91;1.54;1.09;45.15;141000.0
2018-01-11T16:00:00+0100;-2.06;0.0;0.91;54.11;120000.0
2018-01-11T17:00:00+0100;-2.18;0.0;1.12;53.38;86000.0
2018-01-11T18:00:00+0100;-2.15;0.0;1.38;70.62;81000.0
2018-01-11T19:00:00+0100;-2.12;0.0;1.26;64.98;93000.0
2018-01-11T20:00:00+0100;-2.11;0.0;1.15;60.82;98000.0
2018-01-11T21:00:00+0100;-2.37;0.0;1.5;76.06;95000.0
2018-01-11T22:00:00+0100;-2.55;0.0;1.71;75.36;93000.0
2018-01-11T23:00:00+0100;-2.57;0.0;1.53;71.31;92000.0
2018-01-12T00:00:00+0100;-3.15;0.0;1.57;64.14;89000.0
2018-01-12T01:00:00+0100;-3.75;0.0;1.62;65.26;87000.0
2018-01-12T02:00:00+0100;-4.08;0.0;1.3;64.38;89000.0
2018-01-12T03:00:00+0100;-4.41;0.0;1.29;69.58;88000.0
2018-01-12T04:00:00+0100;-5.29;0.0;0.92;60.78;84000.0
2018-01-12T05:00:00+0100;-4.97;0.0;1.15;74.37;92000.0
2018-01-12T06:00:00+0100;-4.72;-0.0;1.06;73.0;118000.0
2018-01-12T07:00:00+0100;-4.42;0.0;1.33;77.9;160000.0
2018-01-12T08:00:00+0100;-4.18;0.0;0.97;75.32;193000.0
2018-01-12T09:00:00+0100;-3.96;10.61;0.71;42.02;195000.0
2018-01-12T10:00:00+0100;-3.76;53.49;0.66;61.19;207000.0
2018-01-12T11:00:00+0100;-3.66;80.68;0.67;13.07;190000.0
2018-01-12T12:00:00+0100;-3.42;118.86;0.59;0.14;194000.0
2018-01-12T13:00:00+0100;-3.26;106.1;0.61;288.75;181000.0
2018-01-12T14:00:00+0100;-3.32;58.63;0.96;299.07;155000.0
2018-01-12T15:00:00+0100;-3.72;4.34;1.8;284.65;139000.0
2018-01-12T16:00:00+0100;-3.89;0.0;2.1;285.15;118000.0
2018-01-12T17:00:00+0100;-3.93;0.02;1.67;275.31;89000.0
2018-01-12T18:00:00+0100;-3.85;0.0;1.67;291.08;92000.0
2018-01-12T19:00:00+0100;-3.91;0.0;1.6;286.41;90000.0
2018-01-12T20:00:00+0100;-3.84;0.0;1.82;288.65;90000.0
2018-01-12T21:00:00+0100;-3.77;0.0;1.74;288.74;90000.0
2018-01-12T22:00:00+0100;-3.71;0.0;1.43;289.05;88000.0
2018-01-12T23:00:00+0100;-3.63;0.0;0.92;265.79;89000.0
2018-01-13T00:00:00+0100;-3.6;0.0;0.81;293.44;87000.0
2018-01-13T01:00:00+0100;-3.61;0.0;0.91;310.85;89000.0
2018-01-13T02:00:00+0100;-3.63;0.0;0.68;330.93;87000.0
2018-01-13T03:00:00+0100;-3.61;0.0;0.62;63.9;88000.0
2018-01-13T04:00:00+0100;-3.51;0.0;0.66;34.53;85000.0
2018-01-13T05:00:00+0100;-3.49;0.0;1.01;61.62;81000.0
2018-01-13T06:00:00+0100;-3.53;-0.0;0.97;61.53;80000.0
2018-01-13T07:00:00+0100;-3.5;0.0;1.28;63.31;82000.0
2018-01-13T08:00:00+0100;-3.5;0.0;1.56;79.13;86000.0
2018-01-13T09:00:00+0100;-3.39;1.35;1.71;90.94;90000.0
2018-01-13T10:00:00+0100;-3.19;6.92;1.55;75.08;88000.0
2018-01-13T11:00:00+0100;-3.01;12.87;1.43;73.39;86000.0
2018-01-13T12:00:00+0100;-2.81;27.4;1.31;101.39;89000.0
2018-01-13T13:00:00+0100;-2.63;29.23;1.05;117.97;85000.0
2018-01-13T14:00:00+0100;-2.55;14.33;1.1;111.3;83000.0
2018-01-13T15:00:00+0100;-2.65;1.18;1.25;111.55;79000.0
2018-01-13T16:00:00+0100;-2.88;0.0;1.24;94.78;82000.0
2018-01-13T17:00:00+0100;-3.04;0.0;1.29;105.11;82000.0
2018-01-13T18:00:00+0100;-3.14;0.0;1.29;98.02;85000.0
2018-01-13T19:00:00+0100;-3.22;0.0;1.24;103.97;89000.0
2018-01-13T20:00:00+0100;-3.36;0.0;1.45;122.92;89000.0
2018-01-13T21:00:00+0100;-3.57;0.0;1.22;159.38;88000.0
2018-01-13T22:00:00+0100;-3.6;0.0;1.35;174.34;82000.0
2018-01-13T23:00:00+0100;-3.78;0.0;0.93;169.44;88000.0
2018-01-14T00:00:00+0100;-3.7;0.0;1.0;170.02;84000.0
2018-01-14T01:00:00+0100;-3.66;0.0;1.37;166.14;83000.0
2018-01-14T02:00:00+0100;-3.59;0.0;1.77;176.09;87000.0
2018-01-14T03:00:00+0100;-3.68;0.0;1.81;197.43;92000.0
2018-01-14T04:00:00+0100;-3.92;0.0;1.73;190.54;92000.0
2018-01-14T05:00:00+0100;-3.95;0.0;1.92;191.78;97000.0
2018-01-14T06:00:00+0100;-4.1;-0.0;1.95;187.89;89000.0
2018-01-14T07:00:00+0100;-3.92;0.0;1.89;172.41;91000.0
2018-01-14T08:00:00+0100;-4.05;0.0;2.13;163.74;83000.0
2018-01-14T09:00:00+0100;-3.93;3.48;2.06;166.62;87000.0
2018-01-14T10:00:00+0100;-3.71;29.09;2.73;164.46;88000.0
2018-01-14T11:00:00+0100;-3.54;82.74;3.03;162.01;86000.0
2018-01-14T12:00:00+0100;-3.39;115.34;3.58;152.41;83000.0
2018-01-14T13:00:00+0100;-3.37;33.14;3.32;150.77;81000.0
2018-01-14T14:00:00+0100;-3.37;8.07;2.95;145.37;83000.0
2018-01-14T15:00:00+0100;-3.59;1.17;2.71;145.38;77000.0
2018-01-14T16:00:00+0100;-3.68;-0.01;3.01;140.05;82000.0
2018-01-14T17:00:00+0100;-3.85;0.0;3.37;140.88;96000.0
2018-01-14T18:00:00+0100;-3.79;0.0;3.51;152.27;84000.0
2018-01-14T19:00:00+0100;-3.53;0.0;3.54;174.5;83000.0
2018-01-14T20:00:00+0100;-2.81;0.0;3.21;182.17;80000.0
2018-01-14T21:00:00+0100;-2.54;0.0;2.98;183.6;78000.0
2018-01-14T22:00:00+0100;-2.2;0.0;3.18;179.65;81000.0
2018-01-14T23:00:00+0100;-1.94;0.0;3.46;180.49;78000.0
2018-01-15T00:00:00+0100;-1.94;0.0;3.46;163.16;83000.0
2018-01-15T01:00:00+0100;-1.63;0.0;4.77;174.75;84000.0
2018-01-15T02:00:00+0100;-1.55;0.0;4.68;178.64;92000.0
2018-01-15T03:00:00+0100;-1.25;0.0;6.82;178.9;89000.0
2018-01-15T04:00:00+0100;-0.93;0.0;7.23;179.23;90000.0
2018-01-15T05:00:00+0100;-1.27;0.0;6.8;173.73;92000.0
2018-01-15T06:00:00+0100;-1.64;-0.0;5.46;163.85;116000.0
2018-01-15T07:00:00+0100;-1.94;0.0;5.06;176.6;160000.0
2018-01-15T08:00:00+0100;-1.96;0.0;4.86;165.31;189000.0
2018-01-15T09:00:00+0100;-2.2;1.0;8.25;161.72;189000.0
2018-01-15T10:00:00+0100;-2.45;3.99;7.77;161.57;194000.0
2018-01-15T11:00:00+0100;-2.39;5.26;7.67;160.74;193000.0
2018-01-15T12:00:00+0100;-2.26;5.85;8.12;160.44;192000.0
