Header_line;21
location;Drammen - Norway
year_of_construction;2013
floor_area;1807
number_of_users;315
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;GSHP,EH
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6414

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2018-01-06T20:00:00+0100;-6.65;0.0;4.83;279.95;73000.0;39000.0
2018-01-06T21:00:00+0100;-7.17;0.0;5.09;280.12;77000.0;39000.0
2018-01-06T22:00:00+0100;-7.04;0.0;5.15;277.76;76000.0;42000.0
2018-01-06T23:00:00+0100;-7.48;0.0;5.09;278.38;77000.0;42000.0
2018-01-07T00:00:00+0100;-7.51;0.0;5.01;280.52;78000.0;43000.0
2018-01-07T01:00:00+0100;-8.02;0.0;4.66;282.0;75000.0;41000.0
2018-01-07T02:00:00+0100;-9.01;0.0;4.83;278.04;74000.0;44000.0
2018-01-07T03:00:00+0100;-9.22;0.0;4.87;285.61;74000.0;43000.0
2018-01-07T04:00:00+0100;-9.24;0.0;4.8;282.54;75000.0;44000.0
2018-01-07T05:00:00+0100;-9.49;0.0;4.9;278.97;75000.0;44000.0
2018-01-07T06:00:00+0100;-10.61;0.0;3.69;240.54;75000.0;44000.0
2018-01-07T07:00:00+0100;-11.4;-0.0;3.63;240.92;75000.0;43000.0
2018-01-07T08:00:00+0100;-11.03;0.0;4.4;260.11;75000.0;44000.0
2018-01-07T09:00:00+0100;-10.73;7.4;3.79;257.12;75000.0;44000.0
2018-01-07T10:00:00+0100;-9.08;40.76;4.02;201.02;75000.0;44000.0
2018-01-07T11:00:00+0100;-10.13;60.32;4.33;223.58;75000.0;44000.0
2018-01-07T12:00:00+0100;-10.47;61.4;4.25;214.44;71000.0;34000.0
2018-01-07T13:00:00+0100;-8.67;51.98;3.82;215.61;70000.0;33000.0
2018-01-07T14:00:00+0100;-7.09;28.41;3.9;248.3;76000.0;38000.0
2018-01-07T15:00:00+0100;-7.12;2.93;6.37;275.45;70000.0;35000.0
2018-01-07T16:00:00+0100;-2.52;0.0;6.73;282.4;65000.0;31000.0
2018-01-07T17:00:00+0100;-2.16;0.0;7.72;286.09;66000.0;28000.0
2018-01-07T18:00:00+0100;-1.52;0.0;6.52;277.67;68000.0;28000.0
2018-01-07T19:00:00+0100;-1.76;0.0;5.46;271.88;66000.0;26000.0
2018-01-07T20:00:00+0100;-1.28;0.0;5.03;271.83;63000.0;23000.0
2018-01-07T21:00:00+0100;-1.1;0.0;4.89;273.48;67000.0;27000.0
2018-01-07T22:00:00+0100;-1.16;0.0;5.17;277.93;67000.0;26000.0
2018-01-07T23:00:00+0100;-1.32;0.0;4.91;281.16;137000.0;56000.0
2018-01-08T00:00:00+0100;-0.76;0.0;5.98;280.9;70000.0;29000.0
2018-01-08T01:00:00+0100;-1.14;0.0;6.17;285.49;71000.0;30000.0
2018-01-08T02:00:00+0100;-1.48;0.0;5.47;282.04;68000.0;27000.0
2018-01-08T03:00:00+0100;-2.48;0.0;5.11;283.95;70000.0;29000.0
2018-01-08T04:00:00+0100;-2.59;0.0;5.14;283.77;69000.0;28000.0
2018-01-08T05:00:00+0100;-1.95;0.0;3.99;280.27;70000.0;29000.0
2018-01-08T06:00:00+0100;-1.33;0.0;3.0;267.76;67000.0;25000.0
2018-01-08T07:00:00+0100;-0.94;-0.0;3.65;265.47;127000.0;51000.0
2018-01-08T08:00:00+0100;-1.41;0.0;3.76;268.78;147000.0;59000.0
2018-01-08T09:00:00+0100;-1.18;8.52;3.83;221.2;153000.0;59000.0
2018-01-08T10:00:00+0100;-1.32;54.86;3.83;250.54;149000.0;52000.0
2018-01-08T11:00:00+0100;-0.57;93.4;3.56;255.9;145000.0;48000.0
2018-01-08T12:00:00+0100;0.23;110.42;2.67;230.71;158000.0;65000.0
2018-01-08T13:00:00+0100;0.59;93.97;1.5;247.0;160000.0;61000.0
2018-01-08T14:00:00+0100;0.54;50.7;2.34;256.48;160000.0;66000.0
2018-01-08T15:00:00+0100;0.4;5.56;3.19;239.03;152000.0;72000.0
2018-01-08T16:00:00+0100;-1.48;0.01;3.99;271.58;105000.0;57000.0
2018-01-08T17:00:00+0100;-2.18;0.0;4.19;275.86;85000.0;43000.0
2018-01-08T18:00:00+0100;-2.92;0.0;3.69;272.91;82000.0;41000.0
2018-01-08T19:00:00+0100;-3.65;0.0;3.84;267.22;79000.0;40000.0
2018-01-08T20:00:00+0100;-4.36;0.0;3.99;266.3;82000.0;42000.0
2018-01-08T21:00:00+0100;-5.26;0.0;4.04;256.6;81000.0;42000.0
2018-01-08T22:00:00+0100;-5.35;0.0;3.89;260.23;76000.0;38000.0
2018-01-08T23:00:00+0100;-5.9;0.0;3.4;254.61;75000.0;39000.0
2018-01-09T00:00:00+0100;-5.94;0.0;2.81;240.2;76000.0;39000.0
2018-01-09T01:00:00+0100;-6.75;0.0;2.89;242.41;69000.0;34000.0
2018-01-09T02:00:00+0100;-7.18;0.0;2.61;251.41;71000.0;34000.0
2018-01-09T03:00:00+0100;-7.12;0.0;2.47;261.09;71000.0;34000.0
2018-01-09T04:00:00+0100;-8.44;0.0;2.44;250.02;72000.0;33000.0
2018-01-09T05:00:00+0100;-8.76;0.0;2.59;249.03;77000.0;40000.0
2018-01-09T06:00:00+0100;-9.13;0.0;2.28;246.96;80000.0;41000.0
2018-01-09T07:00:00+0100;-9.12;-0.0;1.2;247.95;137000.0;61000.0
2018-01-09T08:00:00+0100;-10.79;0.0;0.56;219.77;185000.0;101000.0
2018-01-09T09:00:00+0100;-8.54;10.36;0.99;241.73;196000.0;94000.0
2018-01-09T10:00:00+0100;-9.82;61.09;2.55;249.28;204000.0;97000.0
2018-01-09T11:00:00+0100;-8.7;102.63;1.91;239.73;190000.0;87000.0
2018-01-09T12:00:00+0100;-7.74;116.52;0.45;36.23;173000.0;71000.0
2018-01-09T13:00:00+0100;-7.65;98.42;0.53;267.09;156000.0;55000.0
2018-01-09T14:00:00+0100;-7.81;53.94;0.75;293.71;175000.0;73000.0
2018-01-09T15:00:00+0100;-9.14;6.53;0.77;309.46;170000.0;84000.0
2018-01-09T16:00:00+0100;-9.66;0.0;1.41;307.43;110000.0;59000.0
2018-01-09T17:00:00+0100;-9.08;0.0;1.74;294.89;101000.0;57000.0
2018-01-09T18:00:00+0100;-8.65;0.0;1.73;308.97;88000.0;49000.0
2018-01-09T19:00:00+0100;-9.56;0.0;1.83;302.89;93000.0;56000.0
2018-01-09T20:00:00+0100;-10.0;0.0;2.41;288.69;97000.0;60000.0
2018-01-09T21:00:00+0100;-10.41;0.0;2.51;280.95;86000.0;53000.0
2018-01-09T22:00:00+0100;-10.87;0.0;2.93;282.65;82000.0;50000.0
2018-01-09T23:00:00+0100;-10.53;0.0;2.4;295.35;80000.0;48000.0
2018-01-10T00:00:00+0100;-10.68;0.0;2.23;298.8;79000.0;47000.0
2018-01-10T01:00:00+0100;-11.55;0.0;1.79;312.13;75000.0;43000.0
2018-01-10T02:00:00+0100;-10.82;0.0;1.84;316.82;78000.0;45000.0
2018-01-10T03:00:00+0100;-10.06;0.0;2.06;321.56;83000.0;51000.0
2018-01-10T04:00:00+0100;-10.02;0.0;2.64;335.29;79000.0;46000.0
2018-01-10T05:00:00+0100;-9.33;0.0;2.79;327.19;83000.0;51000.0
2018-01-10T06:00:00+0100;-9.32;0.0;2.43;323.92;83000.0;49000.0
2018-01-10T07:00:00+0100;-9.25;-0.0;2.52;319.85;143000.0;70000.0
2018-01-10T08:00:00+0100;-9.43;0.0;2.53;317.36;196000.0;109000.0
2018-01-10T09:00:00+0100;-8.78;4.79;2.81;327.28;223000.0;118000.0
2018-01-10T10:00:00+0100;-10.01;20.12;2.94;330.03;209000.0;96000.0
2018-01-10T11:00:00+0100;-9.27;17.76;2.79;331.89;215000.0;98000.0
2018-01-10T12:00:00+0100;-7.85;29.19;2.8;336.34;230000.0;97000.0
2018-01-10T13:00:00+0100;-6.85;19.95;2.98;337.14;217000.0;98000.0
2018-01-10T14:00:00+0100;-5.94;21.94;2.81;332.74;200000.0;86000.0
2018-01-10T15:00:00+0100;-5.34;1.26;2.74;334.2;164000.0;70000.0
2018-01-10T16:00:00+0100;-4.62;0.0;3.1;356.41;109000.0;56000.0
2018-01-10T17:00:00+0100;-4.35;0.0;2.85;346.96;88000.0;45000.0
2018-01-10T18:00:00+0100;-4.37;0.0;2.78;339.08;85000.0;40000.0
2018-01-10T19:00:00+0100;-4.1;0.0;2.94;343.83;78000.0;34000.0
2018-01-10T20:00:00+0100;-3.82;0.0;3.07;344.58;80000.0;38000.0
2018-01-10T21:00:00+0100;-3.45;0.0;2.95;342.34;81000.0;38000.0
2018-01-10T22:00:00+0100;-3.27;0.0;2.89;344.46;75000.0;33000.0
2018-01-10T23:00:00+0100;-3.07;0.0;2.58;339.17;68000.0;26000.0
2018-01-11T00:00:00+0100;-2.87;0.0;2.44;343.35;71000.0;29000.0
2018-01-11T01:00:00+0100;-2.72;0.0;2.57;341.5;71000.0;29000.0
2018-01-11T02:00:00+0100;-2.83;0.0;2.69;337.14;71000.0;29000.0
2018-01-11T03:00:00+0100;-2.69;0.0;2.58;340.72;69000.0;28000.0
2018-01-11T04:00:00+0100;-2.88;0.0;3.01;350.63;71000.0;29000.0
2018-01-11T05:00:00+0100;-2.95;0.0;2.81;347.39;72000.0;31000.0
2018-01-11T06:00:00+0100;-2.92;0.0;2.84;350.74;77000.0;33000.0
2018-01-11T07:00:00+0100;-2.99;-0.0;2.67;352.19;134000.0;49000.0
2018-01-11T08:00:00+0100;-2.86;0.0;2.52;347.5;151000.0;55000.0
2018-01-11T09:00:00+0100;-2.76;1.24;2.54;352.76;178000.0;63000.0
2018-01-11T10:00:00+0100;-2.48;5.72;2.46;352.18;173000.0;58000.0
2018-01-11T11:00:00+0100;-2.28;10.19;2.36;345.15;173000.0;60000.0
2018-01-11T12:00:00+0100;-1.96;13.81;2.39;350.35;196000.0;71000.0
2018-01-11T13:00:00+0100;-1.72;11.36;2.4;349.55;195000.0;74000.0
2018-01-11T14:00:00+0100;-1.66;8.04;2.32;357.77;177000.0;60000.0
2018-01-11T15:00:00+0100;-1.8;1.58;2.09;356.15;152000.0;55000.0
2018-01-11T16:00:00+0100;-1.93;0.0;1.95;6.97;99000.0;48000.0
2018-01-11T17:00:00+0100;-2.06;0.0;1.84;3.95;87000.0;40000.0
2018-01-11T18:00:00+0100;-2.17;0.0;1.88;14.82;69000.0;27000.0
2018-01-11T19:00:00+0100;-2.25;0.0;1.78;2.47;74000.0;33000.0
2018-01-11T20:00:00+0100;-2.26;0.0;1.83;2.45;72000.0;31000.0
2018-01-11T21:00:00+0100;-2.28;0.0;1.68;6.4;72000.0;31000.0
2018-01-11T22:00:00+0100;-2.41;0.0;1.8;21.31;72000.0;30000.0
2018-01-11T23:00:00+0100;-2.53;0.0;1.83;22.19;67000.0;27000.0
2018-01-12T00:00:00+0100;-3.11;0.0;1.99;19.74;72000.0;30000.0
2018-01-12T01:00:00+0100;-3.58;0.0;2.08;24.33;71000.0;30000.0
2018-01-12T02:00:00+0100;-3.91;0.0;1.92;9.01;69000.0;28000.0
2018-01-12T03:00:00+0100;-4.23;0.0;1.85;357.23;72000.0;30000.0
2018-01-12T04:00:00+0100;-4.74;0.0;1.66;1.97;68000.0;27000.0
2018-01-12T05:00:00+0100;-4.7;0.0;1.51;2.4;70000.0;29000.0
2018-01-12T06:00:00+0100;-4.31;-0.0;1.68;2.25;75000.0;32000.0
2018-01-12T07:00:00+0100;-4.02;0.0;1.6;4.49;133000.0;49000.0
2018-01-12T08:00:00+0100;-3.83;0.0;1.36;353.97;149000.0;55000.0
2018-01-12T09:00:00+0100;-3.77;11.79;1.5;356.26;171000.0;66000.0
2018-01-12T10:00:00+0100;-3.77;58.03;1.44;337.76;178000.0;67000.0
2018-01-12T11:00:00+0100;-3.18;98.61;1.57;334.09;186000.0;71000.0
2018-01-12T12:00:00+0100;-3.1;121.26;1.49;335.67;197000.0;73000.0
2018-01-12T13:00:00+0100;-3.06;105.08;1.54;332.13;201000.0;87000.0
2018-01-12T14:00:00+0100;-3.27;57.03;1.79;331.31;182000.0;67000.0
2018-01-12T15:00:00+0100;-3.42;3.49;2.09;314.19;152000.0;61000.0
2018-01-12T16:00:00+0100;-3.66;0.0;2.1;285.85;100000.0;51000.0
2018-01-12T17:00:00+0100;-3.62;0.0;1.77;280.0;90000.0;42000.0
2018-01-12T18:00:00+0100;-3.52;0.0;1.81;295.67;78000.0;33000.0
2018-01-12T19:00:00+0100;-3.58;0.0;1.72;296.22;84000.0;40000.0
2018-01-12T20:00:00+0100;-3.56;0.0;1.85;294.21;77000.0;33000.0
2018-01-12T21:00:00+0100;-3.5;0.0;1.8;292.1;82000.0;38000.0
2018-01-12T22:00:00+0100;-3.42;0.0;1.58;313.26;77000.0;33000.0
2018-01-12T23:00:00+0100;-3.3;0.0;1.3;327.98;71000.0;26000.0
2018-01-13T00:00:00+0100;-3.28;0.0;1.37;336.8;72000.0;27000.0
2018-01-13T01:00:00+0100;-3.3;0.0;1.39;343.37;72000.0;27000.0
2018-01-13T02:00:00+0100;-3.23;0.0;1.31;345.93;72000.0;27000.0
2018-01-13T03:00:00+0100;-3.23;0.0;1.26;345.42;71000.0;27000.0
2018-01-13T04:00:00+0100;-3.38;0.0;1.64;358.69;71000.0;26000.0
2018-01-13T05:00:00+0100;-3.38;0.0;1.59;355.13;72000.0;27000.0
2018-01-13T06:00:00+0100;-3.35;-0.0;1.47;353.89;70000.0;26000.0
2018-01-13T07:00:00+0100;-3.35;0.0;1.46;5.4;70000.0;26000.0
2018-01-13T08:00:00+0100;-3.31;0.0;1.31;25.51;70000.0;26000.0
2018-01-13T09:00:00+0100;-3.26;1.81;1.51;47.36;69000.0;25000.0
2018-01-13T10:00:00+0100;-3.07;9.55;1.51;24.2;67000.0;25000.0
2018-01-13T11:00:00+0100;-2.94;18.95;1.48;22.8;67000.0;25000.0
2018-01-13T12:00:00+0100;-2.6;43.7;1.21;55.26;69000.0;25000.0
2018-01-13T13:00:00+0100;-2.3;32.2;1.22;59.76;69000.0;25000.0
2018-01-13T14:00:00+0100;-2.36;13.72;1.3;61.09;72000.0;26000.0
2018-01-13T15:00:00+0100;-2.55;1.51;1.36;75.54;71000.0;26000.0
2018-01-13T16:00:00+0100;-2.58;0.02;1.41;55.06;74000.0;27000.0
2018-01-13T17:00:00+0100;-2.82;-0.02;1.17;52.07;74000.0;27000.0
2018-01-13T18:00:00+0100;-3.1;0.0;1.09;32.04;75000.0;28000.0
2018-01-13T19:00:00+0100;-3.13;0.0;1.03;22.06;73000.0;28000.0
2018-01-13T20:00:00+0100;-3.38;0.0;0.86;28.82;72000.0;27000.0
2018-01-13T21:00:00+0100;-3.38;0.0;0.62;5.64;74000.0;28000.0
2018-01-13T22:00:00+0100;-3.46;0.0;0.71;70.66;73000.0;28000.0
2018-01-13T23:00:00+0100;-3.6;0.0;1.32;270.17;73000.0;28000.0
2018-01-14T00:00:00+0100;-3.56;0.0;1.04;287.3;72000.0;26000.0
