Header_line;24
location;Drammen - Norway
year_of_construction;1907
floor_area;5273
number_of_users;400
building_category;Sch
energy_label;C
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB
ventilation_heat_source;EB
snow_melt_heat_source;None
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6408

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2018-01-06T20:00:00+0100;-7.84;0.0;3.46;274.57;155000.0;129000.0
2018-01-06T21:00:00+0100;-8.16;0.0;3.93;274.71;154000.0;128000.0
2018-01-06T22:00:00+0100;-8.68;0.0;4.2;274.44;168000.0;141000.0
2018-01-06T23:00:00+0100;-9.44;0.0;4.32;274.86;167000.0;140000.0
2018-01-07T00:00:00+0100;-9.93;0.0;4.24;275.45;170000.0;143000.0
2018-01-07T01:00:00+0100;-10.39;0.0;3.82;274.91;174000.0;147000.0
2018-01-07T02:00:00+0100;-10.7;0.0;3.69;272.86;167000.0;141000.0
2018-01-07T03:00:00+0100;-10.9;0.0;3.56;278.18;176000.0;149000.0
2018-01-07T04:00:00+0100;-11.28;0.0;3.7;275.82;176000.0;149000.0
2018-01-07T05:00:00+0100;-11.67;0.0;3.89;275.98;177000.0;149000.0
2018-01-07T06:00:00+0100;-11.71;0.0;3.12;264.4;177000.0;150000.0
2018-01-07T07:00:00+0100;-12.07;-0.0;2.68;255.6;177000.0;149000.0
2018-01-07T08:00:00+0100;-12.17;0.0;3.52;263.9;178000.0;151000.0
2018-01-07T09:00:00+0100;-12.39;7.16;1.9;257.16;189000.0;161000.0
2018-01-07T10:00:00+0100;-12.15;40.9;1.06;165.82;171000.0;145000.0
2018-01-07T11:00:00+0100;-11.68;60.11;0.76;187.31;173000.0;145000.0
2018-01-07T12:00:00+0100;-10.41;60.91;1.09;202.25;171000.0;144000.0
2018-01-07T13:00:00+0100;-9.79;52.85;0.74;207.96;158000.0;131000.0
2018-01-07T14:00:00+0100;-8.15;29.32;0.96;272.82;163000.0;136000.0
2018-01-07T15:00:00+0100;-7.12;2.99;2.85;271.88;154000.0;128000.0
2018-01-07T16:00:00+0100;-6.59;0.0;2.53;282.33;159000.0;131000.0
2018-01-07T17:00:00+0100;-5.22;0.0;3.58;279.38;149000.0;121000.0
2018-01-07T18:00:00+0100;-3.7;0.0;4.05;274.08;155000.0;129000.0
2018-01-07T19:00:00+0100;-2.98;0.0;3.79;268.52;143000.0;116000.0
2018-01-07T20:00:00+0100;-1.29;0.0;3.37;266.1;143000.0;116000.0
2018-01-07T21:00:00+0100;-1.51;0.0;3.28;266.18;127000.0;100000.0
2018-01-07T22:00:00+0100;-1.38;0.0;3.03;268.96;131000.0;104000.0
2018-01-07T23:00:00+0100;-0.54;0.0;2.49;278.66;269000.0;214000.0
2018-01-08T00:00:00+0100;-1.23;0.0;3.92;277.01;137000.0;111000.0
2018-01-08T01:00:00+0100;-2.06;0.0;4.57;281.13;147000.0;119000.0
2018-01-08T02:00:00+0100;-2.83;0.0;4.48;278.71;147000.0;121000.0
2018-01-08T03:00:00+0100;-3.33;0.0;3.91;278.34;152000.0;125000.0
2018-01-08T04:00:00+0100;-3.73;0.0;3.56;278.44;171000.0;140000.0
2018-01-08T05:00:00+0100;-4.18;0.0;2.11;278.32;177000.0;144000.0
2018-01-08T06:00:00+0100;-4.08;0.0;1.4;272.36;166000.0;130000.0
2018-01-08T07:00:00+0100;-3.43;-0.0;2.15;271.22;217000.0;162000.0
2018-01-08T08:00:00+0100;-2.88;0.0;1.85;271.14;235000.0;166000.0
2018-01-08T09:00:00+0100;-3.01;8.36;2.93;205.98;237000.0;163000.0
2018-01-08T10:00:00+0100;-2.73;54.5;3.13;250.62;227000.0;152000.0
2018-01-08T11:00:00+0100;-1.9;93.9;2.91;255.43;223000.0;153000.0
2018-01-08T12:00:00+0100;-1.25;110.93;1.67;213.62;226000.0;153000.0
2018-01-08T13:00:00+0100;-1.59;94.47;0.61;199.81;235000.0;164000.0
2018-01-08T14:00:00+0100;-2.05;51.13;1.84;257.2;235000.0;162000.0
2018-01-08T15:00:00+0100;-2.46;5.68;2.02;232.36;225000.0;156000.0
2018-01-08T16:00:00+0100;-3.31;0.0;2.74;269.55;207000.0;148000.0
2018-01-08T17:00:00+0100;-4.19;0.0;3.39;272.13;163000.0;124000.0
2018-01-08T18:00:00+0100;-5.0;0.0;2.51;268.1;150000.0;111000.0
2018-01-08T19:00:00+0100;-5.35;0.0;2.31;264.13;152000.0;112000.0
2018-01-08T20:00:00+0100;-5.58;0.0;2.82;260.59;150000.0;109000.0
2018-01-08T21:00:00+0100;-5.53;0.0;3.03;247.91;158000.0;120000.0
2018-01-08T22:00:00+0100;-6.36;0.0;2.67;250.31;158000.0;122000.0
2018-01-08T23:00:00+0100;-6.81;0.0;2.51;240.78;164000.0;130000.0
2018-01-09T00:00:00+0100;-7.47;0.0;1.86;229.71;159000.0;129000.0
2018-01-09T01:00:00+0100;-7.95;0.0;1.41;226.64;163000.0;135000.0
2018-01-09T02:00:00+0100;-8.65;0.0;1.04;237.36;154000.0;124000.0
2018-01-09T03:00:00+0100;-8.16;0.0;0.79;232.41;165000.0;136000.0
2018-01-09T04:00:00+0100;-8.57;0.0;1.46;229.24;175000.0;144000.0
2018-01-09T05:00:00+0100;-9.25;0.0;1.7;233.33;194000.0;159000.0
2018-01-09T06:00:00+0100;-9.64;0.0;1.45;224.06;189000.0;152000.0
2018-01-09T07:00:00+0100;-9.7;-0.0;0.65;188.32;276000.0;223000.0
2018-01-09T08:00:00+0100;-9.66;0.0;0.68;167.21;287000.0;217000.0
2018-01-09T09:00:00+0100;-9.9;10.28;0.73;188.75;288000.0;208000.0
2018-01-09T10:00:00+0100;-10.16;61.06;2.35;241.38;281000.0;206000.0
2018-01-09T11:00:00+0100;-10.5;102.68;1.74;218.94;292000.0;218000.0
2018-01-09T12:00:00+0100;-9.5;116.69;1.21;126.84;284000.0;208000.0
2018-01-09T13:00:00+0100;-9.29;98.68;0.96;176.5;286000.0;216000.0
2018-01-09T14:00:00+0100;-9.88;54.29;0.73;178.43;277000.0;216000.0
2018-01-09T15:00:00+0100;-10.7;6.65;0.59;125.37;268000.0;205000.0
2018-01-09T16:00:00+0100;-10.11;-0.01;1.39;262.64;242000.0;186000.0
2018-01-09T17:00:00+0100;-10.27;0.0;1.4;265.98;188000.0;146000.0
2018-01-09T18:00:00+0100;-10.29;0.0;1.0;279.46;177000.0;136000.0
2018-01-09T19:00:00+0100;-10.44;0.0;1.27;276.57;172000.0;134000.0
2018-01-09T20:00:00+0100;-10.38;0.0;2.06;274.12;174000.0;142000.0
2018-01-09T21:00:00+0100;-10.64;0.0;1.96;268.35;179000.0;150000.0
2018-01-09T22:00:00+0100;-10.93;0.0;2.24;272.7;179000.0;152000.0
2018-01-09T23:00:00+0100;-11.18;0.0;1.64;281.1;188000.0;159000.0
2018-01-10T00:00:00+0100;-11.62;0.0;1.56;284.56;179000.0;151000.0
2018-01-10T01:00:00+0100;-11.98;0.0;0.95;16.3;182000.0;153000.0
2018-01-10T02:00:00+0100;-11.76;0.0;1.04;349.35;188000.0;159000.0
2018-01-10T03:00:00+0100;-12.19;0.0;0.99;25.98;186000.0;159000.0
2018-01-10T04:00:00+0100;-12.14;0.0;1.37;33.17;207000.0;175000.0
2018-01-10T05:00:00+0100;-12.16;0.0;1.54;32.63;210000.0;175000.0
2018-01-10T06:00:00+0100;-12.17;0.0;1.33;32.89;207000.0;170000.0
2018-01-10T07:00:00+0100;-11.66;-0.0;1.51;349.28;301000.0;248000.0
2018-01-10T08:00:00+0100;-11.75;0.0;1.37;19.8;308000.0;235000.0
2018-01-10T09:00:00+0100;-11.98;3.64;1.49;31.63;300000.0;220000.0
2018-01-10T10:00:00+0100;-12.05;17.78;2.23;37.92;299000.0;224000.0
2018-01-10T11:00:00+0100;-11.31;15.8;2.31;41.12;288000.0;218000.0
2018-01-10T12:00:00+0100;-10.03;26.04;2.43;41.44;301000.0;229000.0
2018-01-10T13:00:00+0100;-9.11;16.8;2.35;38.68;314000.0;241000.0
2018-01-10T14:00:00+0100;-8.02;16.64;2.39;42.95;289000.0;221000.0
2018-01-10T15:00:00+0100;-7.22;1.13;2.24;42.1;265000.0;205000.0
2018-01-10T16:00:00+0100;-6.66;0.0;3.08;39.3;245000.0;182000.0
2018-01-10T17:00:00+0100;-6.2;0.0;2.66;43.05;188000.0;143000.0
2018-01-10T18:00:00+0100;-5.92;0.0;2.46;40.54;180000.0;137000.0
2018-01-10T19:00:00+0100;-5.57;0.0;2.74;35.69;175000.0;134000.0
2018-01-10T20:00:00+0100;-5.18;0.0;2.79;28.46;169000.0;131000.0
2018-01-10T21:00:00+0100;-4.82;0.0;2.65;27.44;169000.0;132000.0
2018-01-10T22:00:00+0100;-4.25;0.0;2.51;29.06;167000.0;131000.0
2018-01-10T23:00:00+0100;-3.93;0.0;2.13;29.18;157000.0;129000.0
2018-01-11T00:00:00+0100;-3.57;0.0;2.01;24.58;153000.0;124000.0
2018-01-11T01:00:00+0100;-3.45;0.0;1.43;347.57;161000.0;134000.0
2018-01-11T02:00:00+0100;-3.35;0.0;1.57;344.52;150000.0;121000.0
2018-01-11T03:00:00+0100;-3.2;0.0;1.27;343.49;154000.0;127000.0
2018-01-11T04:00:00+0100;-3.05;0.0;2.06;19.83;163000.0;132000.0
2018-01-11T05:00:00+0100;-2.95;0.0;1.98;19.94;179000.0;145000.0
2018-01-11T06:00:00+0100;-2.95;0.0;1.89;22.42;173000.0;137000.0
2018-01-11T07:00:00+0100;-2.89;-0.0;1.79;26.9;238000.0;188000.0
2018-01-11T08:00:00+0100;-2.78;0.0;1.65;22.06;260000.0;191000.0
2018-01-11T09:00:00+0100;-2.72;1.08;1.67;25.2;257000.0;179000.0
2018-01-11T10:00:00+0100;-2.48;5.19;1.71;22.66;239000.0;166000.0
2018-01-11T11:00:00+0100;-2.16;9.51;1.61;15.17;250000.0;174000.0
2018-01-11T12:00:00+0100;-1.82;12.52;1.69;22.59;239000.0;162000.0
2018-01-11T13:00:00+0100;-1.66;10.03;1.75;21.42;252000.0;175000.0
2018-01-11T14:00:00+0100;-1.5;6.61;1.71;30.33;235000.0;163000.0
2018-01-11T15:00:00+0100;-1.43;1.45;1.48;27.79;215000.0;154000.0
2018-01-11T16:00:00+0100;-1.49;-0.01;1.34;37.24;198000.0;144000.0
2018-01-11T17:00:00+0100;-1.56;0.0;1.27;34.44;153000.0;109000.0
2018-01-11T18:00:00+0100;-1.53;0.0;1.38;49.31;150000.0;107000.0
2018-01-11T19:00:00+0100;-1.54;0.0;1.15;38.77;151000.0;106000.0
2018-01-11T20:00:00+0100;-1.49;0.0;1.12;41.85;144000.0;102000.0
2018-01-11T21:00:00+0100;-1.46;0.0;1.09;50.46;144000.0;107000.0
2018-01-11T22:00:00+0100;-1.54;0.0;1.46;54.02;146000.0;112000.0
2018-01-11T23:00:00+0100;-1.57;0.0;1.51;52.55;142000.0;114000.0
2018-01-12T00:00:00+0100;-2.11;0.0;1.63;47.82;144000.0;115000.0
2018-01-12T01:00:00+0100;-2.66;0.0;1.7;49.31;141000.0;113000.0
2018-01-12T02:00:00+0100;-3.02;0.0;1.59;39.96;148000.0;122000.0
2018-01-12T03:00:00+0100;-3.37;0.0;1.56;35.8;151000.0;123000.0
2018-01-12T04:00:00+0100;-3.75;0.0;1.05;33.64;162000.0;132000.0
2018-01-12T05:00:00+0100;-3.75;0.0;1.03;39.97;170000.0;138000.0
2018-01-12T06:00:00+0100;-3.63;-0.0;1.25;38.73;169000.0;136000.0
2018-01-12T07:00:00+0100;-3.44;0.0;1.3;46.05;229000.0;181000.0
2018-01-12T08:00:00+0100;-3.22;0.0;1.16;33.07;252000.0;183000.0
2018-01-12T09:00:00+0100;-3.07;11.34;1.26;17.03;250000.0;168000.0
2018-01-12T10:00:00+0100;-2.43;56.69;0.77;15.4;241000.0;161000.0
2018-01-12T11:00:00+0100;-2.16;95.06;0.78;358.98;250000.0;174000.0
2018-01-12T12:00:00+0100;-2.05;121.0;0.82;353.97;240000.0;162000.0
2018-01-12T13:00:00+0100;-2.15;105.6;1.02;328.96;243000.0;165000.0
2018-01-12T14:00:00+0100;-2.29;59.41;1.28;321.47;229000.0;159000.0
2018-01-12T15:00:00+0100;-2.43;4.09;1.65;288.93;226000.0;166000.0
2018-01-12T16:00:00+0100;-2.48;0.0;1.72;275.52;202000.0;142000.0
2018-01-12T17:00:00+0100;-2.6;-0.02;1.43;268.05;156000.0;111000.0
2018-01-12T18:00:00+0100;-2.62;0.0;1.43;286.22;138000.0;98000.0
2018-01-12T19:00:00+0100;-2.66;0.0;1.35;282.42;144000.0;106000.0
2018-01-12T20:00:00+0100;-2.75;0.0;1.62;281.99;146000.0;106000.0
2018-01-12T21:00:00+0100;-2.74;0.0;1.53;280.99;147000.0;110000.0
2018-01-12T22:00:00+0100;-2.7;0.0;1.12;282.65;144000.0;110000.0
2018-01-12T23:00:00+0100;-2.69;0.0;0.62;311.26;132000.0;102000.0
2018-01-13T00:00:00+0100;-2.62;0.0;0.81;330.71;133000.0;106000.0
2018-01-13T01:00:00+0100;-2.7;0.0;0.82;350.42;144000.0;116000.0
2018-01-13T02:00:00+0100;-2.71;0.0;0.77;17.8;133000.0;105000.0
2018-01-13T03:00:00+0100;-2.75;0.0;0.87;24.75;138000.0;110000.0
2018-01-13T04:00:00+0100;-2.69;0.0;1.15;25.89;140000.0;112000.0
2018-01-13T05:00:00+0100;-2.67;0.0;1.36;37.6;133000.0;106000.0
2018-01-13T06:00:00+0100;-2.59;-0.0;1.33;34.96;139000.0;111000.0
2018-01-13T07:00:00+0100;-2.6;0.0;1.5;40.77;134000.0;107000.0
2018-01-13T08:00:00+0100;-2.62;0.0;1.43;58.21;136000.0;109000.0
2018-01-13T09:00:00+0100;-2.66;1.39;1.45;73.39;135000.0;108000.0
2018-01-13T10:00:00+0100;-2.47;6.9;1.56;56.07;136000.0;108000.0
2018-01-13T11:00:00+0100;-2.31;13.58;1.52;54.34;138000.0;104000.0
2018-01-13T12:00:00+0100;-2.18;24.34;1.01;83.48;131000.0;104000.0
2018-01-13T13:00:00+0100;-2.01;22.88;0.92;84.13;127000.0;100000.0
2018-01-13T14:00:00+0100;-1.83;10.52;0.96;82.65;130000.0;104000.0
2018-01-13T15:00:00+0100;-1.77;1.16;1.08;94.06;131000.0;100000.0
2018-01-13T16:00:00+0100;-1.74;0.0;1.27;76.37;134000.0;106000.0
2018-01-13T17:00:00+0100;-1.78;0.0;0.97;88.42;135000.0;108000.0
2018-01-13T18:00:00+0100;-1.82;0.0;0.94;76.01;133000.0;105000.0
2018-01-13T19:00:00+0100;-1.96;0.0;0.89;76.4;132000.0;105000.0
2018-01-13T20:00:00+0100;-2.06;0.0;0.69;108.79;134000.0;106000.0
2018-01-13T21:00:00+0100;-2.13;0.0;0.49;164.34;135000.0;108000.0
2018-01-13T22:00:00+0100;-2.09;0.0;0.63;178.85;136000.0;109000.0
2018-01-13T23:00:00+0100;-2.15;0.0;0.91;227.89;132000.0;105000.0
